Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
12/2/1993	19.8	6.8	15.7		237	
12/3/1993	19.8	6.9	15.6		234	
12/4/1993	19.8	6.9	15.6		231	
12/5/1993	19.8	6.9	15.6		227	
12/6/1993	19.9	6.8	15.6		228	
12/7/1993	20.0	6.7	15.6		228	
12/8/1993	20.1	6.4	15.7		231	
12/9/1993	20.2	6.2	15.8		230	
12/10/1993	20.2	6.0	15.9		229	
12/11/1993	20.5	6.1	16.1		232	
12/12/1993	20.7	6.1	16.3		234	
12/13/1993	20.7	5.9	16.3		239	
12/14/1993	20.8	5.7	16.3		243	
12/15/1993	20.8	5.6	16.3		247	
12/16/1993	20.8	5.5	16.3		247	
12/17/1993	20.9	5.5	16.3		246	
12/18/1993	20.8	5.6	16.3		245	
12/19/1993	20.9	5.6	16.3		244	
12/20/1993	21.3	2.2	18.6		218	
12/21/1993	21.3	2.2	18.6		218	
12/22/1993	21.3	2.2	18.6		218	
12/23/1993	21.3	2.2	18.6		218	
12/24/1993	21.6	6.0	17.8		173	
12/25/1993	21.6	6.0	17.8		173	
12/26/1993	21.6	6.0	17.8		173	
12/27/1993	21.6	6.0	17.8		173	
12/28/1993	21.6	6.0	17.8		173	
12/29/1993	21.6	6.0	17.8		173	
12/30/1993	21.5	3.0	18.4		280	
12/31/1993	21.5	3.0	18.4		280	
1/1/1994	21.5	3.0	18.4		280	
1/2/1994	21.5	3.0	18.4		280	
1/3/1994	21.5	3.0	18.4		280	
1/4/1994	21.5	3.0	18.4		280	
1/5/1994	21.5	3.0	18.4		280	
1/6/1994	21.5	3.0	18.4		280	
1/7/1994	21.5	3.0	18.4		280	
1/8/1994	21.5	3.0	18.4		280	
1/9/1994	22.2	4.5	18.8		258	
1/10/1994	22.2	4.5	18.8		258	
1/11/1994	22.2	4.5	18.8		258	
1/12/1994	22.2	4.5	18.8		258	
1/13/1994	22.2	4.5	18.8		258	
1/14/1994	21.4	6.0	19.6		347	
1/15/1994	21.4	6.0	19.6		347	
1/16/1994	21.4	6.0	19.6		347	
1/17/1994	21.4	6.0	19.6		347	
1/18/1994	21.4	6.0	19.6		347	
1/19/1994	21.4	6.0	19.6		347	
1/20/1994	21.4	6.0	19.6		347	
1/21/1994	22.4	2.2	18.3		324	
1/22/1994	22.4	2.2	18.3		324	
1/23/1994	22.9	14.7	19.9		498	
1/24/1994	22.9	14.7	19.9		498	
1/25/1994	21.4	6.5	18.2		302	
1/26/1994	22.3	6.6	17.7		284	
1/27/1994	22.2	6.5	17.7		275	
1/28/1994	22.1	6.3	17.7		272	
1/29/1994	22.2	6.4	17.8		272	
1/30/1994	22.2	6.4	17.8		276	
1/31/1994	22.3	6.4	17.9		278	
2/1/1994	22.4	6.4	17.9		279	
2/2/1994	22.4	6.3	17.9		281	
2/3/1994	22.4	6.3	18.0		287	
2/4/1994	22.4	6.4	18.0		291	
2/5/1994	22.5	6.3	18.1		294	
2/6/1994	22.4	6.3	18.1		292	
2/7/1994	22.4	6.3	17.9		293	
2/8/1994	22.3	6.4	17.9		287	
2/9/1994	22.3	6.3	17.9		287	
2/10/1994	22.3	6.3	17.9		283	
2/11/1994	22.2	6.4	17.9		280	
2/12/1994	22.2	6.5	17.8		277	
2/13/1994	22.2	6.6	17.8		274	
2/14/1994	22.2	6.7	17.8		274	
2/15/1994	22.3	6.8	17.9		280	
2/16/1994	22.3	6.9	18.0		285	
2/17/1994	22.4	7.1	18.1		291	
2/18/1994	22.4	7.2	18.2		294	
2/19/1994	23.7	6.6	20.4		301	
2/20/1994	23.7	6.6	20.4		308	
2/21/1994	23.7	6.6	20.4		311	
2/22/1994	23.7	6.6	20.4		315	
2/23/1994	23.7	6.6	20.4		315	
2/24/1994	23.7	6.6	20.4		309	
2/25/1994	22.1	7.5	20.2		387	
2/26/1994	22.1	7.5	20.2		387	
2/27/1994	22.1	7.5	20.2		387	
2/28/1994	22.1	7.5	20.2		387	
3/1/1994	22.1	7.5	20.2		387	
3/2/1994	22.1	7.5	20.2		387	
3/3/1994	22.1	7.5	20.2		387	
3/4/1994	22.1	7.5	20.2		387	
3/5/1994	23.8	7.5	20.7		173	
3/6/1994	23.8	7.5	20.7		173	
3/7/1994	24.0	7.3	20.9		311	
3/8/1994	24.3	5.6	19.4		311	
3/9/1994	24.3	5.6	19.4		311	
3/10/1994	24.3	5.6	19.4		311	
3/11/1994	24.3	5.6	19.4		311	
3/12/1994	24.3	5.6	19.4		311	
3/13/1994	24.3	5.6	19.4		311	
3/14/1994	24.3	5.6	19.4		311	
3/15/1994	24.3	5.6	19.4		311	
3/16/1994	24.3	5.6	19.4		311	
3/17/1994	24.3	5.6	19.4		311	
3/18/1994	21.2	7.5	18.6		560	
3/19/1994	21.2	7.5	18.6		560	
3/20/1994	21.2	7.5	18.6		560	
3/21/1994	22.2	17.2	20.2		453	
3/22/1994	21.7	7.9	19.2		498	
3/23/1994	21.7	8.7	17.2		303	
3/24/1994	21.6	8.8	17.2		300	
3/25/1994	21.3	8.9	16.9		294	
3/26/1994	21.2	9.1	16.9		292	
3/27/1994	21.0	9.2	16.8		289	
3/28/1994	20.8	9.2	16.6		286	
3/29/1994	20.4	9.3	16.4		283	
3/30/1994	20.2	9.4	16.3		280	
3/31/1994	20.1	9.4	16.2		275	
4/1/1994	19.9	9.3	16.2		273	
4/2/1994	19.9	9.3	16.2		273	
4/3/1994	19.9	9.3	16.2		268	
4/4/1994	19.9	9.3	16.2		267	
4/5/1994	20.1	9.3	16.2		264	
4/6/1994	20.1	9.3	16.3		255	
4/7/1994	20.3	9.4	16.4		253	
4/8/1994	20.4	9.4	16.4		256	
4/9/1994	20.5	9.4	16.5		257	
4/10/1994	20.6	9.5	16.6		253	
4/11/1994	20.6	9.4	16.6		252	
4/12/1994	20.7	9.4	16.6		248	
4/13/1994	20.7	9.5	16.7		245	
4/14/1994	20.6	9.4	16.6		249	
4/15/1994	22.2	6.5	18.1		280	
4/16/1994	22.2	6.5	18.1		280	
4/17/1994	22.2	6.5	18.1		280	
4/18/1994	22.2	6.5	18.1		280	
4/19/1994	22.2	6.5	18.1		280	
4/20/1994	22.2	6.5	18.1		280	
4/21/1994	22.2	6.5	18.1		280	
4/22/1994	21.0	9.6	17.4	0.8890	280	
4/23/1994	21.0	9.6	17.4		280	
4/24/1994	21.0	9.6	17.4		280	
4/25/1994	21.4	9.6	18.3		302	
4/26/1994	29.6	9.0	21.4	0.6096	129	
4/27/1994	29.6	9.0	21.4		129	
4/28/1994	20.8	10.0	17.2		129	
4/29/1994	20.4	9.9	17.6	0.9906	369	
4/30/1994	20.4	9.9	17.6		369	
5/1/1994	20.4	9.9	17.6		369	
5/2/1994	20.4	9.9	17.6		369	
5/3/1994	22.2	9.7	20.4	0.0508	280	
5/4/1994	20.8	10.8	18.6	0.6096	324	
5/5/1994	20.8	10.8	18.6		324	
5/6/1994	20.8	10.8	18.6		324	
5/7/1994	19.7	9.6	16.2	0.3048	369	
5/8/1994	19.7	9.6	16.2		369	
5/9/1994	19.7	9.6	16.2		369	
5/10/1994	20.9	8.4	17.1	0.1016	324	
5/11/1994	20.4	8.7	17.2	0.3048	173	
5/12/1994	20.4	8.7	17.2		173	
5/13/1994	19.9	10.0	16.5	0.1016	258	
5/14/1994	19.9	10.0	16.5		258	
5/15/1994	19.9	10.0	16.5		258	
5/16/1994	18.5	8.1	17.4	0.1016	409	
5/17/1994	18.5	8.1	17.4		409	
5/18/1994	18.5	8.1	17.4		409	
5/19/1994	18.5	8.1	17.4		409	
5/20/1994	21.6	6.7	18.6	0.2032	387	
5/21/1994	20.3	10.5	18.8	0.0508	387	
5/22/1994	20.3	10.5	18.8		387	
5/23/1994	20.3	10.5	18.8		387	
5/24/1994	20.3	10.5	18.8		387	
5/25/1994	20.3	10.5	18.8		387	
5/26/1994	20.3	10.5	18.8		387	
5/27/1994	20.3	10.5	18.8		387	
5/28/1994	20.3	10.5	18.8		387	
5/29/1994	20.3	10.5	18.8		387	
5/30/1994	20.3	10.5	18.8		387	
5/31/1994	20.9	7.5	19.3	0.3048	280	
6/1/1994	20.9	7.5	19.3		280	
6/2/1994	20.9	7.5	19.3		280	
6/3/1994	20.9	7.5	19.3		280	
6/4/1994	20.9	7.5	19.3		280	
6/5/1994	20.9	7.5	19.3		280	
6/6/1994	20.9	7.5	19.3		280	
6/7/1994	20.9	7.5	19.3		280	
6/8/1994	22.2	9.4	20.1		280	
6/9/1994	22.2	9.4	20.1		280	
6/10/1994	22.2	9.4	20.1		280	
6/11/1994	22.2	9.4	20.1		280	
6/12/1994	22.2	9.4	20.1		280	
6/13/1994	22.2	9.4	20.1		280	
6/14/1994	23.8	10.0	20.5		369	
6/15/1994	23.8	10.0	20.5		369	
6/16/1994	22.6	8.6	19.3		324	
6/17/1994	22.6	8.6	19.3		324	
6/18/1994	22.6	8.6	19.3		324	
6/19/1994	22.6	8.6	19.3		324	
6/20/1994	22.6	8.6	19.3		324	
6/21/1994	22.6	8.6	19.3		324	
6/22/1994	22.6	8.6	19.3		324	
6/23/1994	22.6	8.6	19.3		324	
6/24/1994	29.0	8.0	21.7	0	347	
6/25/1994	29.0	8.0	21.7		347	
6/26/1994	18.0	7.5	15.0	0.3048	431	
6/27/1994	19.6	7.9	16.1	0.0508	369	
6/28/1994	19.6	7.9	16.1		369	
6/29/1994	22.0	10.2	18.8		258	
6/30/1994	21.0	9.5	17.2		387	
7/1/1994	21.0	9.5	17.2		387	
7/2/1994	21.0	9.5	17.2		387	
7/3/1994	21.0	9.5	17.2		387	
7/4/1994	22.4	7.5	18.7	0.1016	369	
7/5/1994	22.4	7.5	18.7		369	
7/6/1994	22.4	7.5	18.7		369	
7/7/1994	21.2	8.9	17.8		520	
7/8/1994	22.2	10.5	19.0		369	
7/9/1994	22.2	10.5	19.0		369	
7/10/1994	22.2	10.5	19.0		369	
7/11/1994	22.2	10.5	19.0		369	
7/12/1994	21.4	7.3	16.4	0.1016	196	
7/13/1994	21.4	7.3	16.4		196	
7/14/1994	21.4	7.3	16.4		196	
7/15/1994	21.4	7.3	16.4		196	
7/16/1994	21.4	7.3	16.4		196	
7/17/1994	21.4	7.3	16.4		196	
7/18/1994	20.6	9.0	15.6	0.5080	151	
7/19/1994	19.2	9.2	16.6	1.4986	196	
7/20/1994	19.2	9.2	16.6		196	
7/21/1994	19.2	9.2	16.6		196	
7/22/1994	19.2	9.2	16.6		196	
7/23/1994	19.2	9.2	16.6		196	
7/24/1994	19.2	9.2	16.6		196	
7/25/1994	19.2	9.2	16.6		196	
7/26/1994	19.2	9.2	16.6		196	
7/27/1994	19.2	9.2	16.6		196	
7/28/1994	20.0	10.8	16.1	0.1016	107	
7/29/1994	18.8	9.5	16.6	0.3048	476	
7/30/1994	18.8	9.5	16.6		476	
7/31/1994	18.8	9.5	16.6		476	
8/1/1994	18.8	9.5	16.6		476	
8/2/1994	18.8	9.5	16.6		476	
8/3/1994	18.8	9.5	16.6		476	
8/4/1994	18.8	9.5	16.6		476	
8/5/1994	18.8	9.5	16.6		476	
8/6/1994	19.8	7.0	18.2		258	
8/7/1994	19.8	7.0	18.2		258	
8/8/1994	18.8	10.0	16.9	1.7018	302	
8/9/1994	20.0	7.8	16.5	0	84	
8/10/1994	20.0	7.8	16.5		84	
8/11/1994	20.0	7.8	16.5		84	
8/12/1994	20.4	9.4	17.6	2.3114	218	
8/13/1994	18.3	9.0	16.9	0.2032	347	
8/14/1994	18.3	9.0	16.9		347	
8/15/1994	19.6	9.5	16.4		258	
8/16/1994	20.5	6.5	17.8	0.6096	387	
8/17/1994	20.4	7.5	18.8	0	218	
8/18/1994	20.6	8.3	18.2		302	
8/19/1994	20.6	8.3	18.2		302	
8/20/1994	20.6	8.3	18.2		302	
8/21/1994	20.6	8.3	18.2		302	
8/22/1994	20.6	8.3	18.2		302	
8/23/1994	18.2	10.3	15.3	0.1016	84	
8/24/1994	20.2	16.4	18.8	0	324	
8/25/1994	18.2	9.5	17.2		280	
8/26/1994	18.2	9.5	17.2		280	
8/27/1994	18.8	8.2	16.0		347	
8/28/1994	18.8	8.2	16.0		347	
8/29/1994	18.8	8.2	16.0		347	
8/30/1994	18.8	8.2	16.0		347	
8/31/1994	18.8	8.2	16.0		347	
9/1/1994	18.8	8.2	16.0		347	
9/2/1994	18.8	8.2	16.0		347	
9/3/1994	18.8	8.2	16.0		347	
9/4/1994	20.0	8.9	17.6	1.0922	196	
9/5/1994	20.0	8.9	17.6		196	
9/6/1994	19.2	9.5	16.3	0.0254	324	
9/7/1994	19.2	9.5	16.3		324	
9/8/1994	19.2	9.5	16.3		324	
9/9/1994	19.6	7.9	17.1	0.2032	218	
9/10/1994	19.6	7.9	17.1		218	
9/11/1994	19.6	7.9	17.1		218	
9/12/1994	19.0	9.5	15.9	0.4064	302	
9/13/1994	19.0	9.5	15.9		302	
9/14/1994	19.0	9.5	15.9		302	
9/15/1994	19.0	9.5	15.9		302	
9/16/1994	17.6	10.0	15.7	0.6096	44	
9/17/1994	20.8	7.0	18.0	0	236	
9/18/1994	20.4	7.5	18.6		280	
9/19/1994	19.2	9.0	16.8		324	
9/20/1994	19.6	10.3	17.3		324	
9/21/1994	19.0	10.9	16.6		431	
9/22/1994	19.0	10.9	16.6		431	
9/23/1994	18.0	7.4	15.7	0.0508	151	
9/24/1994	18.0	7.4	15.7		151	
9/25/1994	18.0	7.4	15.7		151	
9/26/1994	19.8	5.6	17.6		151	
9/27/1994	18.2	11.3	16.5	0.0508	236	
9/28/1994	15.4	10.5	14.8	0.4064	107	
9/29/1994	18.0	9.6	15.6	0.9906	173	
9/30/1994	18.0	9.6	15.6		173	
10/1/1994	19.0	6.0	17.3		280	
10/2/1994	19.0	6.0	17.3		280	
10/3/1994	20.4	5.0	17.9		218	
10/4/1994	20.4	5.0	17.9		218	
10/5/1994	20.4	5.0	17.9		218	
10/6/1994	18.2	7.5	15.8	0.7112	236	
10/7/1994	16.0	10.3	13.9	0.0508	129	
10/8/1994	16.0	10.3	13.9		129	
10/9/1994	15.2	10.0	12.8	0.4064	387	
10/10/1994	15.2	10.0	12.8		387	
10/11/1994	17.8	9.3	14.7	0.7112	218	
10/12/1994	17.8	9.3	14.7		218	
10/13/1994	17.8	9.3	14.7		218	
10/14/1994	17.8	9.3	14.7		218	
10/15/1994	18.6	9.8	16.6	0.4064	218	
10/16/1994	19.0	9.8	16.4	0.4064	209	
10/17/1994	19.0	9.8	16.4		209	
10/18/1994	19.0	9.8	16.4		209	
10/19/1994	19.0	9.8	16.4		209	
10/20/1994	19.0	9.8	16.4		209	
10/21/1994	19.6	8.0	17.4		369	
10/22/1994	19.6	8.0	17.4		369	
10/23/1994	19.2	7.0	16.9		324	
10/24/1994	18.4	6.8	17.1		453	
10/25/1994	18.4	6.8	17.1		453	
10/26/1994	18.4	6.8	17.1		453	
10/27/1994	17.0	6.0	15.3		151	
10/28/1994	17.0	6.0	15.3		151	
10/29/1994	17.0	6.0	15.3		151	
10/30/1994	16.2	9.4	13.2	2.7940	67	
10/31/1994	19.0	8.0	16.8	0.6096	218	
11/1/1994	19.0	8.0	16.8		218	
11/2/1994	19.0	8.0	16.8		218	
11/3/1994	19.0	8.0	16.8		218	
11/4/1994	19.0	8.0	16.8		218	
11/5/1994	19.0	8.0	16.8		218	
11/6/1994	19.0	8.0	16.8		218	
11/7/1994	19.8	6.1	17.4		369	
11/8/1994	19.8	6.1	17.4		369	
11/9/1994	19.8	6.1	17.4		369	
11/10/1994	19.8	6.1	17.4		369	
11/11/1994	17.2	7.4	14.3	1.7018	431	
11/12/1994	17.2	7.4	14.3		431	
11/13/1994	17.2	7.4	14.3		431	
11/14/1994	17.2	7.4	14.3		431	
11/15/1994	17.2	7.4	14.3		431	
11/16/1994	17.2	7.4	14.3		431	
11/17/1994	17.2	7.4	14.3		431	
11/18/1994	18.8	6.0	16.7		236	
11/19/1994	18.8	6.0	16.7		236	
11/20/1994	18.8	6.0	16.7		236	
11/21/1994	18.8	6.0	16.7		236	
11/22/1994	18.4	9.4	15.7	0.6096	324	
11/23/1994	18.4	9.4	15.7		324	
11/24/1994	18.4	9.4	15.7		324	
11/25/1994	18.4	9.4	15.7		324	
11/26/1994	18.4	9.4	15.7		324	
11/27/1994	18.4	9.4	15.7		324	
11/28/1994	18.4	9.4	15.7		324	
11/29/1994	20.0	5.0	16.8		302	
11/30/1994	20.0	5.0	16.8		302	
12/1/1994	19.0	5.1	17.1		409	
12/2/1994	19.0	5.1	17.1		409	
12/3/1994	19.0	5.1	17.1		409	
12/4/1994	19.0	5.1	17.1		409	
12/5/1994	18.4	10.3	16.6	0.4064	302	
12/6/1994	18.4	10.3	16.6		302	
12/7/1994	15.2	6.5	14.2	0	218	
12/8/1994	15.2	6.5	14.2		218	
12/9/1994	19.6	6.4	16.8		409	
12/10/1994	19.6	6.4	16.8		409	
12/11/1994	19.6	6.4	16.8		409	
12/12/1994	19.6	6.4	16.8		409	
12/13/1994	19.6	6.4	16.8		409	
12/14/1994	19.6	6.4	16.8		409	
12/15/1994	19.6	6.4	16.8		409	
12/16/1994	19.6	6.4	16.8		409	
12/17/1994	21.0	3.7	17.9		302	
12/18/1994	21.0	3.7	17.9		302	
12/19/1994	28.2	4.4	19.2		293	
12/20/1994	20.8	4.5	17.6		258	
12/21/1994	21.0	2.2	17.9		431	
12/22/1994	20.6	3.0	16.9		476	
12/23/1994	19.8	3.4	17.0		324	
12/24/1994	20.4	5.0	17.8		431	
12/25/1994	20.4	5.0	17.8		431	
12/26/1994	20.4	5.0	17.8		431	
12/27/1994	20.4	5.0	17.8		431	
12/28/1994	22.8	3.3	19.4		280	
12/29/1994	22.0	3.3	18.6		236	
12/30/1994	22.0	3.3	18.6		236	
12/31/1994	22.0	3.3	18.6		236	
1/1/1995	22.0	3.3	18.6		236	
1/2/1995	22.8	6.4	19.9		409	
1/3/1995	22.8	6.4	19.9		409	
1/4/1995	22.6	4.9	19.3		302	
1/5/1995	22.6	4.9	19.3		302	
1/6/1995	20.4	4.3	17.8		236	
1/7/1995	20.4	4.3	17.8		236	
1/8/1995	21.4	6.0	18.4		218	
1/9/1995	21.4	6.0	18.4		218	
1/10/1995	21.4	6.0	18.4		218	
1/11/1995	21.4	6.0	18.4		218	
1/12/1995	21.4	6.0	18.4		218	
1/13/1995	23.4	4.0	19.3		476	
1/14/1995	23.4	4.0	19.3		476	
1/15/1995	23.4	4.0	19.3		476	
1/16/1995	23.4	4.0	19.3		476	
1/17/1995	23.4	4.0	19.3		476	
1/18/1995	21.6	4.5	19.1		280	
1/19/1995	21.6	4.5	19.1		280	
1/20/1995	21.6	4.5	19.1		280	
1/21/1995	21.6	4.5	19.1		280	
1/22/1995	21.6	4.5	19.1		280	
1/23/1995	21.0	1.5	18.2		431	
1/24/1995	21.0	1.5	18.2		431	
1/25/1995	21.0	1.5	18.2		431	
1/26/1995	21.2	8.5	19.2		218	
1/27/1995	21.2	8.5	19.2		218	
1/28/1995	21.6	4.4	19.3		258	
1/29/1995	21.6	4.4	19.3		258	
1/30/1995	21.6	4.4	19.3		258	
1/31/1995	21.6	4.4	19.3		258	
2/1/1995	22.2	4.2	18.6		387	
2/2/1995	22.2	4.2	18.6		387	
2/3/1995	22.2	4.2	18.6		387	
2/4/1995	22.2	4.2	18.6		387	
2/5/1995	22.2	4.2	18.6		387	
2/6/1995	22.2	4.2	18.6		387	
2/7/1995	22.2	4.2	18.6		387	
2/8/1995	22.2	10.2	18.2		236	
2/9/1995	22.2	10.2	18.2		236	
2/10/1995	22.2	10.2	18.2		236	
2/11/1995	22.2	10.2	18.2		236	
2/12/1995	22.2	10.2	18.2		236	
2/13/1995	27.2	9.6	20.8		453	
2/14/1995	19.5	6.5	17.8		151	
2/15/1995	20.6	6.0	17.1	0.0254	156	
2/16/1995	20.6	6.0	17.1		156	
2/17/1995	23.2	6.3	19.8		280	
2/18/1995	23.2	6.3	19.8		280	
2/19/1995	23.2	6.3	19.8		280	
2/20/1995	23.2	6.3	19.8		280	
2/21/1995	23.2	6.3	19.8		280	
2/22/1995	23.2	6.3	19.8		280	
2/23/1995	22.6	5.7	19.8		347	
2/24/1995	22.0	6.5	19.9		387	
2/25/1995	22.0	6.5	19.9		387	
2/26/1995	22.0	6.5	19.9		387	
2/27/1995	23.2	7.5	20.3		280	
2/28/1995	22.0	5.6	16.6		324	
3/1/1995	22.0	5.6	16.6		324	
3/2/1995	21.6	10.4	17.5		431	
3/3/1995	18.2	10.0	15.3		582	
3/4/1995	18.2	10.0	15.3		582	
3/5/1995	18.2	10.0	15.3		582	
3/6/1995	18.2	10.0	15.3		582	
3/7/1995	18.2	10.0	15.3		582	
3/8/1995	18.2	10.0	15.3		582	
3/9/1995	17.4	10.0	15.7	0.2032	218	
3/10/1995	17.4	10.0	15.7		218	
3/11/1995	17.4	10.0	15.7		218	
3/12/1995	17.4	10.0	15.7		218	
3/13/1995	17.4	10.0	15.7		218	
3/14/1995	17.4	10.0	15.7		218	
3/15/1995	21.4	11.5	17.4	0.1016	627	
3/16/1995	19.4	8.0	17.3	0	347	
3/17/1995	22.2	19.4	20.3		733	
3/18/1995	22.8	5.8	19.7		280	
3/19/1995	22.2	6.0	15.6		258	
3/20/1995	29.2	6.7	21.9		431	
3/21/1995	29.2	6.7	21.9		431	
3/22/1995	18.4	7.8	16.3		431	
3/23/1995	18.4	7.8	16.3		431	
3/24/1995	20.0	8.8	16.4	0.8890	280	
3/25/1995	19.6	7.4	15.5	0	365	
3/26/1995	21.2	8.5	19.2		129	
3/27/1995	22.6	8.2	18.8		258	
3/28/1995	23.0	8.5	20.7		302	
3/29/1995	23.0	9.0	17.6		236	
3/30/1995	23.0	16.6	18.7		196	
3/31/1995	21.2	8.5	18.6	0.3048	236	
4/1/1995	21.2	8.5	18.6		236	
4/2/1995	21.2	8.3	18.2		302	
4/3/1995	21.6	15.8	19.1	2.9972	280	
4/4/1995	21.0	7.3	16.8	0	302	
4/5/1995	21.0	8.8	18.8		409	
4/6/1995	20.3	11.0	18.5	0.6096	324	
4/7/1995	20.3	11.0	18.5		324	
4/8/1995	19.2	10.6	15.6		191	
4/9/1995	19.4	9.8	15.8	0.9906	209	
4/10/1995	17.2	10.0	15.2	2.1082	84	
4/11/1995	17.2	10.0	15.2		84	
4/12/1995	21.8	7.5	16.1		196	
4/13/1995	21.6	6.5	16.5		240	
4/14/1995	21.6	6.5	16.5		240	
4/15/1995	19.0	10.7	15.6	0.7874	67	
4/16/1995	19.0	10.7	15.6		67	
4/17/1995	18.2	9.0	16.1	0.2032	236	
4/18/1995	20.8	9.1	16.1	0	156	
4/19/1995	20.2	10.5	18.3	1.2954	196	
4/20/1995	19.8	9.0	17.1	0	151	
4/21/1995	19.8	9.0	17.1		151	
4/22/1995	20.4	9.2	18.8		258	
4/23/1995	20.0	10.4	17.9	0.0254	173	
4/24/1995	20.8	11.3	18.6	0.1016	324	
4/25/1995	19.6	9.8	17.3	0	84	
4/26/1995	20.0	11.8	16.3	0	102	
4/27/1995	20.0	11.8	16.3		102	
4/28/1995	18.4	11.0	16.2		71	
4/29/1995	20.4	10.5	18.2	0.2032	196	
4/30/1995	20.4	10.5	18.2		196	
5/1/1995	20.4	10.5	18.2		196	
5/2/1995	19.6	10.0	15.8	0	84	
5/3/1995	19.8	8.0	18.4	0.0508	236	
5/4/1995	19.8	8.0	18.4		236	
5/5/1995	20.2	9.0	18.8	0.0254	196	
5/6/1995	20.2	9.0	18.8		196	
5/7/1995	20.2	9.0	18.8		196	
5/8/1995	20.2	9.0	18.8		196	
5/9/1995	20.6	8.8	19.4		258	
5/10/1995	21.8	8.3	20.3		236	
5/11/1995	21.8	8.3	20.3		236	
5/12/1995	21.8	8.3	20.3		236	
5/13/1995	21.2	9.3	18.3	0.0508	173	
5/14/1995	21.2	9.3	18.3		173	
5/15/1995	22.0	10.3	20.1	0.1016	151	
5/16/1995	21.8	7.9	19.8	0.1016	347	
5/17/1995	21.8	7.9	19.8		347	
5/18/1995	21.6	16.8	19.6		302	
5/19/1995	21.9	16.8	19.9		324	
5/20/1995	21.9	16.8	19.9		324	
5/21/1995	21.9	16.8	19.9		324	
5/22/1995	21.2	8.4	17.3		280	
5/23/1995	22.0	9.0	20.5		409	
5/24/1995	23.9	9.3	20.9		302	
5/25/1995	22.8	7.3	19.9		280	
5/26/1995	22.2	7.7	17.4		173	
5/27/1995	21.4	6.0	17.6	0.4064	258	
5/28/1995	20.2	7.5	17.4	0	151	
5/29/1995	21.4	8.7	17.7	0.7874	151	
5/30/1995	21.6	8.3	16.8	0.1016	196	
5/31/1995	21.6	8.3	16.8		196	
6/1/1995	20.6	9.5	16.9		191	
6/2/1995	19.6	9.8	16.2	0.5080	173	
6/3/1995	19.8	9.3	15.2	0.2032	120	
6/4/1995	21.2	9.3	19.2	0	218	
6/5/1995	22.2	9.5	18.6	0.1016	347	
6/6/1995	21.6	7.9	20.2	0	604	
6/7/1995	23.0	7.8	18.6		347	
6/8/1995	23.0	7.8	18.6		347	
6/9/1995	23.0	7.3	18.4		240	
6/10/1995	23.4	8.8	20.5		280	
6/11/1995	23.4	8.8	20.5		280	
6/12/1995	23.4	8.8	20.5		280	
6/13/1995	22.6	7.8	20.6		302	
6/14/1995	24.4	7.3	21.6		387	
6/15/1995	25.0	9.0	19.6		293	
6/16/1995	25.0	9.0	19.6		293	
6/17/1995	21.0	6.3	14.9	0.3048	151	
6/18/1995	20.6	8.5	18.8	0.2032	107	
6/19/1995	20.6	8.5	18.8		107	
6/20/1995	24.0	7.7	21.5		236	
6/21/1995	23.8	8.0	18.7		240	
6/22/1995	24.0	7.0	21.2		280	
6/23/1995	24.6	10.0	19.9		293	
6/24/1995	22.8	7.3	20.6		324	
6/25/1995	22.8	8.0	17.8		138	
6/26/1995	22.4	8.0	19.9		258	
6/27/1995	20.4	10.4	17.8	0.6096	236	
6/28/1995	20.4	10.4	17.8		236	
6/29/1995	22.0	7.0	20.1		302	
6/30/1995	22.0	9.0	19.4		258	
7/1/1995	22.0	9.0	19.4		258	
7/2/1995	22.0	9.0	19.4		258	
7/3/1995	21.4	11.0	17.8		173	
7/4/1995	21.4	11.0	17.8		173	
7/5/1995	21.4	11.0	17.8		173	
7/6/1995	21.4	11.0	17.8		173	
7/7/1995	21.4	11.0	17.8		173	
7/8/1995	21.4	11.0	17.8		173	
7/9/1995	21.4	11.0	17.8		173	
7/10/1995	21.4	11.0	17.8		173	
7/11/1995	21.4	11.0	17.8		173	
7/12/1995	20.0	10.3	17.6		196	
7/13/1995	21.6	9.2	19.2	0.3048	236	
7/14/1995	20.4	9.3	17.1	0	196	
7/15/1995	20.4	9.3	17.1		196	
7/16/1995	20.4	9.3	17.1		196	
7/17/1995	21.6	8.8	17.4		196	
7/18/1995	21.6	8.8	17.4		196	
7/19/1995	21.8	6.3	17.6		129	
7/20/1995	21.2	8.0	17.3	0.4064	173	
7/21/1995	21.2	8.0	17.3		173	
7/22/1995	20.4	9.5	16.1	0.8890	196	
7/23/1995	20.4	9.5	16.1		196	
7/24/1995	18.4	10.8	15.7	2.4892	280	
7/25/1995	17.6	9.8	14.0	0.1016	280	
7/26/1995	17.6	9.8	14.0		280	
7/27/1995	17.6	9.8	14.0		280	
7/28/1995	19.0	10.5	16.9		453	
7/29/1995	19.8	8.5	17.4		453	
7/30/1995	19.6	9.0	13.6	28.1940	151	
7/31/1995	17.2	9.0	16.5	2.3876	191	
8/1/1995	20.2	9.3	17.8	0.0508	280	
8/2/1995	18.0	10.5	15.1	0.5080	347	
8/3/1995	18.0	10.5	15.1		347	
8/4/1995	19.4	10.5	15.9	0.6096	236	
8/5/1995	19.4	9.3	15.6	1.0922	209	
