WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
HU0036,HU,2,1992,9,150,4,SCh,,Zo,,SC,,,221,N,46,45,0,E,19,36,0,,,110,,,,,P,,SOTER_SOV,HU221,XX04,Hungary
HU0037,HU,2,1992,9,150,4,SCh,,Zo,,SC,,,231,N,47,1,47,E,19,10,12,,,100,,,,,P,,SOTER_SOV,HU231,XX04,Hungary
HU0038,HU,2,1992,9,150,4,SNm,,Sm,,SN,,,252,N,47,1,47,E,20,58,47,,,85,,,,,I,,SOTER_SOV,HU252,XX04,Hungary
HU0039,HU,2,1992,9,150,5,SNm,,Sm,,SN,,,243,N,43,0,0,E,21,12,0,,,85,,,,,P,,SOTER_SOV,HU243,XX04,Hungary
HU0040,HU,2,1992,9,150,5,SNm,,Sm,,SN,,,241,N,47,28,12,E,21,13,47,,,90,,,,,P,,SOTER_SOV,HU241,XX04,Hungary
HU0041,HU,2,1992,9,150,4,VRe,,Vp,,VR,,,302,N,46,57,0,E,20,13,11,,,83,,,,,P,,SOTER_SOV,HU302,XX04,Hungary
HU0042,HU,2,1992,9,150,4,VRk,,Vp,,VR,,,301,N,47,16,47,E,20,7,47,,,85,,,,,I,,SOTER_SOV,HU301_2,XX04,Hungary
HU0043,HU,2,1992,9,150,5,VRk,SO,Vp,SO,VR,,,301,N,47,37,48,E,16,49,47,,,120,,,,,M,,SOTER_SOV,HU301_1,XX04,Hungary
ID0001,ID,1,1980,6,85,3,ACh,,Af,,AC,,1992,Ketambe profile,N,3,41,0,E,97,36,0,"Sumatra, Ketambe research station, 30 km NW of Kut",Af,450,LP,IN,1,UF,W,AT1,ISIS-1994,ISIS4 [ID009],NL01,Indonesia
ID0002,ID,1,1980,6,75,4,ANg,,Tv,,AN,Aquic Hapludand,1992,Kapi profile,N,3,47,0,E,97,37,0,"Sumatra, Gunung Meluak, E of Gumpang in Alas Rift",H,1540,LL,,2,II1,W,U,ISIS-1994,ISIS4 [ID008],NL01,Indonesia
ID0003,ID,1,1980,2,70,4,ANg,,Tv,,AN,Typic Endoaquand,1992,Bandahara Blang,N,3,46,0,E,97,47,0,"Sumatra, Gunung Bandahara, N of Kutacane in Alas r",H,2670,LL,IN,1,SC3,P,U,ISIS-1994,ISIS4 [ID005],NL01,Indonesia
ID0004,ID,3,1980,,139,6,ANu,,Th,,AN,Andept,1975,Brown latosol,S,6,43,3,E,106,54,47,"Cikopo Selatan, Bogor",Af,1020,SM,MS,,UP,W,AT1,AS4/121,"Profile P10, pp 25 + 47",ID01,Indonesia
ID0005,ID,1,1980,5,65,4,ANu,,Th,,AN,Typic Fulvudand,1992,Kapi Dataran Tinggi,N,3,52,0,E,97,33,0,"Sumatra, Kapi plateau, E of Gumpang in Alas Rift V",H,1590,LL,,1,II1,W,U,ISIS-1994,ISIS4 [ID007],NL01,Indonesia
ID0006,ID,3,1980,,850,5,CMd,,Bd,,CM,Typic Dystropept,1975,Brown Latosol,S,6,39,54,E,106,52,12,"Gadog, 15 km SE Bogor",Af,500,SM,MS,,UP,S,HI1,AS4/121,"Profile P4, pp 25 + 45",ID01,Indonesia
ID0007,ID,3,1980,,53,3,CMe,,Be,,CM,Humitropept,1975,Brown Andosol,S,6,39,57,E,106,43,27,"Gunung Salak, Sukaraja, Bogor",Af,750,SM,MS,,UP,S,HI1,AS4/121,"Profile P6, Pp 25 + 47",ID01,Indonesia
ID0008,ID,3,1980,,160,5,CMe,,Be,,CM,Typic Eutropept,1975,Brown Latosol,S,6,36,36,E,106,48,36,"Baranangsiang, Bogor.",Af,320,SM,LS,,UP,W,AA5,AS4/121,"Profile P8, pp 25+47",ID01,Indonesia
ID0009,ID,3,1980,,120,5,CMg,,Bg,,CM,Aquic Dystropept,1975,,S,3,56,22,E,122,5,2,"Uepai, SE Sulawesi",Af,30,LV,LO,0,UF,M,U,AS4/121,"Profile ST13, pp 128-136",ID01,Indonesia
ID0010,ID,3,1980,,260,6,CMu,,Bh,,UM,Humitropept,1975,Brown Latosol,S,6,39,40,E,106,43,51,"Gunung Salak, Sukaraja, Bogor",Af,650,SM,MS,,UP,W,AA5,AS4/121,"Profile P7, pp 25 + 47",ID01,Indonesia
ID0011,ID,3,1980,,150,6,CMu,,Bh,,UM,Andic Humitropept,1975,Brown Latosol,S,6,42,36,E,106,54,33,"Gunung Pangrango, Cikopo Selatan, Bogor",Af,900,SM,MS,,UP,W,AT1,AS4/121,"Profile P9, pp 25+47",ID01,Indonesia
ID0012,ID,3,1980,,450,6,FRr,,Fr,,FR,Typic Eutrorthox,1975,Red latosol,S,6,17,55,E,106,45,23,"Ciputat, Jakarta",Af,40,LP,LO,0,UP,S,AA4,AS4/121,Profile P1. pp 25+48,ID01,Indonesia
ID0013,ID,1,1980,9,110,4,GLd,,Gd,,GL,Typic Cryaquept,1975,Loser Blang Profile,N,3,46,0,E,97,12,0,"Sumatra, between Blangkejeren and Blangpidie, Lose",H,3090,LL,IN,1,SC3,P,U,ISIS-1994,ISIS4 [ID006],NL01,Indonesia
ID0014,ID,3,1980,,150,4,GLd,,Gd,,GL,Aeric Tropaquept,1975,Reddish brown Latosol,S,6,31,10,E,106,32,15,"Semplak, Bogor.",Af,140,LP,IN,0,UP,I,HI1,AS4/121,"Profile P3, pp 25 + 48",ID01,Indonesia
ID0015,ID,3,1980,,160,6,NTh,,Nd,,NT,Oxic Dystropept,1975,Yellow-red podzolic,S,3,54,32,E,122,,26,"Uepai, Ameraro, SE Sulawesi",Af,30,LV,IN,,UF,W,U,AS4/121,"Profile ST10, pp128-136.",ID01,Indonesia
ID0016,ID,1,1981,7,250,7,ACh,,Af,,AC,Typic Hapludox(?),1992,,S,4,45,0,E,104,59,0,"Sumatra, benchmark soil site at Nakau Estate, see",Af,40,LP,IN,2,IA4,W,,ISIS-1994,ISIS4 [ID012],NL01,Indonesia
ID0017,ID,3,1981,9,145,6,ANm,,Tm,,AN,Andic Humitropept,1975,Humic Cambisol,S,7,59,,E,112,40,,Krantje Lek,Aw,1170,SM,MS,4,UP,W,AT1,AS4/98,"Pedon KK1, pp53-56.",ID02,Indonesia
ID0018,ID,3,1981,10,120,6,ANm,,Tm,,AN,Cumulic Aeric Mollic Andaquept,1975,Mollic Andosol,S,7,59,,E,112,40,,"1.25 km SSE bakir village, Malang, Java",Aw,1250,SM,LS,2,UF,M,AT1,AS4/98,"Profile KK8, pp 71-73.",ID02,Indonesia
ID0019,ID,1,1981,7,270,11,ANu,,Th,,AN,Thaptic Fulvudand,1992,,S,6,50,0,E,107,37,0,"West Java, Bandung, Lembang, Benchmark soil site a",Am,1200,,LS,4,II1,W,AA4,ISIS-1994,ISIS4 [ID011],NL01,Indonesia
ID0020,ID,3,1981,10,132,5,ANu,,Th,,AN,Typic Dystrandept,1975,Humic Andosol,S,7,59,,E,112,40,,"near Bandosari, Malang, Java.",Aw,1600,SM,CR,35,UP,W,FN,AS4/98,"Profile KK11, pp 74-76.",ID02,Indonesia
ID0021,ID,3,1981,10,120,5,ANu,,Th,,AN,Hydric Dystrandept,1975,Humic Andosol,S,7,59,,E,112,40,,"Gunung Kawi, Malang.",Aw,2450,SM,CR,30,UP,W,FN,AS4/98,"Profile KK14, pp 81-83.",ID02,Indonesia
ID0022,ID,3,1981,10,135,5,ANu,,Th,,AN,Udentic Eutrandept,1975,Humic Andosol,S,7,59,,E,112,40,,"near Bendosari, Malang, Java",Aw,1900,SM,CR,52,UP,W,FN,AS4/98,"Profile KK12, pp 77-80.",ID02,Indonesia
ID0023,ID,2,1981,10,116,6,CMe,,Be,,CM,Cumulic Andic Eutropept,1975,Eutric Cambisol,S,7,59,,E,112,40,,"0.5 km E of Bendosari, Malang.",Aw,1115,SM,UP,13,UP,W,AA6,AS4/98,"Profile KK7, pp 67-70.",ID02,Indonesia
ID0024,ID,2,1981,9,120,5,CMe,,Be,,CM,Typic Ustropept,1975,Eutric Cambisol,S,7,59,,E,112,40,,"Bendosari, E Java.",Aw,955,SM,MS,40,UC,W,U,AS4/98,"Profile KK5, pp63-64",ID02,Indonesia
ID0025,ID,3,1981,9,64,4,CMe,,Be,,CM,Anthraquic Eutropept,1975,Anthraquic Eutric Cambisol,S,7,59,,E,112,40,,Kedungrejo,Aw,885,SM,MS,12,UF,I,AA5,AS4/98,"Profile KK3, pp57-58.",ID02,Indonesia
ID0026,ID,2,1981,9,102,4,LVh,,Lo,,LV,Typic Tropudalf,1975,Orthic Mediteran,S,7,59,,E,112,40,,Kali Sereng valley,Aw,980,LV,LS,12,UC,W,FP,AS4/98,profile KK6. pp 65-66.,ID02,Indonesia
ID0027,ID,3,1981,9,119,5,PHl,,Hl,,PH,Anthraquic Argiudoll,1975,Anthraquic Meditera,S,7,59,,E,112,40,,Bendosari,Aw,990,SM,LS,4,UP,I,AA6,AS4/98,Pedon KK4 pp 59-62.,ID02,Indonesia
ID0028,ID,1,1982,2,192,8,ACh,,Ah,,AC,ORTHOXIC PALEHUMULT,,[USDA-code: UUDPAAA],S,4,52,,E,104,59,,"Kotabumi, North Lampung, Province Sumatra",,40,SU,,21,UP,M,A,NRCS-USDA,SCS profile code 8200382: Nak,US01,Indonesia
ID0029,ID,1,1982,2,191,8,ACh,,Ah,,AC,ORTHOXIC PALEHUMULT,,[USDA-code: UUDPAAA],N,0,,,E,102,,,Bukit Kemuning V. about 6 km N of Buk town,,200,SU,,51,UP,M,A,NRCS-USDA,SCS profile code 8200383: Buk,US01,Indonesia
ID0030,ID,1,1982,2,198,8,ANz,,Tv,,AN,HYDRIC DYSTRANDEPT,,[USDA-code: IANDYHY],S,6,57,,E,107,34,,"Bandung Province, Indonesia Areng, Cibodas.",,1250,SH,,52,UP,W,AA,NRCS-USDA,SCS profile code 8200381: Itka,US01,Indonesia
ID0031,ID,1,1982,12,160,7,FRx,,Fx,,FR,Xanthic Hapludox,1992,,S,0,32,0,E,112,36,0,"Bukit Raya nature reserve, Central Kalimantan Prov",Af,150,SM,IN,1,UP,W,U,ISIS-1994,ISIS4 [ID015],NL01,Indonesia
ID0032,ID,1,1982,10,120,7,RGe,,Re,,RG,,,,S,6,11,0,E,105,26,0,"Rakata Island, between Java and Sumatra",Af,100,SH,,8,UP,S,U,ISIS-1994,ISIS4 [ID016],NL01,Indonesia
ID0033,ID,1,1983,7,125,5,ANu,,Th,,AN,Typic Melanudand,1992,Andosol humik (PPT-Bogor 1981),N,4,36,0,E,96,47,0,"road to Tebes Luwes, 5 km WSW of Takengon, Central",Af,1395,,MS,4,UP,W,AA4,ISIS-1994,ISIS4 [ID018],NL01,Indonesia
ID0034,ID,1,1983,8,120,6,ANu,,Th,,AN,,,Latosol umbrik (PPT-Bogor '81),N,4,52,0,E,96,44,0,"Alur Gading, 500 m W of km56 on road Bireuen-Taken",Af,700,,MS,4,UP,W,AA2,ISIS-1994,ISIS4 [ID021],NL01,Indonesia
ID0035,ID,1,1983,7,155,7,ANz,,Tv,,AN,Thaptic Udivitrand,1992,,N,4,49,0,E,96,45,0,"Timanggajah, 25 m east of km 60 on road Bireuen-Ta",Af,950,,MS,4,UP,W,AT,ISIS-1994,ISIS4 [ID023],NL01,Indonesia
ID0036,ID,1,1983,2,102,7,CMe,,To,,CM,,,,S,6,44,0,E,105,19,0,"Peucang Island, Ujung Kulon National Park, West Ja",Af,10,LL,,0,UP,W,U,ISIS-1994,ISIS4 [ID017],NL01,Indonesia
ID0037,ID,1,1983,8,125,6,CMo,,Bf,,CM,Ustoxic Dystrochrept,1992,,N,4,26,45,E,97,3,50,"Glampang Area, Wankja survey location",Af,1000,,MS,10,SC3,M,HE,ISIS-1994,ISIS4 [ID020],NL01,Indonesia
ID0038,ID,1,1983,8,90,5,FRh,,Fo,,FR,Typic Hapludox,1992,oksisol humik (PPT-Bogor 1981),N,5,0,0,E,96,41,0,50 m east of km 29 on road Bireuen-Takengon; Nothe,Af,625,,MS,4,UP,W,AA2,ISIS-1994,ISIS4 [ID022],NL01,Indonesia
ID0039,ID,1,1983,7,110,5,FRx,,Fx,,FR,Andic Haploperox,1992,Latosol oksik (PPT-Bogor 1981),N,4,53,0,E,96,44,0,"Blangrakal, 1km SSE of km43 on road Bireuen-Takeng",Af,750,,MS,4,UP,W,HE,ISIS-1994,ISIS4 [ID019],NL01,Indonesia
ID0040,ID,1,1985,9,210,8,CMe,,Be,,CM,FLUVAQUENTIC EUTROPEPTS,,[USDA-code: ITRDYAQ],S,6,27,30,E,106,47,37,Citayam Experimental Farm.,,108,CL,UP,0,UF,I,A,NRCS-USDA,SCS profile code 8600132 (Indosesia 9),US01,Indonesia
ID0041,ID,1,1985,9,210,8,CMu,,Bh,,UM,TYPIC PALEHUMULTS,,[USDA-code: UUDPAAA],S,6,31,20,E,106,21,10,Malanosari Kentrong,,160,SU,,5,UC,W,A,NRCS-USDA,SCS profile code 8600131 (Indonesia 8),US01,Indonesia
ID0042,ID,1,1985,9,170,6,FRh,,Fo,,FR,TROPEPTIC HAPLORTHOX,,[USDA-code: OORHAAA],S,1,50,40,E,101,28,40,"Sitiung 1A, NE corner of Ciat regional trail",,130,CL,UP,2,UF,S,A,NRCS-USDA,SCS profile code 8600124 (Indonesia 1),US01,Indonesia
ID0043,ID,1,1985,9,200,6,FRh,,Fo,,FR,TROPEPTIC HAPLORTHOX,,[USDA-code: UUDPAAA],S,1,5,10,E,101,1,5,N edge centered of Ragusa Land Clearing Site,,177,CL,,2,UF,W,A,NRCS-USDA,SCS profile code 8600128 (Indonesia 5),US01,Indonesia
ID0044,ID,1,1985,9,200,6,FRh,,Fh,,FR,TROPEPTIC HAPLORTHOX,,[USDA-code: OORHAAA],S,0,55,,E,101,45,50,"Sitiung II, Block A.",,140,CL,UP,1,UF,W,A,NRCS-USDA,SCS profile code 8600126 (Indonesia 3),US01,Indonesia
ID0045,ID,1,1985,9,180,7,FRh,,Fo,,FR,TYPIC KANDIUDULTS,,[USDA-code: UUDPAAA],S,1,34,,E,102,25,,KuamangKuning,,71,CL,,1,UF,W,A,NRCS-USDA,SCS profile code 8600129 (Indonesia 6),US01,Indonesia
ID0046,ID,1,1985,9,180,6,FRx,,Fx,,FR,TROPEPTIC HAPLORTHOX,,[USDA-code: UUDPAAA],S,1,3,50,E,100,59,15,"Sitiung 5, uncleared forest site.",,160,CL,MS,5,UF,W,FN,NRCS-USDA,SCS profile code 8600127 (Indonesia 4),US01,Indonesia
ID0047,ID,1,1985,9,180,7,FRx,,Fx,,FR,TROPEPTIC HAPLORTHOX,,[USDA-code: OORHAAA],S,1,36,25,E,102,18,15,"KuamangKuning, unit 18.",,80,CL,,1,UF,W,A,NRCS-USDA,SCS profile code 8600130 (Indonesia 7),US01,Indonesia
ID0048,ID,1,1985,9,210,7,FRx,,Fx,,FR,TROPEPTIC HAPLORTHOX,,[USDA-code: UUDPAAA],S,1,13,50,E,101,13,30,"Sitiung 4, block D of phospate lime experiment",,142,CL,UP,1,UF,W,A,NRCS-USDA,SCS profile code 8600125 (Indonesia 2),US01,Indonesia
ID0049,ID,1,1987,11,160,7,ANu,,Th,,AN,Acrudoxic Ultic Hapludand,1992,Podsolik Coklat,N,2,34,0,E,98,37,0,"Sumatra, Taput, Harian Boho, 2.1 km W of Tele (wes",Af,1800,LL,IN,1,IA3,M,U,ISIS-1994,ISIS4 [ID029],NL01,Indonesia
ID0050,ID,1,1987,11,170,6,ANu,,Th,,AN,Typic Hapludand,,Andosol Distrik,S,0,24,0,E,100,26,0,"Sumatra, Sumatra Barat, footslope Merapi, 4km NNE",Af,1050,SM,LS,16,UP,W,,ISIS-1994,ISIS4 [ID036],NL01,Indonesia
ID0051,ID,1,1987,6,180,8,ANu,,Th,,AN,Typic Hapludand,1992,Andosol mollik (PPT-Bogor '81),S,7,52,0,E,112,29,0,"near road to Coban Rondo, 1 km S of Desa Sebaluh;",Am,1300,LF,CR,7,UP,W,FP,ISIS-1994,ISIS4 [ID024],NL01,Indonesia
ID0052,ID,1,1987,6,150,7,ANu,,Th,,AN,Alfic Hapludand,1992,"Kambisol distrik (PPT, 1981)",S,6,42,0,E,106,54,0,"Pasir area, Cikopo Selatan; Bogor, West Java",Af,900,,LS,25,UP,W,AA4,ISIS-1994,ISIS4 [ID003],NL01,Indonesia
ID0053,ID,1,1987,11,150,4,ANu,,Th,,AN,Alic Hapludand,1992,Podsolik coklat,N,2,16,0,E,98,40,0,"Sumatra, Taput, Doloksangul, 12 km west of Doloksa",Af,1450,SH,MS,7,IA3,W,AA4,ISIS-1994,ISIS4 [ID027],NL01,Indonesia
ID0054,ID,1,1987,6,150,7,CMe,,Be,,CM,Ustandic Humitropept,,Kambisol eutrik (PPT-Bogor'81),S,7,52,0,E,112,28,0,"western valley side slope, 1.2 km WSW of Desa Seba",Am,1210,LF,LS,10,UP,W,AA4,ISIS-1994,ISIS4 [ID026],NL01,Indonesia
ID0055,ID,1,1987,5,140,6,CMe,,Be,,CM,Typic Eutropept,1992,Kambisol eutrik (PPT-Bogor'81),S,7,52,0,E,112,26,0,"benched fields, 400 m ESE of Dukuh Cukal; Bendosar",Am,1130,LP,MS,8,UP,W,AA6,ISIS-1994,ISIS4 [ID014],NL01,Indonesia
ID0056,ID,1,1987,6,115,5,CMo,,Bf,,CM,Oxic Humitropept,,Kambisol oksik (PPT-Bogor '81),S,6,38,0,E,106,49,0,"Rancamaya; Ciawi, Bogor, West Java",Af,450,LF,LS,20,II1,W,AA2,ISIS-1994,ISIS4 [ID002],NL01,Indonesia
ID0057,ID,1,1987,12,160,7,CMo,FR,Bf,X,CM,Oxic Dystropept,1992,Kambisol Oksik,N,0,57,40,E,101,10,40,"Zam-Zam, Mandau, Bengkalis",Af,52,LP,,2,SC2,W,AT1,ISIS-1994,ISIS4 [ID041],NL01,Indonesia
ID0058,ID,1,1987,6,200,6,FRh,,Bf,,FR,Inceptic Hapludox,1992,Kambisol oksik (PPT-Bogor '81),S,6,35,0,E,106,49,0,"Tegal Legah; Bogor, West Java",Af,250,LF,LS,2,II1,W,AA4,ISIS-1994,ISIS4 [ID004],NL01,Indonesia
ID0059,ID,1,1987,6,125,6,FRh,,Bf,,FR,Typic Eutrudox,1992,Oksisol eutrik (PPT-Bogor '81),S,6,23,10,E,106,32,15,Parung; West Java,Af,140,LF,IN,2,UP,W,AT1,ISIS-1994,ISIS4 [ID001],NL01,Indonesia
ID0060,ID,1,1987,11,400,7,FRu,,Fh,,FR,Humic Hapludox,,Oxisol Haplik,S,1,14,0,E,101,37,0,"Sumatra, Sumatra Barat, Sawah Lunto/Sijungjung, 38",Af,100,LP,UP,14,IB2,W,,ISIS-1994,ISIS4 [ID034],NL01,Indonesia
ID0061,ID,1,1987,11,160,5,FRx,,Bd,,FR,Typic Kandiudult,1992,Podsolik Coklat Kekuningan,N,2,9,0,E,98,33,0,"Sumatra, Taput, Pakkat, 9.5 km east of Pakkat",Af,650,SH,UP,28,IA3,W,AT,ISIS-1994,ISIS4 [ID028],NL01,Indonesia
ID0062,ID,1,1987,11,280,7,FRx,,Fx,,FR,Typic Hapludox,1992,Oksisol Haplik,S,1,13,50,E,101,13,30,"Sumatra, Sumatra Barat, Sawah Lunto/Sijungjung, Si",Af,142,LP,CR,2,IB2,W,AA4,ISIS-1994,ISIS4 [ID035],NL01,Indonesia
ID0063,ID,1,1987,11,260,6,FRx,,Fx,,FR,Inceptic Hapludox,1992,Oxisol Haplik,S,1,38,0,E,102,19,0,"Sumatra, Jambi, Muaratebo, Kuamang Guning, exp.sit",Af,80,LP,CR,4,IA3,W,AA5,ISIS-1994,ISIS4 [ID032],NL01,Indonesia
ID0064,ID,2,1987,1,280,7,FRx,,Fx,,FR,,,,S,1,13,50,E,101,13,30,"Sumatra, Sumatra Barat, Sawah Lunto/Sijungjung",Af,142,LP,CR,,,W,U,FAO/SDB-2,FAO-SDB profile: 101001,XX01,Indonesia
ID0065,ID,1,1987,11,290,6,FRx,,Fx,,FR,Xanthic Hapludox,1992,Oxisol haplik,S,1,44,0,E,102,10,0,"Sumatra,Jambi,200m from turn-off Sumatra highway t",Af,100,LP,UP,10,IA3,W,AT,ISIS-1994,ISIS4 [ID033],NL01,Indonesia
ID0066,ID,1,1987,12,120,5,GLt,SA,Ge,Z,GL,Sulfaquent,1992,Gleysol Thionik,N,1,56,30,E,101,19,20,"Geniut, Bukit Kapur, Bengkalis, Riau",Af,2,LP,IN,0,SC3,V,U,ISIS-1994,ISIS4 [ID042],NL01,Indonesia
ID0067,ID,1,1987,5,200,6,LXh,,Lv,,LX,VERTIC PALEUDALF,,[USDA-code: UUDHARH],S,6,26,,E,107,24,,"3 km SW of Ciakampek, Indonesia.",,15,,,5,,W,,NRCS-USDA,SCS profile code 8700486,US01,Indonesia
ID0068,ID,1,1987,5,105,5,PHh,,Hh,,PH,Cumulic Hapludoll,,Kambisol mollic (PPT-Bogor'81),S,7,51,0,E,112,42,0,"Bedali Agricultural Research Station; Lawang, Mala",Aw,500,LF,LS,2,UP,M,AA2,ISIS-1994,ISIS4 [ID013],NL01,Indonesia
ID0069,ID,1,1987,11,280,5,PHl,,Hl,,PH,Pachic Argiudoll,1992,Mediteran,S,0,27,0,E,100,27,0,"Sumatra, Sumatra Barat, foothill Merapi, 7 km E of",Af,600,SH,MS,30,UP,W,AT1,ISIS-1994,ISIS4 [ID037],NL01,Indonesia
ID0070,ID,1,1987,5,150,6,VRk,SO,Vp,SO,VR,Haplustert,1992,Grumosol pellik (PPT-Bogor'81),S,7,37,0,E,112,50,0,"Desa Raci, N of main road to Surabaya, 8 km WNW of",Aw,50,LP,UP,2,IB2,M,U,ISIS-1994,ISIS4 [ID025],NL01,Indonesia
ID0071,ID,1,1988,,120,5,ACf,,Af,,AC,Typic Paleudult,1987,,S,1,1,15,E,116,34,,"25km NW Balikpapan, E. Kalimantan",Af,130,SH,MS,45,SC2,M,FN,AS4/65,"Annex 2, p 5. Profile 3",ID01,Indonesia
ID0072,ID,1,1988,,120,5,ACf,,Af,,AC,Typic Paleudult,1987,,S,0,51,45,E,116,34,15,"25 km NW Balikpapan, E Kalimantan.",Af,345,SH,UP,37,SC2,W,,AS4/65,"Annex 2, p 23, Profile 12.",ID01,Indonesia
ID0073,ID,1,1988,,120,4,ACf,,Af,,AC,Typic Paleudult,1987,,S,1,1,15,E,116,34,,"25 Km NW Balikpapan, E. Kalimantan",Af,130,SH,MS,40,SC3,W,FN1,AS4/65,"Annex 2, p 7, profile 4.",ID01,Indonesia
ID0074,ID,1,1988,,145,5,ACf,,Af,,AC,Typic Paleudult,1987,,S,0,51,45,E,116,34,15,"25 km NW Balikpapan, E. Kalimantan.",Af,345,SH,UP,50,SC3,I,FN,AS4/65,"Annex 2 p.15, Profile 8.",ID01,Indonesia
ID0075,ID,1,1988,,110,5,ACg,,Ag,,AC,Typic Hapludult,1987,,S,0,58,,E,116,32,30,"25 km NW Balikpapan, E Kalimantan",Af,285,SH,MS,10,SC2,P,,AS4/65,Annex 2 p.27. profile 14,ID01,Indonesia
ID0076,ID,1,1988,,110,5,ACg,,Ag,,AC,Aquic Hapludult,1987,,S,0,59,45,E,116,34,15,"East Kalimantan, 25km NW of Balikpapan.",Af,100,SH,CR,2,SC3,P,FN,AS4/65,Annex 2 p.1. Profile 1,ID01,Indonesia
ID0077,ID,1,1988,,150,6,ACg,,Ag,,AC,Aquic Hapludult,1987,,S,0,42,30,E,116,42,30,"25 Km NW Balikpapan, E Kalimantan",Af,210,SH,CR,3,SC3,V,FN1,AS4/65,"Annex2, p41, profile 21.",ID01,Indonesia
ID0078,ID,1,1988,12,150,7,ACg,,Ag,,AC,Typic Fragiudult,1975,Podsolik Haplik,N,1,26,0,E,101,10,50,"Sumatra, Riau, Bengkalis, Tanah Putih",Af,51,LP,UP,2,SC2,W,,ISIS-1994,ISIS4 [ID038],NL01,Indonesia
ID0079,ID,3,1988,,130,5,ACg,,Ag,,AC,Typic Hapludult,1987,,S,0,51,45,E,116,33,45,"25 km NW Balikpapan, E Kalimantan",Af,420,SH,MS,19,SC2,I,,AS4/65,"Annex 2, p 35, profile 18",ID01,Indonesia
ID0080,ID,1,1988,,120,5,ACh,,Af,,AC,Typic Hapludult,1987,,S,1,1,,E,116,33,45,"25 km NW Balikpapan, E Kalimantan.",Af,130,SH,MS,38,SC2,M,FN1,AS4/65,Annex 2 p 11. profile 6.,ID01,Indonesia
ID0081,ID,1,1988,,150,6,ACh,,Af,,AC,Typic Hapludult,1987,,S,1,1,,E,116,33,45,"25 km NW of Balikpapan, E. Kalimantan",Af,130,SH,UP,31,SC2,M,FN1,AS4/65,"Annex 2, p 13, Profile 7.",ID01,Indonesia
ID0082,ID,1,1988,,125,4,ACh,,Af,,AC,Typic Paleudult,1987,,S,0,58,,E,116,32,30,"25 km NW Bakilpapan, E Kalimantan",Af,285,SH,MS,40,SC2,W,,AS4/65,Annex 2 p. 25. profile 13,ID01,Indonesia
ID0083,ID,1,1988,,130,4,ACh,,Ao,,AC,Typic Paleudult,1987,,S,0,58,,E,116,32,30,"25 km NW Balikpapan, E. Kalimantan",Af,285,SH,UP,36,SC2,M,,AS4/65,"Annex 2, p 29. profile 15.",ID01,Indonesia
ID0084,ID,1,1988,,145,5,ALf,,Af,,AL,Typic Paleudult,1987,,S,0,41,45,E,116,43,15,"25 km NW Balikpapan, E kalimantan",Af,210,SH,UP,42,SC3,M,FN1,AS4/65,"Annex 2, p 45, profile 23.",ID01,Indonesia
ID0085,ID,1,1988,,140,5,ALg,,Ao,,AL,Typic Hapludult,1987,,S,0,51,45,E,116,34,15,"25 km NW of Balikpapan, E. Kalimantan.",Af,345,SH,MS,25,SC3,M,FN,AS4/65,"Annex 2, p 17, Profile 9.",ID01,Indonesia
ID0086,ID,1,1988,,150,4,ALg,,Ag,,AL,Typic Paleudult,1987,,S,0,42,15,E,116,42,45,"25 km NW Balikpapan, E Kalimantan",Af,115,LV,IN,5,SC2,I,FN1,AS4/65,"Annex 2, p 43, profile 22.",ID01,Indonesia
ID0087,ID,1,1988,,115,5,ALg,,Ag,,AL,Typic Hapludult,1987,,S,0,59,45,E,116,34,15,"25 km NW of Balikpapan, E Kalimantan.",Af,100,SH,UP,18,SC3,P,FN,AS4/65,Annex 2 p 3. Profile 2.,ID01,Indonesia
ID0088,ID,1,1988,,145,5,ALg,,Ag,,AL,Typic Paleudult,1987,,S,0,54,,E,116,33,15,"25 Km NW Balikpapan, E kalimantan",Af,260,SH,MS,27,SC2,I,,AS4/65,"Annex 2, p31, Profile 16.",ID01,Indonesia
ID0089,ID,1,1988,,120,5,ALh,,Ao,,AL,Typic Hapludult,1987,,S,0,58,30,E,116,32,30,"25 km NW balikpapan, E Kalimantan.",Af,295,SH,MS,55,SC2,M,,AS4/65,"Annex 2 p.19, Profile 10.",ID01,Indonesia
ID0090,ID,1,1988,,140,5,ALh,,Ao,,AL,Typic Paleudult,1987,,S,0,41,45,E,116,43,15,"25 km NW Balikpapan, E kalimantan",Af,210,SH,MS,51,SC2,M,FN1,AS4/65,"Annex 2, p47, Profile 24",ID01,Indonesia
ID0091,ID,1,1988,,150,4,ALh,,Af,,AL,Typic Hapludult,1987,,S,0,42,30,E,116,42,30,"25 km NW Balikpapan, E Kalimantan",Af,210,SH,CR,1,SC3,M,FN1,AS4/65,"Annex 2, p39, profile 20.",ID01,Indonesia
