Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
7/6/1996	22.3	12.6	15.8		138	
7/7/1996	23.0	12.8	16.9	0.0508	307	
7/8/1996	18.7	13.9	15.4	5.7912	187	
7/9/1996	17.7	13.4	14.8	0	160	
7/10/1996	19.4	12.4	15.0	0	142	
7/11/1996	20.0	13.2	15.8	0.2032	169	
7/12/1996	15.5	13.7	14.4	0.3048	187	
7/13/1996	15.9	13.0	14.0	0	111	
7/14/1996	19.5	12.9	14.7	0.2032	67	
7/15/1996	23.5	13.0	15.2	0	62	
7/16/1996	18.0	13.0	15.4	0.0508	93	
7/17/1996	15.3	13.0	14.3	0	129	
7/18/1996	18.0	11.8	14.3	0	169	
7/19/1996	16.0	11.1	14.3	0	116	
7/20/1996	18.0	11.5	15.3	0	124	
7/21/1996	15.8	12.0	14.1	0.1016	187	
7/22/1996	16.0	11.8	14.2	0.0508	178	
7/23/1996	20.0	12.3	15.5	0	133	
7/24/1996	19.0	11.9	14.6	0	80	
7/25/1996	20.0	11.9	16.5	0	138	
7/26/1996	20.0	11.4	15.3	0	111	
7/27/1996	21.0	12.0	14.3	0	160	
7/28/1996	15.0	12.0	13.7	0.1016	187	
7/29/1996	17.0	10.5	13.4	0	196	
7/30/1996	15.0	10.0	13.2	0	147	
7/31/1996	18.0	11.0	14.0	0	191	
8/1/1996	16.3	11.6	14.3	0	196	
8/2/1996	21.2	12.6	16.7	0.1016	151	
8/3/1996	22.0	12.0	17.0	0	89	
8/4/1996	23.0	8.4	16.2		116	
8/5/1996	24.3	6.6	15.7	0	102	
8/6/1996	22.0	7.0	16.1		204	
8/7/1996	20.6	7.1	14.5		191	
8/8/1996	21.0	8.9	16.2	0.2032	209	
8/9/1996	21.0	11.0	15.4	0	169	
8/10/1996	22.3	10.0	16.3		244	
8/11/1996	21.2	10.0	16.1		271	
8/12/1996	16.0	11.3	14.0	0	182	
8/13/1996	17.0	11.6	13.9	0.1016	173	
8/14/1996	23.0	12.3	16.6	0	151	
8/15/1996	16.0	12.2	14.2	0	244	
8/16/1996	19.0	12.8	15.6	0	147	
8/17/1996	18.8	10.4	15.1	0.1016	262	
8/18/1996	22.1	11.9	16.5	0	173	
8/19/1996	22.5	12.0	16.0	0	178	
8/20/1996	21.6	10.2	15.3	0	129	
8/21/1996	25.1	15.0	18.2		196	
8/22/1996	15.2	12.8	14.1	0.3048	178	
8/23/1996	19.5	12.6	15.5	0.0508	218	
8/24/1996	19.2	12.5	14.9	0.2032	173	
8/25/1996	18.5	12.8	15.3	0.5080	222	
8/26/1996	21.2	12.4	15.8	0.2032	378	
8/27/1996	21.0	12.4	16.1	0.1016	236	
8/28/1996	21.3	12.5	15.8	0.0254	156	
8/29/1996	20.8	11.6	15.6	0	58	
8/30/1996	20.0	13.3	15.9	0	191	
8/31/1996	22.1	13.7	16.8	0.0508	240	
9/1/1996	25.4	13.1	17.2	0	196	
9/2/1996	22.3	13.0	18.0	0	236	
9/3/1996	23.5	13.0	16.3	0	271	
9/4/1996	23.2	13.3	18.3		382	
9/5/1996	25.4	11.2	19.1	0	347	
9/6/1996	25.2	14.0	19.1		285	
9/7/1996	25.5	14.0	18.8	0	236	
9/8/1996	24.3	14.6	18.4	0	236	
9/9/1996	24.2	13.4	16.9		209	
9/10/1996	21.9	15.1	18.5		227	
9/11/1996	29.5	13.9	18.9	0	267	
9/12/1996	24.5	14.0	18.8	0	227	
9/13/1996	28.0	11.4	16.5	0	164	
9/14/1996	27.5	9.5	19.9	0	231	
9/15/1996	30.3	8.9	19.8	0	262	
9/16/1996	25.6	15.5	18.0	0	173	
9/17/1996	23.1	15.0	18.2		187	
9/18/1996	21.0	12.1	16.7	0.0508	204	
9/19/1996	23.3	12.3	15.9	0	253	
9/20/1996	17.5	13.0	14.7	0	244	
9/21/1996	19.3	12.0	13.8	0.0508	169	
9/22/1996	24.6	9.9	16.3	0	173	
9/23/1996	25.6	9.1	18.5	0	289	
9/24/1996	25.0	7.1	19.3		267	
9/25/1996	20.2	11.2	15.7	0	196	
9/26/1996	24.3	12.5	19.8		378	
9/27/1996	24.0	13.9	17.9	0	222	
9/28/1996	23.2	12.5	16.1	0	200	
9/29/1996	22.2	12.6	17.4	0.0508	311	
9/30/1996	23.3	12.7	18.6	0.0508	333	
10/1/1996	25.3	13.0	18.3	0	187	
10/2/1996	27.5	13.0	18.7	0	218	
10/3/1996	26.2	11.4	17.7	0	231	
10/4/1996	24.8	12.4	16.5		271	
10/5/1996	24.9	14.3	17.7	0.2032	258	
10/6/1996	29.9	15.4	21.2	0	471	
10/7/1996	21.1	11.8	15.1	0	169	
10/8/1996	23.8	12.2	17.3		196	
10/9/1996	24.6	14.0	17.2	0.0508	209	
10/10/1996	25.7	13.0	19.3	0.1016	373	
10/11/1996	26.1	14.0	19.2	0	227	
10/12/1996	26.6	13.6	18.0	0	182	
10/13/1996	26.7	12.8	19.7	0	369	
10/14/1996	26.5	12.7	19.0		307	
10/15/1996	26.1	13.9	17.5		360	
10/16/1996	26.6	13.3	18.3	2.4892	316	
10/17/1996	24.9	13.6	17.8	0	249	
10/18/1996	22.9	12.4	17.8	0.1016	218	
10/19/1996	23.8	12.8	17.6	0	267	
10/20/1996	25.2	13.5	18.3	0.1016	129	
10/21/1996	26.7	14.6	18.3	0	102	
10/22/1996	27.1	13.0	18.8	0	240	
10/23/1996	26.5	14.4	19.5		160	
10/24/1996	27.0	11.9	16.6	0	164	
10/25/1996	26.6	13.8	21.5		400	
10/26/1996	25.6	14.3	20.6	0.7874	400	
10/27/1996	26.7	13.7	18.7	0.1016	142	
10/28/1996	25.6	13.8	20.0	0	253	
10/29/1996	26.6	12.6	20.1		200	
10/30/1996	27.2	14.0	20.8	0	240	
10/31/1996	28.6	14.0	20.8	0.1016	191	
11/1/1996	28.0	12.2	21.0	0	227	
11/2/1996	27.0	14.1	17.7	0.1016	173	
11/3/1996	26.0	12.2	19.4	0.2032	222	
11/4/1996	25.4	13.1	18.5	0	373	
11/5/1996	23.4	13.5	17.9	0.8890	227	
11/6/1996	24.0	15.1	18.2	0	182	
11/7/1996	25.1	15.0	20.4		227	
11/8/1996	25.8	14.7	18.4	0.1016	204	
11/9/1996	24.7	14.5	17.1	0.2032	151	
11/10/1996	24.9	12.6	17.2	0	204	
11/11/1996	24.7	14.1	18.7	0	213	
11/12/1996	23.7	14.5	17.7	0	236	
11/13/1996	21.1	12.2	16.7	0.0508	227	
11/14/1996	24.4	12.2	17.2	0	249	
11/15/1996	24.3	13.8	16.2	0	280	
11/16/1996	22.5	10.6	16.4	1.0922	244	
11/17/1996	23.7	12.8	16.5	0	191	
11/18/1996	25.4	12.2	19.2		213	
11/19/1996	24.6	14.5	17.4	0.7112	231	
11/20/1996	23.2	14.0	17.5	0	196	
11/21/1996	20.7	14.8	17.2	1.0922	218	
11/22/1996	23.1	14.8	18.9		196	
11/23/1996	20.3	12.0	16.4	0	209	
11/24/1996	21.8	10.0	17.7	0.2032	267	
11/25/1996	23.6	13.1	17.7	0.0508	324	
11/26/1996	22.0	12.2	16.9	0	182	
11/27/1996	21.2	14.3	16.7	0.2032	120	
11/28/1996	23.9	12.6	16.0	0.4064	142	
11/29/1996	23.6	13.0	16.3	0.5080	124	
11/30/1996	23.7	11.5	16.9	0.1016	302	
12/1/1996	25.2	10.2	20.2	0	244	
12/2/1996	25.0	13.2	21.7	0.4064	231	
12/3/1996	26.0	7.7	17.7	0	213	
12/4/1996	25.1	10.5	15.9	0	240	
12/5/1996	26.2	13.0	17.8	0.0254	213	
12/6/1996	24.1	13.3	15.8	2.0066	160	
12/7/1996	25.4	13.0	17.3	0	129	
12/8/1996	24.9	12.8	16.9	0.1016	204	
12/9/1996	24.0	10.0	16.2	2.1082	218	
12/10/1996	24.3	6.5	21.3	0	356	
12/11/1996	21.3	7.0	14.3		231	
12/12/1996	16.4	7.7	14.3	0.1016	164	
12/13/1996	16.4	7.7	14.3		164	
12/14/1996	16.4	7.7	14.3		164	
12/15/1996	16.4	7.7	14.3		164	
12/16/1996	16.4	7.7	14.3		164	
12/17/1996	25.7	10.7	20.5	0.7112	191	
12/18/1996	26.5	9.9	18.4	0	209	
12/19/1996	26.2	7.8	21.3	0	302	
12/20/1996	26.7	10.0	19.7	0	227	
12/21/1996	26.0	9.5	18.6		196	
12/22/1996	28.0	12.8	19.4		213	
12/23/1996	25.6	13.5	16.9	1.2954	218	
12/24/1996	24.2	11.1	17.6	0	191	
12/25/1996	24.7	8.1	16.1		218	
12/26/1996	23.6	8.3	14.9	0	142	
12/27/1996	25.3	6.9	17.2		196	
12/28/1996	25.3	11.5	18.8	0.8890	213	
12/29/1996	24.4	12.4	17.7	0	231	
12/30/1996	25.5	10.8	19.2	0	249	
12/31/1996	26.4	10.7	21.2	0	240	
1/1/1997	25.3	10.4	15.6		196	
1/2/1997	26.5	12.3	18.9	0.3048	240	
1/3/1997	27.2	14.1	20.6	0	227	
1/4/1997	25.6	14.5	20.9	0	293	
1/5/1997	25.7	11.8	19.6	0	213	
1/6/1997	25.8	10.4	19.7	0	209	
1/7/1997	24.4	12.0	18.0	0	240	
1/8/1997	26.0	10.0	18.1		191	
1/9/1997	27.8	9.2	18.8	0	227	
1/10/1997	27.1	9.4	16.9	0	227	
1/11/1997	26.9	9.5	17.6		200	
1/12/1997	27.9	6.7	17.8	0	200	
1/13/1997	27.8	8.5	17.1	0	222	
1/14/1997	29.0	7.5	19.5	0	249	
1/15/1997	27.3	6.7	18.4	0	244	
1/16/1997	28.9	10.3	17.6		191	
1/17/1997	27.2	13.2	19.0	0.4064	240	
1/18/1997	28.3	9.1	18.4	0	307	
1/19/1997	27.4	9.3	17.3	2.4892	164	
1/20/1997	26.6	9.8	17.1	0.2032	102	
1/21/1997	27.2	10.0	19.3	0	191	
1/22/1997	27.2	10.8	19.8	0	213	
1/23/1997	28.0	10.4	19.6		187	
1/24/1997	26.0	12.0	19.2	0	253	
1/25/1997	26.1	12.0	19.1	0.1016	164	
1/26/1997	27.3	14.6	19.7	0	156	
1/27/1997	28.4	10.5	20.2	0	222	
1/28/1997	29.5	10.5	17.2		249	
1/29/1997	27.0	7.0	17.8		222	
1/30/1997	30.0	8.0	18.9		209	
1/31/1997	28.4	8.0	21.6		240	
2/1/1997	30.6	10.4	19.5		311	
2/2/1997	29.5	9.0	21.6	0	333	
2/3/1997	29.9	6.5	16.9		262	
2/4/1997	29.6	8.5	18.2	0	249	
2/5/1997	28.3	7.9	14.9	0	173	
2/6/1997	28.5	9.0	19.2	0	307	
2/7/1997	28.4	7.4	19.1	0	280	
2/8/1997	28.0	7.0	21.3		209	
2/9/1997	30.0	7.1	20.4	0	236	
2/10/1997	28.4	7.2	20.3		173	
2/11/1997	28.4	9.4	16.8	0.4064	124	
2/12/1997	30.0	7.5	16.2	0	200	
2/13/1997	29.8	6.7	20.6	0.4064	249	
2/14/1997	29.8	12.4	22.6	0	222	
2/15/1997	29.2	8.7	21.2	0	262	
2/16/1997	29.0	12.9	20.3		231	
2/17/1997	29.1	7.5	17.2	0.9906	218	
2/18/1997	28.8	7.5	14.9	0	138	
2/19/1997	28.1	8.3	22.1		178	
2/20/1997	30.1	9.0	18.8	0	187	
2/21/1997	29.6	9.0	18.4	0	240	
2/22/1997	30.8	9.3	19.6		213	
2/23/1997	30.0	8.5	20.5	0	253	
2/24/1997	30.3	8.9	21.1		253	
2/25/1997	29.9	9.5	20.1	0	258	
2/26/1997	29.0	9.6	18.9		249	
2/27/1997	27.0	8.5	20.0	0.0254	298	
2/28/1997	29.1	10.5	21.1	0	200	
3/1/1997	28.1	10.8	19.4	0	182	
3/2/1997	26.9	10.9	17.8	0	173	
3/3/1997	28.0	10.0	18.3	0	258	
3/4/1997	29.3	7.0	17.6	0	227	
3/5/1997	30.6	15.6	25.1		244	
3/6/1997	29.6	11.0	22.4	0	391	
3/7/1997	29.6	13.0	21.5	0	342	
3/8/1997	27.4	13.0	20.7	0	222	
3/9/1997	26.3	10.6	15.8		160	
3/10/1997	27.8	9.6	16.1		187	
3/11/1997	28.6	15.3	21.2	0	276	
3/12/1997	28.8	9.4	17.7		187	
3/13/1997	29.0	10.0	20.9	0	302	
3/14/1997	28.8	12.5	20.8	0	204	
3/15/1997	29.8	11.5	23.2	0	262	
3/16/1997	30.0	14.9	22.6	0	262	
3/17/1997	29.8	16.0	19.6		240	
3/18/1997	28.4	13.4	20.9	0	316	
3/19/1997	28.0	10.0	20.3		285	
3/20/1997	27.4	15.0	20.8	0	280	
3/21/1997	28.2	11.9	22.1	0	382	
3/22/1997	28.0	11.7	21.4		218	
3/23/1997	27.1	16.3	20.8	0	191	
3/24/1997	25.0	15.5	18.8	1.2954	151	
3/25/1997	23.6	8.5	18.9	0.6096	191	
3/26/1997	26.6	14.2	20.0	0.3048	298	
3/27/1997	25.8	15.5	19.8	0	244	
3/28/1997	27.7	16.0	21.0		240	
3/29/1997	26.7	15.0	19.1	0.5080	147	
3/30/1997	23.0	14.0	17.6	3.8100	84	
3/31/1997	21.5	11.6	16.7	0.0508	120	
4/1/1997	21.5	11.6	16.7		120	
4/2/1997	21.5	11.6	16.7		120	
4/3/1997	25.3	14.5	19.8	0	178	
4/4/1997	26.2	7.8	18.5		156	
4/5/1997	28.8	7.8	19.4	1.3970	236	
4/6/1997	24.9	15.2	17.1	1.3970	147	
4/7/1997	25.8	14.1	15.8	0	191	
4/8/1997	24.0	13.5	18.4	49.3014	147	
4/9/1997	23.1	14.5	17.7	0.3048	111	
4/10/1997	24.0	14.3	17.8	2.3114	98	
4/11/1997	25.3	13.7	17.8	0.9906	280	
4/12/1997	27.0	13.3	18.8	0.3048	200	
4/13/1997	22.1	14.7	17.7	0.8890	200	
4/14/1997	23.5	14.7	17.9	0.1016	164	
4/15/1997	23.0	10.7	15.6	0	156	
4/16/1997	23.8	12.5	16.4		253	
4/17/1997	24.3	14.8	17.8	1.2954	204	
4/18/1997	23.6	15.2	20.4	0.3048	276	
4/19/1997	23.9	15.6	18.7	0.9906	124	
4/20/1997	24.0	14.5	20.0	0	187	
4/21/1997	24.4	15.0	19.5		240	
4/22/1997	24.1	14.2	19.2	1.1938	213	
4/23/1997	23.3	14.4	17.9	0.7112	116	
4/24/1997	22.6	14.9	17.7	1.1938	116	
4/25/1997	21.0	14.4	18.3	0.4064	173	
4/26/1997	22.0	14.1	18.2	1.8034	271	
4/27/1997	23.8	14.9	19.1	0	258	
4/28/1997	23.9	14.6	19.7	0.5080	240	
4/29/1997	23.7	15.0	18.3	6.1976	27	
4/30/1997	23.7	15.5	19.2	0	156	
5/1/1997	22.9	15.0	17.3	0.7112	98	
5/2/1997	23.5	14.0	18.2	3.4036	200	
5/3/1997	24.7	13.4	16.9	0	111	
5/4/1997	23.0	15.2	17.8	1.0922	120	
5/5/1997	23.7	14.5	17.4	0.0508	129	
5/6/1997	23.1	14.4	18.1	0.5080	249	
5/7/1997	23.4	12.5	17.6	0.5080	164	
5/8/1997	23.2	13.0	18.2	0	120	
5/9/1997	24.0	13.5	17.5	0	204	
5/10/1997	24.2	11.5	17.9		169	
5/11/1997	24.0	11.9	17.9	0.1016	147	
5/12/1997	23.6	14.0	16.5	0.2032	31	
5/13/1997	24.0	13.0	18.7	0	173	
5/14/1997	25.3	12.5	16.3		133	
5/15/1997	24.0	13.0	17.6	0.4064	89	
5/16/1997	23.3	15.0	17.0	0	62	
5/17/1997	22.6	13.7	17.2	0.4064	382	
5/18/1997	23.3	12.6	16.9	0	289	
5/19/1997	23.2	10.5	17.8	0	147	
5/20/1997	23.0	11.5	17.8	0	213	
5/21/1997	23.2	11.0	20.2	0	316	
5/22/1997	23.8	14.6	19.3	0.0508	258	
5/23/1997	21.1	12.5	15.9	0.7112	133	
5/24/1997	22.0	13.3	16.6	0	80	
5/25/1997	23.5	11.4	17.4	0	160	
5/26/1997	23.0	11.7	18.3	0	160	
5/27/1997	24.9	13.7	19.3	0	164	
5/28/1997	23.1	14.5	19.7		178	
5/29/1997	23.0	14.6	17.3	0.8890	262	
5/30/1997	23.0	14.0	17.9	0.3048	316	
5/31/1997	22.1	13.5	17.9	0	231	
6/1/1997	20.8	13.0	15.5	0.7874	156	
6/2/1997	22.9	13.2	20.2	0	280	
6/3/1997	22.3	13.9	17.6	0	293	
6/4/1997	22.1	13.7	17.5	0	209	
6/5/1997	23.1	12.5	17.4		213	
6/6/1997	22.6	14.2	17.6	0.0508	382	
6/7/1997	23.8	14.0	17.6	0	169	
6/8/1997	23.6	14.2	19.2	0.2032	151	
6/9/1997	23.3	14.8	18.3	0.5080	142	
6/10/1997	23.1	15.0	18.6	0.7112	133	
6/11/1997	23.0	13.5	17.1	0.1016	209	
6/12/1997	23.2	13.1	16.0	0.2032	147	
6/13/1997	23.1	8.0	18.7	0	164	
6/14/1997	23.5	14.0	19.0	0	93	
6/15/1997	23.3	14.4	17.6	0	240	
6/16/1997	21.2	11.2	15.8	0.5080	142	
6/17/1997	18.8	14.1	15.9	0.0254	133	
6/18/1997	22.6	14.2	17.2	0.1016	160	
6/19/1997	19.6	14.0	15.8	1.9050	191	
6/20/1997	24.0	13.2	17.7	0.1016	142	
6/21/1997	21.0	13.0	15.9	0.3048	173	
6/22/1997	21.9	13.4	16.7	0.0508	133	
6/23/1997	22.5	14.0	17.3	0.2032	218	
6/24/1997	21.2	13.0	16.4	0.2032	151	
6/25/1997	23.1	12.8	16.8	0	147	
6/26/1997	23.0	13.5	17.9	0	213	
6/27/1997	22.4	13.4	17.7	0	209	
6/28/1997	22.5	13.7	16.8	0	138	
6/29/1997	18.0	13.4	15.4	0.0508	138	
6/30/1997	17.2	12.5	15.2	0.0508	182	
7/1/1997	16.1	13.0	15.1	0.1016	196	
7/2/1997	16.4	13.2	14.6	0.3048	89	
7/3/1997	18.4	12.9	14.6	0.2032	93	
7/4/1997	19.0	13.2	16.1	0.1016	89	
7/5/1997	23.5	12.5	15.3	0	93	
7/6/1997	23.0	13.0	15.3		89	
7/7/1997	23.5	12.8	20.1	0.9906	218	
7/8/1997	21.0	13.2	16.2	0.3048	178	
7/9/1997	22.8	13.4	18.1	0.2032	200	
7/10/1997	18.4	12.9	14.3	0.2032	160	
7/11/1997	21.9	12.5	15.6	0.2032	227	
7/12/1997	20.0	12.0	14.1	0	204	
7/13/1997	20.1	12.0	14.2	0	84	
7/14/1997	20.7	12.2	15.8	0.0508	142	
7/15/1997	20.5	11.7	14.2	0.0508	133	
7/16/1997	20.5	11.7	14.2		133	
7/17/1997	20.3	11.7	15.1	0	124	
7/18/1997	22.8	12.6	16.4	0	84	
7/19/1997	23.2	13.1	15.7	0	187	
7/20/1997	22.0	13.5	17.3		222	
7/21/1997	21.9	12.0	15.9	0	120	
7/22/1997	23.7	12.7	17.9	0	124	
7/23/1997	22.2	11.5	16.2		164	
7/24/1997	22.1	12.3	15.7	0	196	
7/25/1997	19.6	13.0	16.9	0.4064	213	
7/26/1997	19.6	13.0	16.9		213	
7/27/1997	24.2	15.0	19.3		120	
7/28/1997	22.5	7.5	15.9	0	164	
7/29/1997	19.4	13.5	15.3	0	102	
7/30/1997	22.7	12.8	18.1	0	191	
7/31/1997	22.7	12.8	18.1		191	
8/1/1997	22.7	12.8	18.1		191	
8/2/1997	22.7	12.8	18.1		191	
8/3/1997	22.7	12.8	18.1		191	
8/4/1997	22.7	12.8	18.1		191	
8/5/1997	26.0	17.0	19.7		298	
8/6/1997	25.7	9.1	18.9	0.1016	258	
8/7/1997	25.2	11.8	16.9	0	200	
8/8/1997	21.6	13.4	16.2	0.4064	129	
8/9/1997	18.2	11.6	13.8	0	156	
8/10/1997	19.5	12.0	14.1	0.1016	173	
8/11/1997	21.0	11.0	15.1	0	156	
8/12/1997	23.2	12.0	16.4		200	
8/13/1997	23.0	13.0	16.7	0	285	
8/14/1997	24.4	10.4	17.6	0	298	
8/15/1997	22.0	12.0	16.6	0.0254	307	
8/16/1997	22.9	13.0	16.7	0	280	
8/17/1997	21.8	12.0	16.4	0.0508	244	
8/18/1997	24.4	12.7	18.7	0	173	
8/19/1997	24.0	12.6	18.3	0	218	
8/20/1997	24.5	13.6	19.8		129	
8/21/1997	22.0	13.8	18.7		209	
8/22/1997	24.2	11.4	17.4	0	147	
8/23/1997	22.1	10.7	16.0	0	138	
8/24/1997	22.0	11.5	15.9	0	218	
8/25/1997	22.6	6.3	15.1	0	289	
8/26/1997	21.1	12.0	15.1	0	449	
8/27/1997	19.2	12.4	16.5	0.1016	449	
8/28/1997	21.9	12.9	15.8	0	293	
8/29/1997	24.2	13.1	17.8	0	285	
8/30/1997	24.8	11.7	18.2	0	302	
8/31/1997	23.0	13.0	17.4		227	
9/1/1997	25.6	12.0	18.9		271	
9/2/1997	24.0	12.0	17.0		93	
9/3/1997	25.1	10.8	17.2	0	173	
9/4/1997	25.4	9.1	14.9		156	
9/5/1997	24.6	14.0	18.3	0	218	
9/6/1997	24.3	14.0	17.8	0	240	
9/7/1997	24.5	13.5	17.4		240	
9/8/1997	25.3	12.3	18.2	0	280	
9/9/1997	24.3	11.2	17.2	0	209	
9/10/1997	25.2	11.4	18.2	0	285	
9/11/1997	24.3	12.9	17.8	0	271	
9/12/1997	25.1	13.0	19.3		164	
9/13/1997	22.6	13.1	16.7		204	
9/14/1997	23.4	12.4	16.8	0	267	
9/15/1997	22.9	12.0	16.6		209	
9/16/1997	25.0	12.7	18.7	0	249	
9/17/1997	26.0	14.0	20.2		213	
9/18/1997	25.6	11.0	18.3	0	262	
9/19/1997	28.0	9.5	19.2	0	280	
9/20/1997	27.7	13.4	20.1		400	
9/21/1997	28.0	11.6	19.5	0	342	
9/22/1997	26.3	9.7	19.2	0	324	
9/23/1997	26.4	15.0	19.8		333	
9/24/1997	26.7	14.3	19.9	0	231	
9/25/1997	28.7	14.2	20.5	0	164	
9/26/1997	28.2	10.0	20.7	0	280	
9/27/1997	28.4	9.6	20.9	0	329	
9/28/1997	26.4	9.0	18.8	0	293	
9/29/1997	27.0	14.8	19.7	0	311	
9/30/1997	25.0	14.4	18.8	0.1016	351	
10/1/1997	26.1	13.5	18.9	0	329	
10/2/1997	25.7	12.1	18.1	0	262	
10/3/1997	26.1	10.5	18.6	0	285	
10/4/1997	23.6	14.2	18.3	1.0922	307	
10/5/1997	23.0	12.4	17.9	0	222	
10/6/1997	26.8	14.3	17.1		98	
10/7/1997	24.4	13.3	17.5	5.0038	200	
10/8/1997	25.1	14.7	18.2	2.3114	231	
10/9/1997	23.5	15.4	18.7	0.1016	182	
10/10/1997	22.4	15.2	17.9	1.4986	120	
10/11/1997	22.8	15.0	17.4	0.2032	107	
10/12/1997	23.0	14.8	17.7	0.4064	156	
10/13/1997	21.3	16.0	17.8	0	98	
10/14/1997	22.7	14.5	17.4	6.2992	182	
10/15/1997	22.7	14.8	17.0	3.0988	182	
10/16/1997	24.7	14.4	18.6	0.5080	227	
10/17/1997	24.7	14.6	19.8	0	271	
10/18/1997	25.2	14.0	17.8		204	
10/19/1997	21.3	14.6	16.2	2.1082	173	
10/20/1997	23.1	14.8	16.7	1.3970	138	
10/21/1997	22.1	14.0	16.9	4.4958	200	
10/22/1997	23.4	14.0	17.7	0	151	
10/23/1997	24.1	14.5	18.8	0.8890	160	
10/24/1997	23.7	14.1	17.4	0.4064	124	
10/25/1997	23.7	14.3	17.2	1.4986	178	
10/26/1997	24.3	14.8	19.4	0	218	
10/27/1997	23.0	14.8	17.7	0	182	
10/28/1997	23.0	15.0	18.7		253	
10/29/1997	23.5	14.2	18.0	0.6096	227	
10/30/1997	23.2	13.7	17.9	2.3876	156	
10/31/1997	21.7	14.6	17.7	2.8956	187	
11/1/1997	22.6	14.0	16.6	2.5908	156	
11/2/1997	19.6	13.0	15.0	3.6068	138	
11/3/1997	22.4	13.3	19.8	0.4064	129	
11/4/1997	19.8	15.5	16.4	7.6962	116	
11/5/1997	19.9	15.0	16.3	2.9972	31	
11/6/1997	21.6	14.5	17.5	2.4892	58	
11/7/1997	22.6	15.5	18.4	7.0104	240	
11/8/1997	23.6	15.2	17.6	0.8890	116	
11/9/1997	25.0	13.9	19.3	0.1016	236	
11/10/1997	25.0	13.5	19.0	0.2032	156	
11/11/1997	24.5	13.3	18.5	0	249	
11/12/1997	25.0	15.0	17.4	3.5052	156	
11/13/1997	24.2	15.1	20.3	0	169	
11/14/1997	25.0	9.0	17.9		129	
11/15/1997	24.1	14.5	17.9	0.5080	76	
11/16/1997	24.0	14.6	17.2	0.3048	62	
11/17/1997	24.3	14.5	17.9	0	164	
11/18/1997	24.5	14.0	16.7	0.8890	280	
11/19/1997	25.3	13.3	16.6	0.3048	116	
11/20/1997	23.5	12.0	16.1	0.3048	142	
11/21/1997	21.4	14.3	17.2	0.3048	200	
11/22/1997	23.3	14.6	18.7	0.1016	249	
11/23/1997	24.8	10.6	17.3	2.7940	156	
11/24/1997	22.9	13.5	16.8	0.0508	156	
11/25/1997	21.0	12.9	16.4	0	76	
11/26/1997	22.1	13.7	17.8	0.2032	133	
11/27/1997	22.1	14.0	17.7	0.2032	262	
11/28/1997	23.5	14.6	17.8	0.4064	227	
11/29/1997	22.0	14.8	16.9	0.6096	80	
11/30/1997	23.1	10.6	16.9	0.3048	138	
12/1/1997	23.0	14.6	17.4	0.5080	200	
12/2/1997	19.6	14.6	16.3	0.5080	89	
12/3/1997	21.9	14.0	19.4	0.6096	138	
12/4/1997	22.9	16.0	18.3	0.2032	156	
12/5/1997	23.1	15.4	18.6	0.1016	151	
12/6/1997	22.0	15.6	17.9	0.2032	71	
12/7/1997	23.9	14.7	18.2	0.2032	156	
12/8/1997	23.6	11.6	16.4	0.6096	160	
12/9/1997	23.9	15.0	17.7	0.7112	107	
12/10/1997	24.9	13.0	16.6	1.3970	196	
12/11/1997	24.3	12.5	17.8	0.2032	84	
12/12/1997	24.4	13.4	16.5	0	160	
12/13/1997	24.3	14.0	16.4	0	129	
12/14/1997	22.6	13.6	17.1	0.0508	151	
12/15/1997	22.1	13.4	17.2	0.7112	129	
12/16/1997	24.1	13.1	16.3	0	89	
12/17/1997	24.1	13.1	16.3		89	
12/18/1997	18.0	14.2	15.9	22.0980	178	
12/19/1997	21.0	14.5	16.8	0.6096	209	
12/20/1997	27.0	15.0	22.2	0.2032	302	
12/21/1997	27.0	15.0	22.2		302	
12/22/1997	27.0	15.0	22.2		302	
12/23/1997	23.7	14.0	17.8	0	182	
12/24/1997	25.0	11.7	17.6	0	173	
12/25/1997	25.0	11.7	17.6		173	
12/26/1997	25.0	11.7	17.6		173	
12/27/1997	25.0	11.7	17.6		173	
12/28/1997	25.0	11.7	17.6		173	
12/29/1997	25.0	11.7	17.6		173	
12/30/1997	25.0	11.7	17.6		173	
12/31/1997	21.0	14.0	15.7	0.4064	71	
1/1/1998	21.0	14.0	15.7		71	
1/2/1998	19.4	14.8	17.1		80	
1/3/1998	19.4	14.8	17.1		80	
1/4/1998	19.4	14.8	17.1		80	
1/5/1998	20.2	14.7	16.3	0.7874	111	
1/6/1998	20.8	12.0	14.7	1.0922	116	
1/7/1998	20.8	12.0	14.7		116	
1/8/1998	20.8	12.0	14.7		116	
1/9/1998	22.3	15.6	18.2	0.2032	111	
1/10/1998	21.0	15.7	17.8	0.8890	76	
1/11/1998	20.0	15.4	17.0	0.7874	49	
1/12/1998	25.2	15.5	19.4	0.7874	147	
1/13/1998	24.0	15.0	20.2	0	227	
1/14/1998	22.8	15.6	19.0	0	111	
1/15/1998	22.0	18.0	19.5		231	
1/16/1998	23.0	18.6	21.2		356	
1/17/1998	23.8	14.4	18.7	0.7112	293	
1/18/1998	24.5	13.4	16.1	0.0508	169	
1/19/1998	25.1	13.1	17.8	0.3048	53	
