Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
8/5/1984	25.3	16.7	21.2		149	
8/6/1984	25.3	16.8	21.2		151	
8/7/1984	21.5	16.4	18.9		150	
8/8/1984	25.3	16.8	21.3		149	
8/9/1984	25.4	16.9	21.3		148	
8/10/1984	25.5	16.9	21.4		149	
8/11/1984	25.6	16.9	21.4		151	
8/12/1984	25.6	16.9	21.4		151	
8/13/1984	25.7	16.8	21.4		154	
8/14/1984	25.8	16.8	21.5		158	
8/15/1984	25.9	16.8	21.6		161	
8/16/1984	26.0	16.7	21.6		166	
8/17/1984	26.0	16.7	21.6		168	
8/18/1984	26.0	16.6	21.5		169	
8/19/1984	25.9	16.6	21.5		172	
8/20/1984	26.0	16.6	21.4		171	
8/21/1984	26.1	16.7	21.5		175	
8/22/1984	26.1	16.7	21.6		177	
8/23/1984	26.0	16.7	21.5		179	
8/24/1984	26.1	16.7	21.6		180	
8/25/1984	26.2	16.8	21.7		182	
8/26/1984	26.2	16.8	21.7		184	
8/27/1984	26.4	16.9	21.9		187	
8/28/1984	26.4	16.8	21.9		186	
8/29/1984	26.6	16.9	22.0		188	
8/30/1984	26.6	16.9	22.1		189	
8/31/1984	26.7	16.9	22.1		186	
9/1/1984	26.9	17.1	22.2		184	
9/2/1984	26.9	17.1	22.3		191	
9/3/1984	27.1	17.1	22.4		196	
9/4/1984	27.2	17.1	22.4		202	
9/5/1984	27.3	17.0	22.5		208	
9/6/1984	27.4	17.2	22.7		213	
9/7/1984	29.4	12.5	22.7		200	
9/8/1984	27.4	17.1	22.7		214	
9/9/1984	27.6	17.1	22.8		219	
9/10/1984	27.7	17.1	22.9		225	
9/11/1984	27.7	17.1	23.0		227	
9/12/1984	27.8	17.2	23.0		230	
9/13/1984	27.9	17.3	23.1		233	
9/14/1984	27.9	17.4	23.3		232	
9/15/1984	28.1	17.4	23.3		236	
9/16/1984	28.2	17.5	23.4		245	
9/17/1984	28.3	17.6	23.6		251	
9/18/1984	28.4	17.5	23.7		256	
9/19/1984	28.4	17.6	23.8		256	
9/20/1984	28.5	17.6	23.8		255	
9/21/1984	28.8	16.3	25.7		231	
9/22/1984	28.8	16.3	25.7		252	
9/23/1984	28.8	16.3	25.7		260	
9/24/1984	28.8	16.3	25.7		265	
9/25/1984	28.8	16.3	25.7		264	
9/26/1984	28.8	16.3	25.7		257	
9/27/1984	28.8	16.3	25.7		254	
9/28/1984	28.8	16.3	25.7		254	
9/29/1984	28.8	16.3	25.7		254	
9/30/1984	29.6	14.8	23.3		259	
10/1/1984	29.6	14.8	23.3		257	
10/2/1984	29.6	14.8	23.3		248	
10/3/1984	29.6	14.8	23.3		250	
10/4/1984	28.5	18.5	25.6		231	
10/5/1984	28.5	18.5	25.6		231	
10/6/1984	29.2	19.2	25.0		373	
10/7/1984	29.6	17.8	24.6		290	
10/8/1984	29.7	17.8	24.6		296	
10/9/1984	29.8	17.9	24.7		300	
10/10/1984	30.1	17.9	24.9		303	
10/11/1984	30.2	18.0	25.0		309	
10/12/1984	30.3	18.1	25.1		313	
10/13/1984	30.3	18.1	25.0		313	
10/14/1984	30.3	18.2	24.9		311	
10/15/1984	30.3	18.3	24.8		312	
10/16/1984	30.3	18.2	24.8		310	
10/17/1984	30.3	18.2	24.8		313	
10/18/1984	30.3	18.3	24.8		315	
10/19/1984	30.2	18.4	24.8		319	
10/20/1984	30.3	18.4	24.8		324	
10/21/1984	30.3	18.6	24.9		319	
10/22/1984	30.2	18.7	24.9		312	
10/23/1984	30.2	18.7	24.9		311	
10/24/1984	30.3	18.6	25.1		304	
10/25/1984	30.3	18.6	25.2		293	
10/26/1984	30.2	18.7	25.1		280	
10/27/1984	30.2	18.8	25.1		276	
10/28/1984	30.1	18.7	25.2		274	
10/29/1984	30.0	18.7	25.1		266	
10/30/1984	29.9	18.6	25.0		268	
10/31/1984	30.0	18.6	25.0		272	
11/1/1984	30.0	18.6	25.0		268	
11/2/1984	30.1	18.6	24.9		273	
11/3/1984	30.0	18.7	25.1		282	
11/4/1984	30.1	18.7	25.1		291	
11/5/1984	30.1	18.7	25.1		297	
11/6/1984	30.2	18.7	25.2		300	
11/7/1984	30.3	18.7	25.3		310	
11/8/1984	30.4	18.8	25.4		320	
11/9/1984	30.6	19.0	25.5		325	
11/10/1984	30.4	19.3	25.6		327	
11/11/1984	30.4	19.5	25.6		324	
11/12/1984	30.3	19.6	25.6		318	
11/13/1984	30.3	19.7	25.6		316	
11/14/1984	30.2	19.7	25.5		311	
11/15/1984	30.0	19.9	25.4		302	
11/16/1984	29.9	20.0	25.4		294	
11/17/1984	29.8	20.1	25.4		286	
11/18/1984	29.7	20.1	25.4		284	
11/19/1984	29.8	19.9	25.4		286	
11/20/1984	29.9	19.7	25.5		290	
11/21/1984	29.9	19.6	25.4		293	
11/22/1984	30.0	19.6	25.5		297	
11/23/1984	30.1	19.6	25.6		302	
11/24/1984	30.1	19.4	25.6		306	
11/25/1984	30.1	19.2	25.5		304	
11/26/1984	30.2	19.1	25.5		301	
11/27/1984	30.3	19.0	25.6		295	
11/28/1984	29.2	20.8	25.6		298	
11/29/1984	29.2	20.8	25.6		298	
11/30/1984	29.2	20.8	25.6		298	
12/1/1984	25.0	19.9	23.4		311	
12/2/1984	25.0	19.9	23.4		311	
12/3/1984	31.4	16.9	25.5		67	
12/4/1984	31.4	19.0	25.0		156	
12/5/1984	31.4	19.0	25.0		156	
12/6/1984	31.4	19.0	25.0		156	
12/7/1984	33.0	23.5	28.3		356	
12/8/1984	30.5	19.4	25.6		241	
12/9/1984	30.4	19.4	25.7		241	
12/10/1984	30.4	19.3	25.6		235	
12/11/1984	30.4	19.3	25.5		233	
12/12/1984	30.3	19.3	25.6		234	
12/13/1984	30.3	19.2	25.7		232	
12/14/1984	30.4	19.2	25.7		235	
12/15/1984	30.4	19.1	25.6		229	
12/16/1984	30.5	19.1	25.6		228	
12/17/1984	30.5	19.0	25.6		225	
12/18/1984	30.6	18.9	25.6		228	
12/19/1984	30.8	18.7	25.6		228	
12/20/1984	30.7	18.8	25.6		232	
12/21/1984	30.8	18.8	25.6		233	
12/22/1984	30.9	18.8	25.6		236	
12/23/1984	30.9	18.9	25.6		236	
12/24/1984	31.0	19.1	25.6		237	
12/25/1984	31.1	19.0	25.6		235	
12/26/1984	31.1	19.1	25.6		234	
12/27/1984	31.2	18.9	25.6		234	
12/28/1984	31.3	18.9	25.6		236	
12/29/1984	31.4	18.9	25.7		238	
12/30/1984	31.4	18.9	25.7		241	
12/31/1984	31.4	18.9	25.7		241	
1/1/1985	31.7	18.6	25.7		220	
1/2/1985	31.7	18.4	25.7		219	
1/3/1985	28.4	20.9	25.3		320	
1/4/1985	32.0	18.2	25.8		239	
1/5/1985	32.0	18.2	25.9		248	
1/6/1985	32.1	18.2	25.9		247	
1/7/1985	31.7	18.3	25.8		246	
1/8/1985	31.8	18.4	25.8		245	
1/9/1985	31.9	18.4	25.8		249	
1/10/1985	31.9	18.5	25.9		253	
1/11/1985	31.9	18.6	25.9		255	
1/12/1985	31.9	18.7	26.0		248	
1/13/1985	31.9	18.8	26.0		241	
1/14/1985	32.0	18.9	26.1		227	
1/15/1985	31.9	19.0	26.1		217	
1/16/1985	31.8	19.1	26.0		211	
1/17/1985	31.7	19.2	25.9		203	
1/18/1985	31.5	19.3	25.8		202	
1/19/1985	31.6	19.3	25.8		203	
1/20/1985	31.6	19.3	25.8		205	
1/21/1985	31.5	19.4	25.9		215	
1/22/1985	31.4	19.3	25.8		224	
1/23/1985	31.4	19.3	25.8		234	
1/24/1985	31.4	19.2	25.8		244	
1/25/1985	31.4	19.2	25.8		254	
1/26/1985	31.4	19.3	25.9		258	
1/27/1985	31.4	19.2	25.9		257	
1/28/1985	31.3	19.2	25.9		256	
1/29/1985	31.2	19.2	25.8		259	
1/30/1985	31.2	19.3	25.8		250	
1/31/1985	35.5	17.6	26.9	0.0254	200	
2/1/1985	35.5	17.6	26.9		244	
2/2/1985	35.5	17.6	26.9		241	
2/3/1985	35.5	17.6	26.9		234	
2/4/1985	35.5	17.6	26.9		236	
2/5/1985	35.5	17.6	26.9		238	
2/6/1985	28.0	18.9	23.1	2.6924	238	
2/7/1985	28.0	18.9	23.1		234	
2/8/1985	28.5	19.5	24.6	0.2032	241	
2/9/1985	31.7	19.8	26.2		242	
2/10/1985	31.7	19.7	26.1		240	
2/11/1985	31.7	19.7	26.1		239	
2/12/1985	31.8	19.6	26.1		239	
2/13/1985	31.9	19.4	26.0		238	
2/14/1985	32.0	19.3	26.0		235	
2/15/1985	32.1	19.2	26.0		241	
2/16/1985	32.1	19.2	25.9		246	
2/17/1985	32.1	19.1	25.8		244	
2/18/1985	31.9	19.2	25.8		242	
2/19/1985	31.9	19.3	25.8		241	
2/20/1985	31.8	19.3	25.7		235	
2/21/1985	31.7	19.3	25.6		231	
2/22/1985	31.6	19.4	25.6		226	
2/23/1985	31.5	19.4	25.6		222	
2/24/1985	31.5	19.4	25.7		215	
2/25/1985	31.5	19.5	25.7		211	
2/26/1985	31.6	19.6	25.8		211	
2/27/1985	31.7	19.6	25.9		214	
2/28/1985	31.7	19.6	25.9		215	
3/1/1985	31.7	19.6	26.1		221	
3/2/1985	30.2	17.7	24.6		231	
3/3/1985	31.7	19.7	26.1		226	
3/4/1985	31.6	19.8	26.1		230	
3/5/1985	31.6	19.8	26.1		230	
3/6/1985	31.4	19.8	26.0		230	
3/7/1985	31.3	19.8	25.9		231	
3/8/1985	31.1	19.9	25.9		229	
3/9/1985	30.9	19.9	25.8		232	
3/10/1985	30.8	19.9	25.8		236	
3/11/1985	30.7	19.9	25.7		236	
3/12/1985	30.7	19.9	25.7		237	
3/13/1985	30.6	19.9	25.7		237	
3/14/1985	30.5	20.0	25.6		241	
3/15/1985	30.4	20.0	25.6		242	
3/16/1985	30.5	20.1	25.7		241	
3/17/1985	30.5	20.1	25.7		240	
3/18/1985	30.4	20.2	25.7		234	
3/19/1985	30.4	20.2	25.8		231	
3/20/1985	30.3	20.3	25.8		228	
3/21/1985	30.3	20.3	25.8		229	
3/22/1985	30.3	20.3	25.7		231	
3/23/1985	30.3	20.3	25.7		225	
3/24/1985	30.2	20.3	25.6		224	
3/25/1985	30.2	20.2	25.5		216	
3/26/1985	30.2	20.2	25.4		211	
3/27/1985	30.2	20.2	25.3		207	
3/28/1985	30.1	20.2	25.3		198	
3/29/1985	30.1	20.2	25.2		192	
3/30/1985	30.0	20.2	25.2		183	
3/31/1985	29.8	20.3	25.2		171	
4/1/1985	29.7	20.3	25.1		168	
4/2/1985	29.5	20.4	25.1		161	
4/3/1985	29.2	20.4	24.9		162	
4/4/1985	29.0	20.4	24.8		161	
4/5/1985	28.8	20.4	24.6		163	
4/6/1985	28.8	20.3	24.6		167	
4/7/1985	28.6	20.3	24.4		170	
4/8/1985	28.4	20.3	24.3		172	
4/9/1985	28.4	20.3	24.2		173	
4/10/1985	29.2	19.9	26.4		172	
4/11/1985	28.1	20.1	24.0		173	
4/12/1985	27.9	20.0	23.9		170	
4/13/1985	27.8	20.0	23.9		171	
4/14/1985	27.7	20.0	23.9		170	
4/15/1985	27.7	20.0	23.9		166	
4/16/1985	27.6	19.9	23.9		163	
4/17/1985	27.6	19.9	23.8		160	
4/18/1985	27.6	19.8	23.8		160	
4/19/1985	27.6	19.8	23.8		160	
4/20/1985	27.6	19.8	23.8		157	
4/21/1985	27.7	19.8	23.8		156	
4/22/1985	27.6	19.8	23.7		153	
4/23/1985	27.4	19.8	23.7		151	
4/24/1985	27.4	19.7	23.6		148	
4/25/1985	27.3	19.8	23.6		149	
4/26/1985	27.1	19.8	23.6		149	
4/27/1985	26.9	19.8	23.5		148	
4/28/1985	26.9	19.8	23.4		145	
4/29/1985	26.8	19.8	23.4		142	
4/30/1985	26.6	19.7	23.3		139	
5/1/1985	26.7	19.7	23.3		134	
5/2/1985	26.7	19.7	23.3		133	
5/3/1985	26.7	19.6	23.3		133	
5/4/1985	22.8	18.6	21.1	1.8034	89	
5/5/1985	26.7	19.4	23.2		131	
5/6/1985	26.9	19.4	23.2		155	
5/7/1985	26.9	19.4	23.2		153	
5/8/1985	26.8	19.4	23.2		154	
5/9/1985	26.8	19.4	23.1		152	
5/10/1985	26.7	19.3	23.0		152	
5/11/1985	26.7	19.3	22.9		151	
5/12/1985	26.6	19.3	22.9		151	
5/13/1985	26.4	19.3	22.8		148	
5/14/1985	26.3	19.4	22.7		146	
5/15/1985	26.2	19.4	22.7		145	
5/16/1985	26.1	19.4	22.6		145	
5/17/1985	26.0	19.4	22.6		142	
5/18/1985	25.9	19.3	22.6		140	
5/19/1985	25.8	19.3	22.5		137	
5/20/1985	25.7	19.3	22.4		134	
5/21/1985	25.5	19.2	22.4		129	
5/22/1985	25.6	19.1	22.3		128	
5/23/1985	25.6	19.0	22.4		128	
5/24/1985	25.6	18.9	22.3		126	
5/25/1985	25.4	18.8	22.2		122	
5/26/1985	25.3	18.7	22.1		118	
5/27/1985	25.3	18.7	22.1		117	
5/28/1985	26.5	17.5	22.9		58	
5/29/1985	25.3	18.6	22.1		115	
5/30/1985	25.3	18.5	22.1		113	
5/31/1985	25.3	18.5	22.1		112	
6/1/1985	25.3	18.4	22.0		109	
6/2/1985	25.3	18.3	21.9		111	
6/3/1985	25.4	18.3	22.0		116	
6/4/1985	25.4	18.3	22.0		123	
6/5/1985	25.4	18.2	22.0		128	
6/6/1985	25.4	18.1	22.0		132	
6/7/1985	25.4	18.0	21.9		136	
6/8/1985	25.4	17.9	21.8		139	
6/9/1985	25.3	17.8	21.8		139	
6/10/1985	25.2	17.8	21.7		138	
6/11/1985	25.1	17.8	21.7		135	
6/12/1985	25.1	17.9	21.7		132	
6/13/1985	24.9	17.8	21.6		127	
6/14/1985	24.9	17.8	21.6		126	
6/15/1985	24.9	17.8	21.5		125	
6/16/1985	24.8	17.8	21.4		123	
6/17/1985	24.7	17.8	21.4		121	
6/18/1985	24.6	17.8	21.3		119	
6/19/1985	24.6	17.8	21.3		119	
6/20/1985	22.3	17.4	19.5	0	147	
6/21/1985	22.3	17.4	19.5		147	
6/22/1985	22.3	17.4	19.5		147	
6/23/1985	22.3	17.4	19.5		147	
6/24/1985	22.3	17.4	19.5		147	
6/25/1985	26.3	17.1	23.8		156	
6/26/1985	24.3	17.3	20.9		113	
6/27/1985	24.3	17.2	21.0		114	
6/28/1985	24.3	17.1	21.0		114	
6/29/1985	24.4	17.0	20.9		115	
6/30/1985	24.4	16.9	21.0		115	
7/1/1985	24.6	16.9	21.1		118	
7/2/1985	24.6	16.9	21.1		120	
7/3/1985	24.8	16.9	21.3		121	
7/4/1985	24.9	16.9	21.4		120	
7/5/1985	25.1	16.9	21.4		123	
7/6/1985	25.1	16.9	21.4		122	
7/7/1985	25.1	17.0	21.4		124	
7/8/1985	24.9	17.1	21.4		125	
7/9/1985	24.8	17.1	21.3		126	
7/10/1985	24.6	17.2	21.2		127	
7/11/1985	24.8	16.1	22.7		147	
7/12/1985	24.8	16.1	22.7		147	
7/13/1985	24.0	15.7	20.4		76	
7/14/1985	24.0	15.7	20.4		76	
7/15/1985	24.5	16.0	21.3	0.2032	76	
7/16/1985	21.5	16.8	18.9	0	76	
7/17/1985	22.5	12.8	17.4		76	
7/18/1985	22.5	12.8	17.4		76	
7/19/1985	22.5	12.8	17.4		76	
7/20/1985	22.5	12.8	17.4		76	
7/21/1985	28.4	15.9	23.8		124	
7/22/1985	24.7	16.7	20.8		143	
7/23/1985	24.6	16.6	20.7		146	
7/24/1985	24.6	16.6	20.7		145	
7/25/1985	24.6	16.4	20.7		144	
7/26/1985	24.7	16.3	20.7		141	
7/27/1985	24.8	16.3	20.7		142	
7/28/1985	24.8	16.4	20.7		140	
7/29/1985	24.8	16.4	20.8		139	
7/30/1985	24.9	16.4	20.8		139	
7/31/1985	25.0	16.6	20.9		140	
8/1/1985	25.1	16.6	20.9		140	
8/2/1985	25.1	16.6	20.9		140	
8/3/1985	25.2	16.6	21.1		142	
8/4/1985	25.3	16.7	21.2		145	
8/5/1985	25.3	16.7	21.2		145	
8/6/1985	25.3	16.7	21.2		149	
8/7/1985	25.3	16.8	21.2		151	
8/8/1985	25.3	16.8	21.3		150	
8/9/1985	25.3	16.8	21.3		149	
8/10/1985	25.4	16.9	21.3		148	
8/11/1985	25.5	16.9	21.4		149	
8/12/1985	25.6	16.9	21.4		151	
8/13/1985	25.6	16.9	21.4		151	
8/14/1985	25.7	16.8	21.4		154	
8/15/1985	25.8	16.8	21.5		158	
8/16/1985	25.9	16.8	21.6		161	
8/17/1985	26.0	16.7	21.6		166	
8/18/1985	26.0	16.7	21.6		168	
8/19/1985	26.0	16.6	21.5		169	
8/20/1985	25.9	16.6	21.5		172	
8/21/1985	26.0	16.6	21.4		171	
8/22/1985	26.1	16.7	21.5		175	
8/23/1985	26.1	16.7	21.6		177	
8/24/1985	26.0	16.7	21.5		179	
8/25/1985	26.1	16.7	21.6		180	
8/26/1985	26.2	16.8	21.7		182	
8/27/1985	26.2	16.8	21.7		184	
8/28/1985	26.4	16.9	21.9		187	
8/29/1985	26.4	16.8	21.9		186	
8/30/1985	26.6	16.9	22.0		188	
8/31/1985	26.6	16.9	22.1		189	
9/1/1985	26.7	16.9	22.1		186	
9/2/1985	26.9	17.1	22.2		184	
9/3/1985	28.0	17.2	24.9		289	
9/4/1985	27.1	17.1	22.4		196	
9/5/1985	27.2	17.1	22.4		202	
9/6/1985	27.3	17.0	22.5		208	
9/7/1985	27.4	17.2	22.7		213	
9/8/1985	27.4	17.2	22.7		211	
9/9/1985	27.4	17.1	22.7		214	
9/10/1985	27.6	17.1	22.8		219	
9/11/1985	27.7	17.1	22.9		225	
9/12/1985	27.7	17.1	23.0		227	
9/13/1985	27.8	17.2	23.0		230	
9/14/1985	27.9	17.3	23.1		233	
9/15/1985	27.9	17.4	23.3		232	
9/16/1985	28.1	17.4	23.3		236	
9/17/1985	28.2	17.5	23.4		245	
9/18/1985	28.3	17.6	23.6		251	
9/19/1985	28.4	17.5	23.7		256	
9/20/1985	28.4	17.6	23.8		256	
9/21/1985	28.5	17.6	23.8		255	
9/22/1985	28.7	17.5	23.9		249	
9/23/1985	28.8	17.5	24.0		252	
9/24/1985	29.0	17.3	24.1		260	
9/25/1985	29.2	17.3	24.2		265	
9/26/1985	29.3	17.3	24.3		264	
9/27/1985	29.4	17.4	24.4		257	
9/28/1985	29.6	17.6	24.5		254	
9/29/1985	29.7	17.6	24.6		254	
9/30/1985	29.8	17.7	24.6		254	
10/1/1985	29.8	17.7	24.6		259	
10/2/1985	29.7	17.7	24.6		257	
10/3/1985	29.6	17.8	24.4		248	
10/4/1985	29.5	17.8	24.4		250	
10/5/1985	29.5	17.8	24.4		259	
10/6/1985	29.5	17.8	24.4		271	
10/7/1985	29.6	17.8	24.5		279	
10/8/1985	29.6	17.8	24.6		290	
10/9/1985	28.0	16.0	25.7		378	
10/10/1985	28.0	16.0	25.7		378	
10/11/1985	28.0	16.0	25.7		378	
10/12/1985	28.0	16.0	25.7		378	
10/13/1985	28.0	16.0	25.7		378	
10/14/1985	28.0	16.0	25.7		378	
10/15/1985	28.0	16.0	25.7		378	
10/16/1985	28.0	16.0	25.7		378	
10/17/1985	28.0	16.0	25.7		378	
10/18/1985	27.9	18.7	22.7		156	
10/19/1985	30.3	18.3	24.8		315	
10/20/1985	30.2	18.4	24.8		319	
10/21/1985	30.3	18.4	24.8		324	
10/22/1985	30.3	18.6	24.9		319	
10/23/1985	30.2	18.7	24.9		312	
10/24/1985	30.2	18.7	24.9		311	
10/25/1985	30.3	18.6	25.1		304	
10/26/1985	30.3	18.6	25.2		293	
10/27/1985	30.2	18.7	25.1		280	
10/28/1985	30.2	18.8	25.1		276	
10/29/1985	30.1	18.7	25.2		274	
10/30/1985	30.0	18.7	25.1		266	
10/31/1985	29.9	18.6	25.0		268	
11/1/1985	30.0	18.6	25.0		272	
11/2/1985	30.0	18.6	25.0		268	
11/3/1985	30.1	18.6	24.9		273	
11/4/1985	30.0	18.7	25.1		282	
11/5/1985	30.1	18.7	25.1		291	
11/6/1985	30.1	18.7	25.1		297	
11/7/1985	25.9	20.0	23.1	0.2032	187	
11/8/1985	26.6	19.2	23.9	0	276	
11/9/1985	29.5	19.0	26.7	0	373	
11/10/1985	29.5	19.0	26.7		373	
11/11/1985	29.5	19.0	26.7		373	
11/12/1985	29.5	19.0	26.7		373	
11/13/1985	28.8	15.3	25.9	0.2032	333	
11/14/1985	28.8	15.3	25.9		333	
11/15/1985	28.8	15.3	25.9		333	
11/16/1985	28.8	15.3	25.9		333	
11/17/1985	28.8	19.5	26.4		333	
11/18/1985	28.8	19.5	26.4		333	
11/19/1985	28.8	19.5	26.4		333	
11/20/1985	28.8	19.5	26.4		333	
11/21/1985	28.8	19.5	26.4		333	
11/22/1985	28.5	19.0	24.7		111	
11/23/1985	28.5	19.0	24.7		111	
11/24/1985	28.5	19.0	24.7		111	
11/25/1985	28.5	19.0	24.7		111	
11/26/1985	28.5	19.0	24.7		111	
11/27/1985	27.3	17.8	22.9		160	
11/28/1985	30.3	19.0	25.6		295	
11/29/1985	30.4	19.0	25.6		286	
11/30/1985	30.4	19.1	25.6		275	
12/1/1985	30.4	19.2	25.5		266	
12/2/1985	30.4	19.2	25.6		259	
12/3/1985	30.6	19.2	25.6		252	
12/4/1985	30.7	19.3	25.6		245	
12/5/1985	30.7	19.3	25.6		243	
12/6/1985	30.7	19.3	25.6		237	
12/7/1985	30.7	19.3	25.6		236	
12/8/1985	30.6	19.4	25.6		237	
12/9/1985	30.5	19.4	25.6		241	
12/10/1985	30.4	19.4	25.7		241	
12/11/1985	30.4	19.3	25.6		235	
12/12/1985	30.4	19.3	25.5		233	
12/13/1985	30.3	19.3	25.6		234	
12/14/1985	30.3	19.2	25.7		232	
12/15/1985	30.4	19.2	25.7		235	
12/16/1985	30.4	19.1	25.6		229	
12/17/1985	30.5	19.1	25.6		228	
12/18/1985	30.5	19.0	25.6		225	
12/19/1985	30.6	18.9	25.6		228	
12/20/1985	30.8	18.7	25.6		228	
12/21/1985	32.6	20.0	26.4		302	
12/22/1985	30.8	18.8	25.6		233	
12/23/1985	30.9	18.8	25.6		236	
12/24/1985	30.9	18.9	25.6		236	
12/25/1985	31.0	19.1	25.6		237	
12/26/1985	31.1	19.0	25.6		235	
12/27/1985	31.1	19.1	25.6		234	
12/28/1985	31.2	18.9	25.6		234	
12/29/1985	31.3	18.9	25.6		236	
12/30/1985	31.4	18.9	25.7		238	
12/31/1985	31.4	18.9	25.7		241	
1/1/1986	31.7	18.6	25.7		220	
1/2/1986	31.7	18.4	25.7		219	
1/3/1986	31.7	18.1	25.7		228	
1/4/1986	32.0	18.2	25.8		239	
1/5/1986	32.0	18.2	25.9		248	
1/6/1986	32.1	18.2	25.9		247	
1/7/1986	31.7	18.3	25.8		246	
1/8/1986	31.8	18.4	25.8		245	
1/9/1986	31.9	18.4	25.8		249	
1/10/1986	31.9	18.5	25.9		253	
1/11/1986	31.9	18.6	25.9		255	
1/12/1986	31.9	18.7	26.0		248	
1/13/1986	31.9	18.8	26.0		241	
1/14/1986	32.0	18.9	26.1		227	
1/15/1986	31.9	19.0	26.1		217	
1/16/1986	31.8	19.1	26.0		211	
1/17/1986	31.7	19.2	25.9		203	
1/18/1986	31.5	19.3	25.8		202	
1/19/1986	31.6	19.3	25.8		203	
1/20/1986	31.6	19.3	25.8		205	
1/21/1986	31.5	19.4	25.9		215	
1/22/1986	31.4	19.3	25.8		224	
1/23/1986	31.4	19.3	25.8		234	
1/24/1986	31.4	19.2	25.8		244	
1/25/1986	31.4	19.2	25.8		254	
1/26/1986	31.4	19.3	25.9		258	
1/27/1986	31.4	19.2	25.9		257	
1/28/1986	31.3	19.2	25.9		256	
1/29/1986	31.2	19.2	25.8		259	
1/30/1986	31.2	19.3	25.8		250	
1/31/1986	31.3	19.4	25.8		245	
2/1/1986	31.3	19.4	25.8		244	
2/2/1986	31.4	19.4	25.8		241	
2/3/1986	31.4	19.6	25.9		234	
2/4/1986	31.5	19.6	25.9		236	
2/5/1986	31.5	19.7	26.0		238	
2/6/1986	31.6	19.8	26.0		238	
2/7/1986	31.6	19.8	26.1		234	
2/8/1986	31.7	19.8	26.1		241	
2/9/1986	31.7	19.8	26.2		242	
2/10/1986	31.7	19.7	26.1		240	
2/11/1986	31.7	19.7	26.1		239	
2/12/1986	31.8	19.6	26.1		239	
2/13/1986	31.9	19.4	26.0		238	
2/14/1986	32.0	19.3	26.0		235	
2/15/1986	32.1	19.2	26.0		241	
2/16/1986	32.1	19.2	25.9		246	
2/17/1986	32.1	19.1	25.8		244	
2/18/1986	31.9	19.2	25.8		242	
2/19/1986	31.9	19.3	25.8		241	
2/20/1986	31.8	19.3	25.7		235	
2/21/1986	31.7	19.3	25.6		231	
2/22/1986	31.6	19.4	25.6		226	
2/23/1986	31.5	19.4	25.6		222	
2/24/1986	31.5	19.4	25.7		215	
2/25/1986	30.2	16.4	24.9		211	
2/26/1986	31.6	19.6	25.8		211	
2/27/1986	31.7	19.6	25.9		214	
2/28/1986	31.7	19.6	25.9		215	
3/1/1986	31.7	19.6	26.1		221	
3/2/1986	31.7	19.7	26.1		224	
3/3/1986	31.7	19.7	26.1		226	
3/4/1986	31.6	19.8	26.1		230	
3/5/1986	31.6	19.8	26.1		230	
3/6/1986	31.4	19.8	26.0		230	
3/7/1986	31.3	19.8	25.9		231	
3/8/1986	31.1	19.9	25.9		229	
3/9/1986	30.9	19.9	25.8		232	
3/10/1986	30.8	19.9	25.8		236	
3/11/1986	30.7	19.9	25.7		236	
3/12/1986	30.7	19.9	25.7		237	
3/13/1986	30.6	19.9	25.7		237	
3/14/1986	30.5	20.0	25.6		241	
3/15/1986	30.4	20.0	25.6		242	
3/16/1986	30.5	20.1	25.7		241	
3/17/1986	30.5	20.1	25.7		240	
3/18/1986	30.4	20.2	25.7		234	
3/19/1986	30.4	20.2	25.8		231	
3/20/1986	30.3	20.3	25.8		228	
3/21/1986	30.3	20.3	25.8		229	
3/22/1986	30.3	20.3	25.7		231	
3/23/1986	30.3	20.3	25.7		225	
3/24/1986	30.2	20.3	25.6		224	
3/25/1986	30.2	20.2	25.5		216	
3/26/1986	30.2	20.2	25.4		211	
3/27/1986	30.2	20.2	25.3		207	
3/28/1986	30.1	20.2	25.3		198	
3/29/1986	30.1	20.2	25.2		192	
3/30/1986	30.0	20.2	25.2		183	
3/31/1986	29.8	20.3	25.2		171	
4/1/1986	29.7	20.3	25.1		168	
4/2/1986	29.5	20.4	25.1		161	
4/3/1986	29.2	20.4	24.9		162	
4/4/1986	29.0	20.4	24.8		161	
4/5/1986	28.8	20.4	24.6		163	
4/6/1986	28.8	20.3	24.6		167	
4/7/1986	28.6	20.3	24.4		170	
4/8/1986	28.4	20.3	24.3		172	
4/9/1986	28.4	20.3	24.2		173	
4/10/1986	28.2	20.2	24.1		172	
4/11/1986	28.1	20.1	24.0		173	
4/12/1986	27.9	20.0	23.9		170	
4/13/1986	27.1	19.0	23.2	3.2004	289	
4/14/1986	27.1	19.0	23.2		289	
4/15/1986	27.1	19.0	23.2		289	
4/16/1986	27.1	19.0	23.2		289	
4/17/1986	27.1	19.0	23.2		289	
4/18/1986	27.1	19.0	23.2		289	
4/19/1986	27.1	19.0	23.2		289	
4/20/1986	27.1	19.0	23.2		289	
4/21/1986	27.1	19.0	23.2		289	
4/22/1986	27.1	19.0	23.2		289	
4/23/1986	28.0	19.0	25.1	23.0886	111	
4/24/1986	27.4	19.7	23.6		148	
4/25/1986	27.3	19.8	23.6		149	
4/26/1986	27.1	19.8	23.6		149	
4/27/1986	26.9	19.8	23.5		148	
