WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
KR0142,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,E
KR0143,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Be
KR0144,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,E
KR0145,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,I
KR0146,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,I
KR0147,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,U
KR0148,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,U
KR0149,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,U
KR0150,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lf
KR0151,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lf
KR0152,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0153,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0154,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0155,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lo
KR0156,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lo
KR0157,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lo
KR0158,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0159,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0160,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0161,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0162,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0163,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lv
KR0164,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0165,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0166,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0167,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lf
KR0168,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lf
KR0169,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lg
KR0170,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lo
KR0171,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0172,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0173,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0174,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Lc
KR0175,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Hg
KR0176,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,We
KR0177,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,We
KR0178,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rc
KR0179,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rc
KR0180,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rd
KR0181,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rd
KR0182,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rd
KR0183,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rd
KR0184,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0185,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0186,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0187,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Ge
KR0188,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0189,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0190,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0191,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0192,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0193,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0194,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Re
KR0195,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Rd
KR0196,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Zg
KR0197,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Zg
KR0198,,0.0,0.0,0.0,,0.0,0.0,0.0,-999,-999,-999,-999,7994.0,0.241,6,5,3726.0,88.0,51.0,7.0,16.0,3.39399838448,3.77666521072,3.89099788666,4.03033208847,4.53499794006,4.8523311615,5.24166536331,5.22666454315,5.00299835205,4.20233201981,2.70333170891,2.64799880981,367.0,45.0,26,367.0,367.0,1,7,1480.0,1.569,1551.25,7,1996.0,1013.0,Zo
KR0199,N,35.0,42.0,0.0,E,126.0,35.0,0.0,35.7,126.583333333,-999,1180.0,2869.0,1.2442,24,10,6400.0,44.0,63.0,160.0,128.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,13.0,-999,11,52.0,-999,19,6,1130.0,1.554,1551.25,5,3333.0,1145.0,Bd
KR0200,N,36.0,0.0,0.0,E,126.0,50.0,0.0,36.0,126.833333333,-999,1238.0,2869.0,1.2404,24,10,0.0,43.0,63.0,171.0,142.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,14.0,-999,67,67.0,-999,8,7,1210.0,1.56,1551.25,14,3122.0,1192.0,Bd
KR0201,N,35.0,4.0,45.0,E,126.0,46.0,30.0,35.0791666667,126.775,-999,1266.0,2818.0,1.2051,24,11,5648.0,40.0,70.0,173.0,140.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,11.0,-999,28,16.0,-999,3,7,1240.0,1.553,1505.625,12,3021.0,1121.0,Ao
KR0202,N,37.0,16.0,35.0,E,126.0,59.0,11.0,37.2763888889,126.986388889,-999,1305.0,2741.0,1.3296,20,10,0.0,33.0,58.0,186.0,159.0,4.64233207703,4.34233140945,3.85966491699,3.67166471481,3.46833157539,2.89299869537,3.39033150673,3.29633188248,3.04899859428,3.27833175659,4.06133174896,4.57966470718,42.0,-999,67,44.0,-999,2,7,1200.0,1.554,1551.25,13,1460.0,666.0,Ao
KR0203,N,35.0,17.0,40.0,E,126.0,56.0,13.0,35.2944444444,126.936944444,-999,1294.0,2818.0,1.2184,24,10,5670.0,42.0,68.0,177.0,145.0,5.93299722672,5.55266571045,4.86066484451,4.15099811554,3.83266448975,3.34366512299,3.9983317852,3.84533143044,3.97866511345,4.28099870682,4.84866523743,5.58066558838,53.0,-999,28,52.0,-999,4,7,1240.0,1.554,1505.625,12,2903.0,1402.0,Ao
KR0204,N,36.0,16.0,16.0,E,126.0,53.0,52.0,36.2711111111,126.897777778,-999,1282.0,2647.0,1.1793,24,10,0.0,40.0,62.0,180.0,146.0,4.64233207703,4.34233140945,3.85966491699,3.67166471481,3.46833157539,2.89299869537,3.39033150673,3.29633188248,3.04899859428,3.27833175659,4.06133174896,4.57966470718,10.0,-999,67,8.0,-999,0,7,1200.0,1.557,1551.25,12,1925.0,912.0,Re
