WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
MY0035,3.916666667,103.3333333,2939,7503,1.8383,1,16,13289,411,195,152,217,47,72,2,6,1250,1.564,1505.625,2,5172,783,Fx
MY0036,3.5,102,2358,7465,1.3116,1,16,11785,251,178,159,194,95,82,2,6,1180,1.551,1551.25,2,4847,1000,Nd
MY0037,3.333333333,102.6666667,2047,7524,1.2184,1,16,13388,242,147,132,164,67,14,12,7,1090,1.54,1505.625,14,5013,694,Nd
MY0038,3.833333333,103.3166667,2962,7503,1.8609,1,16,10143,412,198,156,219,120,72,20,6,1150,1.557,1596.875,2,4177,854,Af
MY0039,3.033333333,101.6166667,2358,7299,1.4052,1,16,5848,230,221,144,195,17,82,9,7,1210,1.559,1551.25,13,2122,474,Af
MY0040,3.033333333,101.6166667,2358,7299,1.4052,1,16,5848,230,221,144,195,17,82,9,7,1210,1.559,1551.25,13,2122,474,Af
MY0041,2.733333333,102.25,1924,7493,1.1508,1,16,12949,188,161,129,164,97,20,2,7,1190,1.554,1505.625,2,4957,750,Fa
MY0042,5.266666667,100.5666667,2884,7463,1.7004,1,13,15196,226,219,218,312,197,82,3,6,1080,1.567,1551.25,2,5260,649,Fo
MY0043,3.333333333,102.5,1976,7524,1.1622,1,16,13872,221,141,131,165,35,82,0,7,1220,1.567,1551.25,2,4177,399,Fr
MY0044,3.833333333,103.3166667,2962,7503,1.8609,1,16,10143,412,198,156,219,120,72,20,6,1150,1.557,1596.875,2,4177,854,Fh
MY0045,6.666666667,100.25,1930,8111,1.1654,2,12,15543,147,91,171,232,67,47,3,6,1210,1.549,1551.25,2,6028,580,Ah
MY0046,3.033333333,101.7,2400,7299,1.4354,1,16,7730,228,222,152,199,70,20,4,7,1230,1.559,1505.625,13,2162,478,Gd
MZ0044,-14.5,34.35833333,979,5432,0.6834,10,7,7123,172,138,6,7,1426,67,6,3,1180,1.557,1688.125,9,2819,1346,Af
MZ0045,-15.3,39.11666667,1111,7085,0.6105,3,8,9119,168,167,21,13,275,67,4,7,1210,1.553,1551.25,9,3076,929,Af
MZ0046,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Be
MZ0047,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Be
MZ0048,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Bv
MZ0049,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Je
MZ0050,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Je
MZ0051,-13.13333333,35.26666667,1237,5560,0.8317,11,8,7602,197,202,10,7,1200,67,5,3,1120,1.553,1688.125,8,2779,1145,Fr
MZ0052,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Lo
MZ0053,-12.95,35.38333333,1327,5533,0.8888,11,8,7679,202,224,10,7,1072,67,3,5,1220,1.565,1642.5,8,2691,1339,Nd
MZ0054,-14.81666667,40.08333333,941,7429,0.5389,3,8,8197,143,148,13,9,148,67,2,7,1300,1.564,1551.25,9,2758,801,Hl
MZ0055,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Wd
MZ0056,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Ws
MZ0057,-24.53333333,33,673,6718,0.3812,6,7,3851,99,78,22,26,32,26,0,7,1430,1.57,1551.25,13,2398,564,Ws
MZ0058,-24.53333333,33.36666667,709,6718,0.3916,6,9,6205,95,89,27,26,19,26,0,7,1430,1.57,1505.625,14,3328,880,Ws
MZ0059,-13.15,38.61666667,1030,6966,0.5842,3,8,9026,169,167,3,5,524,67,1,6,1260,1.57,1596.875,9,3031,1739,Af
MZ0060,-13.15,38.61666667,1030,6966,0.5842,3,8,9026,169,167,3,5,524,67,1,6,1260,1.57,1596.875,9,3031,1739,Af
NA0001,-23.29083333,15.81722222,147,5986,0.08,4,2,409,14,32,2,1,885,67,3,5,1250,1.561,1596.875,16,1228,537,Qc
NA0002,-23.225,16.63333333,247,5364,0.1476,4,3,1066,29,47,2,3,1764,67,4,3,1270,1.567,1733.75,7,1688,452,Qc
NA0013,-20.13333333,16.16666667,384,5921,0.1997,6,4,2168,52,70,1,6,1219,67,7,3,1450,1.562,1688.125,7,2149,819,Bk
NA0030,-20.7,16.25,406,5731,0.2175,6,3,1847,53,75,2,5,1414,67,2,2,1390,1.566,1688.125,10,2064,838,Lc
NA0032,-19.55,17.5,564,5602,0.321,6,5,3187,88,89,3,8,1489,67,7,3,1290,1.553,1779.375,9,2715,1076,Lf
NA0033,-20.88333333,16.2,416,5731,0.2287,6,3,1653,53,79,2,4,1526,67,3,3,1320,1.565,1688.125,7,2053,822,Hh
NA0034,-20.46666667,16.66666667,431,5765,0.2333,6,4,1395,65,72,1,6,1480,67,3,3,1360,1.566,1688.125,7,1825,647,Hh
NA0047,-20.76333333,17.26416667,369,5834,0.2026,6,4,1631,51,66,2,5,1381,82,1,2,1530,1.569,1688.125,7,2019,553,Qc
NA0048,-23.26666667,16.56666667,252,5364,0.1548,4,3,1067,29,51,2,3,1822,67,2,3,1250,1.569,1733.75,7,1548,443,Yl
NA0049,-19.23333333,18,538,5898,0.3029,6,5,3431,82,88,3,6,1274,67,1,2,1380,1.568,1642.5,9,2696,985,Vp
NC0001,-15.13333333,168.1333333,3285,-32768,2.7216,1,15,0,287,346,220,175,630,45,79,6,590,1.545,1596.875,2,6489,1334,Be
NE0001,12.88333333,2.25,606,8544,0.2923,6,5,1508,0,3,97,102,232,80,2,7,1210,1.565,1551.25,10,1767,665,Af
NE0002,12.17472222,3.491944444,650,8524,0.3235,6,6,3004,0,4,102,110,196,65,1,7,1250,1.567,1551.25,12,2028,669,Af
NE0003,13.24472222,1.282222222,537,8607,0.2566,6,5,1602,0,3,90,86,293,67,2,4,1250,1.569,1551.25,14,2197,618,Af
NE0004,12.17111111,3.488055556,650,8524,0.3232,6,6,2693,0,4,102,110,194,80,2,7,1250,1.565,1551.25,12,1823,558,Af
NE0005,13.13111111,1.776666667,548,8654,0.2603,6,5,1189,0,2,90,91,220,67,1,7,1280,1.567,1551.25,14,1503,400,Af
NE0006,13.11027778,1.734444444,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Af
NE0007,13.11166667,1.736111111,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Af
NE0008,13.11361111,1.730833333,546,8654,0.2593,6,5,1417,0,2,90,90,218,67,2,7,1270,1.566,1551.25,10,1808,623,Af
NE0009,13.55694444,2.430555556,443,8727,0.2104,6,5,788,0,1,71,76,243,80,3,7,1200,1.565,1551.25,14,1262,320,Af
NE0010,12.26027778,3.568611111,630,8545,0.3123,6,6,2915,0,4,99,107,179,80,1,7,1280,1.565,1551.25,14,2494,875,Ag
NE0011,13.26805556,2.198611111,547,8657,0.2612,6,5,956,0,2,88,92,259,80,1,7,1270,1.57,1551.25,14,1352,345,Ag
NE0012,11.99555556,3.567222222,722,8481,0.3608,3,6,4242,0,5,115,121,168,65,0,7,1270,1.565,1551.25,14,2419,618,Ag
NE0013,12.71444444,2.368611111,626,8544,0.3028,6,5,1798,0,4,98,107,232,80,1,7,1280,1.569,1551.25,10,1935,688,Ao
NE0014,13.22694444,1.298055556,540,8607,0.2582,6,5,1465,0,3,91,86,280,67,2,4,1260,1.566,1551.25,7,2096,637,Af
NE0015,13.55611111,2.689722222,445,8582,0.2123,6,5,779,0,1,70,77,226,65,2,7,1200,1.564,1551.25,10,1399,421,Ao
NE0016,13.54361111,2.219722222,484,8727,0.2276,6,5,798,0,2,77,83,211,80,3,7,1190,1.566,1551.25,10,1225,260,Ao
NE0017,13.335,1.801111111,509,8654,0.2407,6,5,1011,0,2,82,86,228,67,1,7,1230,1.563,1551.25,10,1500,441,Xl
NE0018,11.91666667,3.316666667,813,8443,0.4086,6,6,0,0,7,125,138,212,65,2,7,1250,1.569,1551.25,12,2244,778,Ao
NE0019,11.99055556,3.558055556,725,8481,0.3628,3,6,3519,0,5,116,121,178,65,2,7,1250,1.566,1551.25,14,2402,977,Ao
NE0020,11.99388889,3.561111111,722,8481,0.3613,3,6,3255,0,5,115,121,171,65,1,7,1260,1.565,1551.25,14,2337,869,Ao
NE0021,12.70583333,2.3325,632,8544,0.3069,6,5,2224,0,4,99,107,251,80,1,7,1260,1.57,1551.25,14,2093,722,Ao
NE0022,11.86861111,3.598611111,785,8481,0.3948,3,6,3022,0,6,123,132,183,65,4,7,1250,1.564,1551.25,14,1917,614,Ao
NE0023,11.80611111,3.658055556,819,8481,0.4111,3,6,3233,0,8,126,139,167,11,1,7,1290,1.566,1551.25,14,2139,793,Ao
NE0024,13.36805556,2.471944444,489,8657,0.234,6,5,882,0,1,80,82,252,80,2,7,1220,1.567,1551.25,10,1126,258,Ao
NE0025,12.73138889,2.434444444,617,8544,0.2985,6,5,2110,0,4,96,106,213,67,0,7,1300,1.57,1551.25,14,2100,685,Ao
NE0026,12.79388889,2.521388889,604,8558,0.2923,6,5,1579,0,3,94,104,216,80,3,7,1230,1.566,1551.25,10,1658,516,Ao
NE0027,13.26861111,2.200555556,547,8657,0.2613,6,5,1029,0,2,88,92,262,80,1,7,1270,1.57,1551.25,10,1329,310,Ao
NE0028,13.24138889,1.859722222,533,8654,0.2527,6,5,968,0,2,86,90,224,67,4,7,1210,1.562,1551.25,14,1216,267,Ao
NE0029,13.07111111,1.226388889,567,8607,0.2712,6,5,1488,0,3,94,92,258,67,1,4,1280,1.569,1551.25,10,2033,588,Ao
NE0030,13.23583333,2.273055556,550,8657,0.2626,6,5,1370,0,3,89,92,239,67,1,7,1250,1.568,1551.25,10,1755,770,Ao
NE0031,13.85944444,1.643055556,376,8742,0.1776,6,4,504,0,1,54,71,218,67,4,7,1200,1.565,1551.25,16,884,139,Ao
NE0032,13.04944444,1.243333333,569,8607,0.2717,6,5,1566,0,3,94,92,242,67,2,7,1280,1.567,1551.25,14,2083,761,Ao
NE0033,13.40583333,2.414166667,489,8657,0.2337,6,5,873,0,1,80,82,242,80,0,7,1240,1.569,1551.25,12,1165,300,Ao
NE0034,13.39166667,2.434722222,488,8657,0.2324,6,5,850,0,1,80,82,226,80,1,7,1230,1.564,1551.25,10,1307,320,Ao
NE0035,13.83305556,1.678611111,385,8742,0.1808,6,4,494,0,1,55,72,220,67,1,7,1220,1.567,1551.25,16,891,145,Ao
NE0036,13.26916667,2.201666667,547,8657,0.2613,6,5,1029,0,2,88,92,262,80,1,7,1270,1.57,1551.25,10,1329,310,Ao
NE0037,13.1125,1.735,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ao
NE0038,13.73916667,1.754444444,409,8742,0.192,6,4,650,0,2,60,74,222,80,1,7,1240,1.567,1551.25,16,1171,281,Ao
NE0039,13.74166667,1.76,410,8742,0.1921,6,4,732,0,2,60,74,219,80,1,7,1240,1.566,1551.25,10,1288,336,Ao
NE0040,13.78555556,1.696666667,394,8742,0.1845,6,4,570,0,1,57,73,227,67,2,7,1220,1.567,1551.25,16,1026,199,Ao
NE0041,13.64916667,2.643055556,426,8582,0.2024,6,5,726,0,0,67,75,210,65,2,7,1200,1.563,1551.25,10,1406,440,Ao
NE0042,13.78333333,1.701666667,395,8742,0.1853,6,4,583,0,1,57,73,211,67,3,7,1220,1.567,1551.25,10,1306,409,Ao
NE0043,11.98111111,3.556944444,730,8481,0.3649,3,6,3551,0,5,116,122,180,65,2,7,1250,1.566,1551.25,14,2366,819,Ao
NE0044,13.55222222,2.694722222,445,8582,0.2127,6,5,811,0,1,70,77,234,65,4,7,1190,1.564,1551.25,10,1388,402,Ao
NE0045,13.54861111,2.7,448,8582,0.2141,6,5,880,0,1,71,78,235,80,3,7,1190,1.567,1551.25,10,1249,327,Ao
NE0046,12.80333333,2.499444444,602,8544,0.2904,6,5,1842,0,3,94,104,198,67,0,7,1260,1.567,1551.25,14,1875,646,Ap
NE0047,13.21222222,1.313055556,544,8607,0.2608,6,5,1532,0,3,92,86,287,67,3,4,1260,1.567,1551.25,7,2074,698,Ap
NE0048,13.12027778,1.271388889,559,8607,0.2673,6,5,1169,0,3,94,89,258,67,2,4,1280,1.568,1551.25,10,1595,452,Ap
NE0049,13.78333333,1.683333333,394,8742,0.1845,6,4,583,0,1,57,73,202,67,3,7,1220,1.566,1551.25,10,1503,612,Af
NE0050,12.84722222,1.77,580,8549,0.2783,6,5,2019,0,1,92,100,226,67,1,7,1260,1.566,1551.25,14,2154,876,Af
NE0051,12.26111111,2.391666667,697,8439,0.3416,6,6,3036,0,6,105,120,224,67,1,7,1300,1.566,1551.25,14,2515,1407,Af
NE0052,13.53444444,2.692777778,449,8582,0.2144,6,5,908,0,1,71,78,233,65,5,7,1190,1.564,1551.25,10,1529,563,Af
NE0053,12.25638889,3.565555556,632,8545,0.3133,6,6,2634,0,4,100,107,177,65,0,7,1290,1.566,1551.25,10,2277,738,Ag
NE0054,13.4,2.186388889,524,8657,0.2467,6,5,1277,0,2,84,88,180,67,0,7,1210,1.563,1551.25,14,1949,527,Ag
NE0055,12.25361111,3.563888889,632,8545,0.3133,6,6,2634,0,4,100,107,177,65,0,7,1290,1.566,1551.25,10,2277,738,Ag
NE0056,13.28638889,2.351944444,531,8657,0.2518,6,5,1608,0,2,86,88,186,80,2,7,1230,1.564,1551.25,12,1985,504,Ag
NE0057,11.98138889,3.560277778,729,8481,0.3655,3,6,3386,0,5,116,122,175,65,2,7,1250,1.565,1551.25,12,2464,791,Ag
NE0058,12.5,2.55,644,8490,0.3129,6,6,2524,0,5,97,112,173,67,1,7,1240,1.56,1505.625,10,2067,941,Ag
NE0059,13.63638889,1.838611111,435,8742,0.2032,6,5,926,0,2,66,77,192,67,3,7,1200,1.564,1551.25,14,1626,571,Ao
NE0060,13.23666667,1.8475,530,8654,0.2504,6,5,1069,0,2,86,89,213,67,0,7,1230,1.562,1551.25,12,1523,363,Ao
NE0061,13.63583333,1.838055556,435,8742,0.2032,6,5,926,0,2,66,77,192,67,3,7,1200,1.564,1551.25,14,1626,571,Ao
NE0062,13.63333333,1.483333333,437,8630,0.2058,6,4,708,0,2,67,77,219,67,2,7,1260,1.567,1551.25,16,986,145,Ao
NE0063,13.31944444,1.786666667,512,8654,0.2416,6,5,976,0,2,83,86,223,67,2,7,1240,1.564,1551.25,10,1408,414,Ao
NE0064,14.12194444,1.138611111,369,8675,0.1755,6,4,0,0,2,52,70,264,67,2,7,1210,1.568,1551.25,16,797,88,Ao
NE0065,13.66,1.352222222,437,8630,0.2063,6,4,804,0,2,67,77,230,67,1,7,1250,1.568,1551.25,14,1587,501,Ao
NE0066,13.60416667,1.35,449,8630,0.2115,6,4,809,0,2,70,78,214,67,0,7,1250,1.567,1551.25,14,1380,386,Ao
NE0067,13.58944444,1.350555556,450,8630,0.2121,6,4,942,0,2,70,78,210,67,0,7,1250,1.567,1551.25,10,1609,324,Ao
NE0068,13.57444444,1.338888889,456,8630,0.215,6,5,785,0,2,71,78,220,67,2,7,1230,1.567,1551.25,16,1061,199,Ao
NE0069,13.33111111,2.328888889,524,8657,0.2486,6,5,1050,0,2,85,88,190,67,1,7,1230,1.565,1551.25,14,1585,496,Ag
NE0070,12.25722222,3.566666667,632,8545,0.3133,6,6,3400,0,4,100,107,177,80,1,7,1280,1.565,1551.25,14,2626,914,Ag
NE0071,13.62694444,1.853055556,440,8742,0.2052,6,5,1061,0,2,67,78,193,67,2,7,1200,1.562,1551.25,12,1883,638,Ag
NE0072,13.62194444,1.856666667,442,8742,0.2066,6,5,991,0,2,67,78,194,67,4,7,1200,1.564,1551.25,14,1787,692,Ag
NE0073,14.01388889,3.222222222,359,8723,0.172,6,4,832,0,0,56,64,217,65,0,7,1280,1.563,1551.25,14,1603,395,Qc
NE0074,12.8825,2.951388889,594,8558,0.287,6,5,1397,0,3,90,105,189,65,0,7,1280,1.568,1551.25,10,1775,532,Qc
NE0075,14.31833333,2.013611111,368,8664,0.1725,4,4,466,0,2,53,68,261,65,3,7,1180,1.567,1551.25,10,1374,316,Qc
NE0076,14.03138889,3.215277778,359,8723,0.172,6,4,723,0,0,56,64,215,80,2,7,1230,1.561,1551.25,14,1551,568,Qc
NE0077,14.33472222,1.973055556,363,8649,0.1716,4,4,385,0,2,52,67,276,80,3,7,1170,1.567,1551.25,16,865,132,Qc
NE0078,13.40972222,2.893055556,491,8610,0.235,6,5,866,0,1,77,86,197,65,0,7,1260,1.567,1551.25,14,1534,269,Qc
NE0079,14.31861111,1.966666667,363,8649,0.171,4,4,406,0,2,52,67,247,80,3,7,1180,1.565,1551.25,14,1168,236,Qc
NE0080,14.32388889,1.986388889,365,8649,0.1727,4,4,397,0,2,52,68,284,80,1,7,1180,1.57,1551.25,16,939,160,Qc
NE0081,14.33055556,1.964722222,363,8649,0.1709,4,4,365,0,2,52,67,246,80,2,7,1180,1.565,1551.25,7,1140,247,Qc
NE0082,13.94055556,3.185277778,371,8651,0.1774,6,4,796,0,0,58,66,215,80,0,7,1280,1.563,1551.25,14,1564,413,Qc
NE0083,13.78972222,1.688333333,393,8742,0.1838,6,4,561,0,1,57,73,210,67,2,7,1220,1.567,1551.25,16,1303,407,Qc
NE0084,14.32888889,1.949444444,362,8649,0.1703,4,4,382,0,2,52,67,242,65,1,7,1210,1.566,1551.25,10,1395,399,Qc
NE0085,13.22916667,1.865,534,8654,0.2526,6,5,1064,0,2,86,90,221,67,2,7,1230,1.562,1551.25,12,1427,390,Qc
NE0086,12.8,3.416666667,590,8541,0.2878,6,5,1939,0,3,93,101,215,80,2,7,1210,1.566,1551.25,14,1917,534,Qc
NE0087,13.86611111,3.081388889,383,8651,0.1831,6,4,927,0,0,59,68,210,65,0,7,1290,1.566,1551.25,10,1704,567,Qc
NE0088,14.01388889,3.222222222,359,8723,0.172,6,4,832,0,0,56,64,217,65,0,7,1280,1.563,1551.25,14,1603,395,Qc
NE0089,11.98194444,3.559444444,729,8481,0.3655,3,6,3386,0,5,116,122,175,65,2,7,1250,1.565,1551.25,12,2464,791,Qc
NE0090,12.91777778,2.871944444,580,8558,0.2801,6,5,1622,0,3,88,102,183,65,4,7,1220,1.566,1505.625,10,1896,469,Qc
NE0091,13.26305556,2.886944444,518,8610,0.2485,6,5,1155,0,1,81,91,193,65,0,7,1280,1.568,1551.25,12,1700,334,Qc
NE0092,11.98916667,3.566111111,724,8481,0.3628,3,6,3520,0,5,115,121,175,65,2,7,1260,1.565,1551.25,14,2448,897,Qc
NE0093,13.3375,2.243333333,529,8657,0.2503,6,5,838,0,2,85,89,179,67,3,7,1200,1.562,1551.25,10,968,303,Qc
NE0094,13.32111111,2.461944444,501,8657,0.2389,6,5,903,0,1,82,83,211,80,1,7,1230,1.563,1551.25,10,1244,251,Qc
NE0095,13.63055556,1.877777778,441,8742,0.2055,6,5,857,0,2,67,78,188,67,4,7,1200,1.56,1551.25,10,1267,415,Qc
NE0096,12.77861111,2.909166667,607,8558,0.2942,6,5,1397,0,3,91,108,184,65,0,7,1280,1.568,1551.25,14,1607,281,Qc
NE0097,13.94055556,3.185277778,371,8651,0.1774,6,4,796,0,0,58,66,215,80,0,7,1280,1.563,1551.25,14,1564,413,Qc
NE0098,11.99416667,3.567222222,722,8481,0.3608,3,6,4242,0,5,115,121,168,65,0,7,1270,1.565,1551.25,14,2419,618,Qc
NE0099,11.80416667,3.558611111,829,8481,0.4159,3,6,3446,0,7,128,141,161,65,0,7,1310,1.566,1551.25,14,2294,777,Qc
NE0100,13.40138889,2.188611111,521,8657,0.2456,6,5,1502,0,2,83,88,180,67,1,7,1220,1.564,1551.25,14,2053,486,Qc
NE0101,13.40083333,2.1875,521,8657,0.2456,6,5,1502,0,2,83,88,180,67,1,7,1220,1.564,1551.25,14,2053,486,Qc
NE0102,13.28444444,2.3625,530,8657,0.2514,6,5,1208,0,2,86,88,185,80,3,7,1220,1.564,1551.25,10,1524,412,Qc
NE0103,12.91333333,2.872222222,583,8558,0.2813,6,5,1812,0,3,89,103,182,65,4,7,1220,1.566,1505.625,10,1992,542,Qc
NE0104,13.27638889,2.871944444,514,8610,0.2464,6,5,974,0,1,80,90,198,65,0,7,1280,1.568,1551.25,14,1714,411,Qc
NE0105,13.49027778,2.697777778,457,8610,0.2181,6,5,898,0,1,73,79,208,65,1,7,1240,1.563,1551.25,14,1688,590,Qc
NE0106,13.52166667,2.679722222,451,8582,0.2148,6,5,838,0,1,72,78,207,65,0,7,1210,1.563,1551.25,14,1736,524,Qc
NE0107,13.17,1.348611111,551,8607,0.2628,6,5,1374,0,3,94,87,267,67,1,4,1280,1.567,1551.25,10,1924,745,Qc
NE0108,13.63138889,1.878611111,441,8742,0.2055,6,5,857,0,2,67,78,188,67,4,7,1200,1.56,1551.25,10,1267,415,Qc
NE0109,14.3,1.95,363,8649,0.1709,6,4,363,0,2,52,68,246,65,2,7,1190,1.567,1551.25,16,852,139,Qc
NE0110,14.25472222,3.376944444,356,8723,0.1709,6,4,624,0,0,56,63,225,65,0,7,1310,1.569,1551.25,10,1654,634,Qc
NE0111,14.23972222,3.429722222,355,8723,0.1703,6,4,635,0,0,55,63,226,65,0,7,1310,1.568,1551.25,14,1644,612,Qc
NE0112,14.33611111,1.960555556,363,8649,0.171,4,4,374,0,2,52,67,253,80,4,7,1170,1.565,1551.25,16,1038,191,Qc
NE0113,13.26305556,2.9,519,8610,0.249,6,5,1016,0,1,81,92,196,65,0,7,1280,1.569,1551.25,10,1544,314,Qc
NE0114,13.11277778,1.735,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ql
NE0115,13.11277778,1.735555556,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ql
NE0116,11.97972222,3.560833333,729,8481,0.3655,3,6,3386,0,5,116,122,175,65,2,7,1250,1.565,1551.25,12,2464,791,Ql
NE0117,13.54055556,2.7175,451,8582,0.2162,6,5,882,0,1,71,79,256,80,2,7,1200,1.57,1551.25,10,1452,425,Ql
NE0118,13.69694444,1.813888889,423,8742,0.1983,6,4,708,0,2,63,76,220,67,3,7,1220,1.566,1551.25,10,1036,248,Ql
NE0119,14.05,3.4,352,8723,0.1692,6,4,657,0,0,55,63,235,80,4,7,1230,1.565,1551.25,16,920,197,Ql
NE0120,13.6875,1.807222222,425,8742,0.1992,6,4,747,0,2,63,76,220,67,3,7,1210,1.566,1551.25,7,1107,299,Ql
NE0121,14.35305556,1.261666667,329,8675,0.1549,4,4,517,0,1,44,64,223,67,1,7,1250,1.568,1551.25,14,1420,357,Ql
NE0122,13.31666667,2.175,541,8657,0.2566,6,5,909,0,2,87,91,237,80,3,7,1230,1.565,1551.25,10,1110,268,Ql
NE0123,12.91777778,2.863888889,585,8558,0.283,6,5,1337,0,3,89,103,216,65,4,7,1230,1.569,1551.25,12,1667,443,Ql
NE0124,13.75805556,1.636388889,400,8742,0.1877,6,4,732,0,1,58,74,206,67,1,7,1230,1.567,1551.25,14,1401,347,Ql
NE0125,13.54611111,2.450555556,444,8727,0.2109,6,5,785,0,1,71,76,238,80,0,7,1220,1.565,1551.25,14,1662,513,Ql
NE0126,13.285,2.363333333,530,8657,0.2514,6,5,1208,0,2,86,88,185,80,3,7,1220,1.564,1551.25,10,1524,412,Ql
NE0127,13.23527778,1.871944444,534,8654,0.2533,6,5,959,0,2,86,90,242,67,5,7,1200,1.563,1551.25,10,1168,227,Ql
NE0128,13.15944444,1.347777778,551,8607,0.2635,6,5,1320,0,3,94,87,268,67,1,4,1290,1.568,1551.25,14,1845,557,Ql
NE0129,13.24805556,1.276944444,537,8607,0.2566,6,5,1602,0,3,90,86,293,67,2,4,1250,1.569,1551.25,14,2197,618,Ql
NE0130,13.22555556,2.2875,550,8657,0.2624,6,5,1397,0,3,89,92,229,67,2,7,1250,1.568,1551.25,12,1855,730,Ql
NE0131,13.77833333,1.678888889,394,8742,0.1845,6,4,629,0,1,57,73,202,67,2,7,1220,1.566,1551.25,10,1403,520,Ql
NE0132,13.60694444,1.935833333,451,8742,0.2106,6,5,768,0,1,69,80,209,67,4,7,1190,1.562,1551.25,10,1270,401,Ql
NE0133,13.76194444,2.991666667,402,8582,0.192,6,4,719,0,1,62,71,207,65,0,7,1290,1.568,1551.25,14,1627,385,Ql
NE0134,13.26305556,2.890555556,518,8610,0.2485,6,5,1155,0,1,81,91,193,65,0,7,1280,1.568,1551.25,12,1700,334,Ql
NE0135,13.8725,1.410555556,396,8630,0.1865,6,4,644,0,1,57,74,218,67,0,7,1240,1.569,1551.25,14,1629,527,Ql
NE0136,13.78555556,1.525833333,405,8742,0.1909,6,4,609,0,2,59,74,237,67,2,7,1210,1.568,1551.25,16,1041,170,Ql
NE0137,13.11333333,1.735,547,8654,0.2599,6,5,1436,0,2,90,91,210,67,0,7,1280,1.566,1551.25,12,1891,532,Ql
NE0138,13.54444444,2.425555556,445,8727,0.2114,6,5,795,0,1,71,76,239,80,2,7,1210,1.564,1551.25,14,1420,347,Ql
NE0139,14.25361111,3.351944444,359,8723,0.1724,6,4,641,0,0,56,63,223,65,0,7,1310,1.568,1551.25,14,1744,667,Ql
NE0140,13.55972222,2.685,444,8582,0.2118,6,5,787,0,1,70,77,228,65,1,7,1200,1.565,1551.25,10,1335,368,Ql
NE0141,13.69083333,1.353333333,433,8630,0.2044,6,4,670,0,2,65,77,236,67,1,7,1260,1.568,1551.25,14,1271,336,Ql
NE0142,11.98194444,3.563055556,729,8481,0.3655,3,6,3386,0,5,116,122,175,65,2,7,1250,1.565,1551.25,12,2464,791,Ql
NE0144,13.59694444,2.059166667,471,8727,0.2201,6,5,719,0,1,73,83,235,65,0,7,1240,1.568,1551.25,14,1367,320,Ql
NE0145,14.04972222,3.283611111,348,8723,0.1669,6,4,650,0,0,54,62,220,65,0,7,1310,1.568,1551.25,14,1526,376,Ql
NE0146,13.24305556,2.914444444,523,8610,0.251,6,5,1102,0,1,81,92,194,65,0,7,1280,1.569,1551.25,10,1643,421,Ql
NE0147,13.26305556,2.888888889,518,8610,0.2485,6,5,1155,0,1,81,91,193,65,0,7,1280,1.568,1551.25,12,1700,334,Ql
NE0148,13.59361111,2.0575,468,8727,0.2188,6,5,726,0,1,72,82,237,65,0,7,1230,1.569,1551.25,14,1360,335,Ql
NE0149,13.58777778,2.054166667,473,8727,0.221,6,5,754,0,1,73,83,237,65,0,7,1230,1.569,1551.25,10,1347,336,Ql
NE0150,13.54722222,2.989722222,462,8582,0.2211,6,5,932,0,2,72,81,204,65,0,7,1290,1.568,1551.25,14,1627,429,Ql
NE0151,13.5575,2.435277778,443,8727,0.2109,6,5,812,0,1,71,76,252,80,3,7,1200,1.566,1551.25,14,1198,272,Ql
