Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/4/1999	36.4	20.6	28.4		251	
1/5/1999	36.3	20.6	28.4		249	
1/6/1999	36.2	20.5	28.3		248	
1/7/1999	36.0	20.1	28.1		239	
1/8/1999	35.9	19.8	28.0		238	
1/9/1999	35.8	19.4	27.9		212	
1/10/1999	35.8	19.4	27.8		214	
1/11/1999	35.7	19.5	27.7		206	
1/12/1999	35.6	19.6	27.6		208	
1/13/1999	35.4	19.4	27.5		221	
1/14/1999	35.4	19.4	27.4		218	
1/15/1999	35.4	19.6	27.3		215	
1/16/1999	35.3	19.7	27.2		220	
1/17/1999	35.2	19.8	27.1		225	
1/18/1999	35.1	19.8	27.0		228	
1/19/1999	35.0	19.8	26.9		230	
1/20/1999	35.0	19.8	26.9		236	
1/21/1999	35.0	19.8	27.2		228	
1/22/1999	35.0	19.9	27.2		223	
1/23/1999	35.2	20.0	27.6		226	
1/24/1999	35.3	20.2	27.7		235	
1/25/1999	35.4	20.3	27.9		233	
1/26/1999	35.6	20.3	28.1		226	
1/27/1999	35.7	20.4	28.2		221	
1/28/1999	35.7	20.4	28.2		226	
1/29/1999	35.8	20.3	28.1		229	
1/30/1999	35.6	20.3	27.7		235	
1/31/1999	35.3	20.1	27.5		235	
2/1/1999	34.9	19.9	27.2		237	
2/2/1999	34.6	19.7	26.8		235	
2/3/1999	34.2	19.5	26.4		236	
2/4/1999	33.9	19.3	26.2		237	
2/5/1999	33.6	19.2	25.9		240	
2/6/1999	33.3	19.2	25.7		235	
2/7/1999	33.1	19.3	25.7		234	
2/8/1999	33.1	19.1	25.8		225	
2/9/1999	33.2	19.1	25.8		226	
2/10/1999	33.2	19.1	25.8		220	
2/11/1999	33.3	19.2	26.0		212	
2/12/1999	33.6	19.3	26.2		210	
2/13/1999	33.8	19.5	26.3		209	
2/14/1999	33.9	19.6	26.3		206	
2/15/1999	34.0	19.6	26.3		212	
2/16/1999	34.2	19.3	26.2		206	
2/17/1999	34.1	19.3	25.9		208	
2/18/1999	33.9	19.3	25.9		205	
2/19/1999	33.8	19.3	25.9		204	
2/20/1999	33.7	19.2	25.7		203	
2/21/1999	33.4	19.2	25.6		198	
2/22/1999	33.3	19.1	25.4		190	
2/23/1999	33.3	19.1	25.6		191	
2/24/1999	33.3	18.9	25.4		189	
2/25/1999	33.2	18.8	25.4		201	
2/26/1999	33.2	18.7	25.4		210	
2/27/1999	33.1	18.5	25.3		217	
2/28/1999	33.0	18.1	25.0		218	
3/1/1999	32.9	17.7	24.8		220	
3/2/1999	32.8	17.2	24.6		221	
3/3/1999	32.8	17.0	24.3		222	
3/4/1999	32.7	16.8	24.2		217	
3/5/1999	32.6	16.5	24.1		209	
3/6/1999	32.6	16.4	24.0		195	
3/7/1999	32.5	16.5	23.9		186	
3/8/1999	32.5	16.4	23.9		179	
3/9/1999	32.5	16.6	24.1		178	
3/10/1999	32.6	16.7	24.2		179	
3/11/1999	32.5	16.7	24.1		183	
3/12/1999	32.4	16.7	24.2		187	
3/13/1999	32.4	16.6	24.2		185	
3/14/1999	32.4	16.6	24.3		186	
3/15/1999	32.4	16.4	24.3		184	
3/16/1999	32.4	16.1	24.3		187	
3/17/1999	32.5	15.9	24.2		186	
3/18/1999	32.5	15.9	24.3		193	
3/19/1999	32.3	15.5	23.9		191	
3/20/1999	32.1	15.2	23.9		190	
3/21/1999	31.9	15.1	23.8		192	
3/22/1999	31.8	15.0	23.6		193	
3/23/1999	31.8	15.1	23.5		196	
3/24/1999	31.8	15.2	23.4		197	
3/25/1999	31.9	15.3	23.3		199	
3/26/1999	31.9	15.5	23.3		205	
3/27/1999	31.8	15.4	23.1		197	
3/28/1999	31.9	15.7	23.2		199	
3/29/1999	31.8	15.9	23.1		198	
3/30/1999	31.7	15.7	22.9		194	
3/31/1999	31.7	15.4	22.7		195	
4/1/1999	31.5	15.1	22.5		189	
4/2/1999	31.3	14.9	22.4		184	
4/3/1999	31.1	14.6	22.2		183	
4/4/1999	30.9	14.1	21.9		176	
4/5/1999	30.8	13.9	21.8		174	
4/6/1999	30.9	13.6	21.8		173	
4/7/1999	30.9	13.7	21.9		172	
4/8/1999	31.0	13.9	22.1		187	
4/9/1999	30.9	13.9	22.1		183	
4/10/1999	30.9	13.7	22.1		191	
4/11/1999	30.9	13.5	21.9		195	
4/12/1999	30.7	13.1	21.6		193	
4/13/1999	30.4	12.6	21.3		196	
4/14/1999	32.5	17.6	25.2		276	
4/15/1999	29.9		20.6		209	
4/16/1999	29.6		20.3		205	
4/17/1999	29.3		19.7		193	
4/18/1999	29.1		19.4		191	
4/19/1999	28.8		19.3		184	
4/20/1999	28.7		19.2		184	
4/21/1999	28.8		19.3		184	
4/22/1999	28.8		19.5		179	
4/23/1999	28.8		19.6		175	
4/24/1999	28.6		19.4		174	
4/25/1999	28.7		19.4		181	
4/26/1999	28.6		19.2		180	
4/27/1999	28.4		18.9		193	
4/28/1999	28.2		18.4		186	
4/29/1999	28.0		18.1		187	
4/30/1999	27.7		17.9		187	
5/1/1999	27.7		17.8		193	
5/2/1999	27.9		17.8		191	
5/3/1999	28.1		17.8		189	
5/4/1999	28.4		17.9		183	
5/5/1999	28.6		18.1		187	
5/6/1999	28.9		18.4		189	
5/7/1999	28.9		18.4		196	
5/8/1999	29.1		18.5		197	
5/9/1999	29.2		18.6		193	
5/10/1999	29.1		18.4		194	
5/11/1999	28.7		18.2		199	
5/12/1999	28.4		18.2		206	
5/13/1999	27.7		17.9		216	
5/14/1999	27.3		17.6		212	
5/15/1999	26.9		17.3		208	
5/16/1999	26.8		17.2		204	
5/17/1999	26.6		17.1		200	
5/18/1999	26.5		16.9		201	
5/19/1999	26.5		16.8		200	
5/20/1999	26.6		16.6		197	
5/21/1999	26.4		16.1		184	
5/22/1999	26.1		15.5		169	
5/23/1999	26.0		15.4		175	
5/24/1999						
5/25/1999						
5/26/1999						
5/27/1999						
5/28/1999						
5/29/1999						
5/30/1999						
5/31/1999						
6/1/1999						
6/2/1999						
6/3/1999						
6/4/1999	24.8		14.3		160	
6/5/1999	24.4		14.0		164	
6/6/1999	24.2		13.9		182	
6/7/1999	23.7		13.4		176	
6/8/1999	23.2		13.1		178	
6/9/1999	23.2		13.3		185	
6/10/1999	23.3		13.3		184	
6/11/1999	23.6		13.5		188	
6/12/1999	23.5		13.6		188	
6/13/1999	23.4		13.4		183	
6/14/1999	23.2		13.2		180	
6/15/1999	23.2		13.2		179	
6/16/1999	23.1		13.2		177	
6/17/1999	23.2		13.4		179	
6/18/1999	22.9		13.1		173	
6/19/1999	22.6		12.7		170	
6/20/1999	22.3		12.2		164	
6/21/1999	22.2		11.9		165	
6/22/1999	22.2		11.8		175	
6/23/1999	22.1		11.8		180	
6/24/1999	22.1		11.8		182	
6/25/1999	22.2		11.9		182	
6/26/1999	22.4		12.2		184	
6/27/1999	22.4		12.2		191	
6/28/1999	22.6		12.4		194	
6/29/1999	22.6		12.7		205	
6/30/1999	22.7		12.9		210	
7/1/1999	22.5		12.8		205	
7/2/1999	22.7		12.8		209	
7/3/1999	22.8		12.7		207	
7/4/1999	22.7		12.6		203	
7/5/1999	22.5		12.3		194	
7/6/1999	22.4		12.3		191	
7/7/1999	22.4		12.2		190	
7/8/1999	22.4		12.3		183	
7/9/1999	22.9		12.6		183	
7/10/1999	22.9		12.7		183	
7/11/1999	23.1		13.0		183	
7/12/1999	23.2		13.3		183	
7/13/1999	23.4		13.7		183	
7/14/1999	23.7		13.9		183	
7/15/1999	24.2		14.0		170	
7/16/1999	24.6		14.2		176	
7/17/1999	24.8		14.1		183	
7/18/1999	25.1		14.0		184	
7/19/1999	25.2		13.9		190	
7/20/1999	25.3		13.9		194	
7/21/1999	25.3		13.8		193	
7/22/1999	25.6		13.8		195	
7/23/1999	25.9		13.9		198	
7/24/1999	26.1		14.0		196	
7/25/1999	26.1		13.8		190	
7/26/1999	26.1		13.8		179	
7/27/1999	26.0		14.0		175	
7/28/1999	26.2		14.1		162	
7/29/1999	26.4		14.4		158	
7/30/1999	26.7		14.8		161	
7/31/1999	26.7		14.8		164	
8/1/1999	26.4		14.8		166	
8/2/1999	26.6		15.1		172	
8/3/1999	27.0		15.5		176	
8/4/1999	27.2		15.8		182	
8/5/1999	27.3		15.9		186	
8/6/1999	27.4		16.1		198	
8/7/1999	26.8		15.6		199	
8/8/1999	26.1		15.2		197	
8/9/1999	25.9		15.0		197	
8/10/1999	25.8		15.0		198	
8/11/1999	35.5		21.9		209	
8/12/1999	25.6		14.8		196	
8/13/1999	25.8		15.0		200	
8/14/1999	25.9		15.3		203	
8/15/1999	25.8		15.3		194	
8/16/1999	26.1		15.7		188	
8/17/1999	26.5		16.0		181	
8/18/1999	26.8		16.2		174	
8/19/1999	26.9		16.3		165	
8/20/1999	27.0		16.6		162	
8/21/1999	27.0		16.5		156	
8/22/1999	26.9		16.4		148	
8/23/1999	26.9		16.2		144	
8/24/1999	27.2		16.4		143	
8/25/1999	27.5		16.8		143	
8/26/1999	28.2		17.4		152	
8/27/1999	28.8		17.8		158	
8/28/1999	29.3		18.2		166	
8/29/1999	29.7		18.4		168	
8/30/1999	30.1		18.9		181	
8/31/1999	30.1		19.1		187	
9/1/1999	30.3		19.6		194	
9/2/1999	30.7		19.8		199	
9/3/1999	31.1		19.9		208	
9/4/1999	31.0		19.8		204	
9/5/1999	31.0		19.9		205	
9/6/1999	31.2		20.3		209	
9/7/1999	31.4		20.5		213	
9/8/1999	31.7		20.7		215	
9/9/1999	31.8		20.7		218	
9/10/1999	31.7		20.8		219	
9/11/1999	31.4		20.8		224	
9/12/1999	31.2		20.7		222	
9/13/1999	31.0		20.7		225	
9/14/1999	31.1		20.9		229	
9/15/1999	31.1		21.1		225	
9/16/1999	31.2		21.3		221	
9/17/1999	31.2		21.4		217	
9/18/1999	31.3		21.6		220	
9/19/1999	31.3		21.4		218	
9/20/1999	31.4		21.5		214	
9/21/1999	31.6		21.9		213	
9/22/1999	32.0		22.3		212	
9/23/1999	32.3		22.6		210	
9/24/1999	32.3		22.3		211	
9/25/1999	32.0		22.2		218	
9/26/1999	31.8		21.9		218	
9/27/1999	31.8		22.2		211	
9/28/1999	32.2		22.6		212	
9/29/1999	32.6		22.8		220	
9/30/1999	32.4		22.3		229	
10/1/1999	31.7		21.7		226	
10/2/1999	31.1		21.3		227	
10/3/1999	30.9		21.4		234	
10/4/1999	31.0		21.4		236	
10/5/1999	31.3		21.8		237	
10/6/1999	31.6		22.1		253	
10/7/1999	31.8		22.8		258	
10/8/1999	31.9		23.1		257	
10/9/1999	32.4		23.9		257	
10/10/1999	33.2		24.6		257	
10/11/1999	33.7		25.0		257	
10/12/1999	34.0		25.5		257	
10/13/1999	34.3		25.9		257	
10/14/1999	34.5		26.1		257	
10/15/1999	34.7		26.3		257	
10/16/1999	34.8		26.2		257	
10/17/1999	34.8		26.2		257	
10/18/1999	34.8		26.2		257	
10/19/1999	34.6		25.6		222	
10/20/1999	34.7		25.8		228	
10/21/1999	34.7		25.8		224	
10/22/1999	34.9		25.4		230	
10/23/1999	34.8		25.4		236	
10/24/1999	34.6		25.4		233	
10/25/1999	34.7		25.5		234	
10/26/1999	34.7		25.4		234	
10/27/1999	34.8		25.3		234	
10/28/1999	34.7		25.2		231	
10/29/1999	34.6		25.1		232	
10/30/1999	34.5		24.9		239	
10/31/1999	34.4		25.0		240	
11/1/1999	34.4		25.0		239	
11/2/1999	34.4		24.9		246	
11/3/1999	34.3		24.9		253	
11/4/1999	34.1		24.8		260	
11/5/1999	34.1		24.9		256	
11/6/1999	34.1		25.2		257	
11/7/1999	34.3		25.5		254	
11/8/1999	34.3		25.8		247	
11/9/1999	34.6		26.2		252	
11/10/1999	34.8		26.4		250	
11/11/1999	35.1		26.6		250	
11/12/1999	35.3		26.8		246	
11/13/1999	35.4		27.0		242	
11/14/1999	36.3	17.9	27.5		231	
11/15/1999	36.3	17.9	27.5		231	
11/16/1999	36.3	17.9	27.5		231	
11/17/1999	36.3	17.9	27.5		231	
11/18/1999	36.3	17.9	27.5		231	
11/19/1999	36.3	17.9	27.5		231	
11/20/1999	36.3	17.9	27.5		231	
11/21/1999	36.3	17.9	27.5		231	
11/22/1999	37.0	17.0	28.8	0	280	
1/9/2003	34.5	16.5	27.4	0	31	
1/10/2003	34.5	16.5	27.4		31	
1/11/2003	34.5	16.5	27.4		31	
1/12/2003	34.5	16.5	27.4		31	
1/13/2003	34.5	16.5	27.4		31	
1/14/2003	34.5	16.5	27.4		31	
1/15/2003	34.5	16.5	27.4		31	
1/16/2003	34.5	16.5	27.4		31	
1/17/2003	34.5	16.5	27.4		31	
1/18/2003	34.5	16.5	27.4		31	
1/19/2003	34.5	16.5	27.4		31	
1/20/2003	38.5	19.0	26.6	0	200	
1/21/2003	35.0	19.8	27.2		228	
1/22/2003	35.0	19.9	27.2		223	
1/23/2003	35.2	20.0	27.6		226	
1/24/2003	35.3	20.2	27.7		235	
1/25/2003	35.4	20.3	27.9		233	
1/26/2003	35.6	20.3	28.1		226	
1/27/2003	35.7	20.4	28.2		221	
1/28/2003	35.7	20.4	28.2		226	
1/29/2003	35.8	20.3	28.1		229	
1/30/2003	35.6	20.3	27.7		235	
1/31/2003	35.3	20.1	27.5		235	
2/1/2003	34.9	19.9	27.2		237	
2/2/2003	34.6	19.7	26.8		235	
2/3/2003	34.2	19.5	26.4		236	
2/4/2003	33.9	19.3	26.2		237	
2/5/2003	33.6	19.2	25.9		240	
2/6/2003	33.3	19.2	25.7		235	
2/7/2003	33.1	19.3	25.7		234	
2/8/2003	33.1	19.1	25.8		225	
2/9/2003	33.2	19.1	25.8		226	
2/10/2003	33.2	19.1	25.8		220	
2/11/2003	33.3	19.2	26.0		212	
2/12/2003	33.6	19.3	26.2		210	
2/13/2003	33.8	19.5	26.3		209	
2/14/2003	33.9	19.6	26.3		206	
2/15/2003	34.0	19.6	26.3		212	
2/16/2003	34.2	19.3	26.2		206	
2/17/2003	34.1	19.3	25.9		208	
2/18/2003	33.9	19.3	25.9		205	
2/19/2003	33.8	19.3	25.9		204	
2/20/2003	33.7	19.2	25.7		203	
2/21/2003	33.4	19.2	25.6		198	
2/22/2003	33.3	19.1	25.4		190	
2/23/2003	33.3	19.1	25.6		191	
2/24/2003	33.3	18.9	25.4		189	
2/25/2003	33.2	18.8	25.4		201	
2/26/2003	33.2	18.7	25.4		210	
2/27/2003	33.1	18.5	25.3		217	
2/28/2003	33.0	18.1	25.0		218	
3/1/2003	37.5	21.6	31.5	0	98	
3/2/2003	32.8	17.2	24.6		221	
3/3/2003	32.8	17.0	24.3		222	
3/4/2003	32.7	16.8	24.2		217	
3/5/2003	32.6	16.5	24.1		209	
3/6/2003	32.6	16.4	24.0		195	
3/7/2003	32.5	16.5	23.9		186	
3/8/2003	32.5	16.4	23.9		179	
3/9/2003	32.5	16.6	24.1		178	
3/10/2003	32.6	16.7	24.2		179	
3/11/2003	32.5	16.7	24.1		183	
3/12/2003	32.4	16.7	24.2		187	
3/13/2003	32.4	16.6	24.2		185	
3/14/2003	36.2	22.5	27.4	0	151	
3/15/2003	32.4	16.4	24.3		184	
3/16/2003	32.4	16.1	24.3		187	
3/17/2003	32.5	15.9	24.2		186	
3/18/2003	32.5	15.9	24.3		193	
3/19/2003	32.3	15.5	23.9		191	
3/20/2003	32.1	15.2	23.9		190	
3/21/2003	31.9	15.1	23.8		192	
3/22/2003	31.8	15.0	23.6		193	
3/23/2003	31.8	15.1	23.5		196	
3/24/2003	31.8	15.2	23.4		197	
3/25/2003	31.9	15.3	23.3		199	
3/26/2003	31.9	15.5	23.3		205	
3/27/2003	31.8	15.4	23.1		197	
3/28/2003	31.9	15.7	23.2		199	
3/29/2003	31.8	15.9	23.1		198	
3/30/2003	31.7	15.7	22.9		194	
3/31/2003	31.7	15.4	22.7		195	
4/1/2003	31.5	15.1	22.5		189	
4/2/2003	31.3	14.9	22.4		184	
4/3/2003	31.1	14.6	22.2		183	
4/4/2003	30.9	14.1	21.9		176	
4/5/2003	30.8	13.9	21.8		174	
4/6/2003	30.9	13.6	21.8		173	
4/7/2003	30.9	13.7	21.9		172	
4/8/2003	31.0	13.9	22.1		187	
4/9/2003	30.9	13.9	22.1		183	
4/10/2003	30.9	13.7	22.1		191	
4/11/2003	30.9	13.5	21.9		195	
4/12/2003	30.7	13.1	21.6		193	
4/13/2003	33.5	16.6	19.9		31	
4/14/2003	30.2	12.1	20.9		201	
4/15/2003	29.9	11.8	20.6		209	
4/16/2003	29.6	11.2	20.3		205	
4/17/2003	29.3	10.5	19.7		193	
4/18/2003	29.1	10.0	19.4		191	
4/19/2003	28.8	9.8	19.3		184	
4/20/2003	28.7	9.6	19.2		184	
4/21/2003	28.8	9.7	19.3		184	
4/22/2003	28.8	9.9	19.5		179	
4/23/2003	28.8	10.2	19.6		175	
4/24/2003	28.6	10.3	19.4		174	
4/25/2003	28.7	10.4	19.4		181	
4/26/2003	28.6	10.3	19.2		180	
4/27/2003	28.4	10.2	18.9		193	
4/28/2003	28.2	9.8	18.4		186	
4/29/2003	28.0	9.6	18.1		187	
4/30/2003	27.7	9.1	17.9		187	
5/1/2003	27.7	8.9	17.8		193	
5/2/2003	27.9	8.6	17.8		191	
5/3/2003	28.1	8.3	17.8		189	
5/4/2003	28.4	8.2	17.9		183	
5/5/2003	28.6	8.4	18.1		187	
5/6/2003	25.6	8.5	16.5	0	31	
5/7/2003	28.9	8.7	18.4		196	
5/8/2003	29.1	8.7	18.5		197	
5/9/2003	29.2	8.7	18.6		193	
5/10/2003	29.1	8.6	18.4		194	
5/11/2003	28.7	8.6	18.2		199	
5/12/2003	28.4	8.7	18.2		206	
5/13/2003	27.7	8.9	17.9		216	
5/14/2003	27.3	8.7	17.6		212	
5/15/2003	26.9	8.4	17.3		208	
5/16/2003	26.8	8.4	17.2		204	
5/17/2003	26.6	8.2	17.1		200	
5/18/2003	26.5	8.2	16.9		201	
5/19/2003	26.5	8.2	16.8		200	
5/20/2003	26.6	7.9	16.6		197	
5/21/2003	26.4	7.4	16.1		184	
5/22/2003	26.1	6.6	15.5		169	
5/23/2003	26.0	6.4	15.4		175	
5/24/2003						
5/25/2003						
5/26/2003						
5/27/2003						
5/28/2003						
5/29/2003						
5/30/2003						
5/31/2003						
6/1/2003						
6/2/2003						
6/3/2003						
6/4/2003	24.8	4.3	14.3		160	
6/5/2003	24.4	4.2	14.0		164	
6/6/2003	24.2	3.8	13.9		182	
6/7/2003	23.7	3.5	13.4		176	
6/8/2003	23.5	3.0	14.3	0	178	
6/9/2003	23.2	3.4	13.3		185	
6/10/2003	23.3	3.2	13.3		184	
6/11/2003	23.6	3.4	13.5		188	
6/12/2003	23.5	3.6	13.6		188	
6/13/2003	23.4	3.5	13.4		183	
6/14/2003	23.2	3.2	13.2		180	
6/15/2003	23.2	3.3	13.2		179	
6/16/2003	23.1	3.2	13.2		177	
6/17/2003	23.2	3.1	13.4		179	
6/18/2003	22.9	2.9	13.1		173	
6/19/2003	22.6	2.7	12.7		170	
6/20/2003	22.3	2.2	12.2		164	
6/21/2003	22.2	1.8	11.9		165	
6/22/2003	22.2	1.6	11.8		175	
6/23/2003	22.1	1.4	11.8		180	
6/24/2003	22.1	1.3	11.8		182	
6/25/2003	22.2	1.6	11.9		182	
6/26/2003	22.4	1.9	12.2		184	
6/27/2003	22.4	2.1	12.2		191	
6/28/2003	22.6	2.6	12.4		194	
6/29/2003	22.6	3.0	12.7		205	
6/30/2003	22.7	3.4	12.9		210	
7/1/2003	22.3	2.0	12.9	0	205	
1/20/2004	36.5	20.0	27.1	0	236	
9/3/2004	28.3	6.2	18.0	0	129	
9/4/2004	31.8	6.9	19.3	0	120	
9/5/2004	31.8	8.2	17.6	0	169	
9/6/2004	26.3	6.6	15.4		187	
9/7/2004	25.2	5.9	20.3		244	
9/8/2004	30.3	5.1	19.2	0	196	
9/9/2004	30.7	5.7	19.9	0	160	
9/10/2004	33.4	9.2	21.9	0	249	
9/11/2004	35.6	9.4	23.1	0	258	
9/12/2004	35.6	9.7	21.2	0	138	
9/13/2004	33.7	9.2	21.6	0	111	
9/14/2004	36.3	16.0	26.1	0	320	
9/15/2004	36.3	12.4	24.4	0	244	
9/16/2004	35.7	10.1	21.2	0	151	
9/17/2004	33.0	7.7	21.1	0	231	
9/18/2004	23.7	11.1	16.2		271	
9/19/2004	24.8	6.1	12.4	0	262	
9/20/2004	26.9	6.9	17.0	0	338	
9/21/2004	33.7	8.8	21.8		227	
9/22/2004	34.8	13.4	25.3	0	200	
9/23/2004	34.8	17.9	21.2	0.0508	324	
9/24/2004	29.4	14.1	19.7		307	
9/25/2004	29.4	7.8	14.7		267	
9/26/2004	23.1	5.4	15.4	0	209	
9/27/2004	28.4	12.0	20.2	0	289	
9/28/2004	32.7	12.6	22.9	0	276	
9/29/2004	35.1	14.1	23.4		249	
9/30/2004	35.3	12.6	24.3		151	
10/1/2004	35.9	15.3	26.6	0	240	
10/2/2004	35.9	17.9	28.4		538	
10/3/2004	34.9	18.8	25.9	0	258	
10/4/2004	34.2	14.4	26.1	0	116	
10/5/2004	36.6	15.1	27.1	0	280	
10/6/2004	36.6	17.5	27.1		520	
10/7/2004	17.5	10.3	13.9		373	
10/8/2004	23.8	6.9	16.0	0	182	
10/9/2004	27.8	7.1	18.8	0	178	
10/10/2004	28.3	9.9	20.3	0	258	
10/11/2004	30.3	15.2	22.4		320	
10/12/2004	34.3	15.8	25.9		257	
10/13/2004	34.5	16.2	26.1		257	
10/14/2004	34.7	16.4	26.3		257	
10/15/2004	34.8	16.4	26.2		257	
10/16/2004	34.8	16.4	26.2		257	
10/17/2004	34.8	16.4	26.2		257	
10/18/2004	34.6	16.7	25.6		222	
10/19/2004	34.7	16.9	25.8		228	
10/20/2004	34.7	16.9	25.8		224	
10/21/2004	34.9	17.3	25.4		230	
10/22/2004	34.8	17.2	25.4		236	
10/23/2004	34.6	17.1	25.4		233	
10/24/2004	34.7	16.7	25.5		234	
10/25/2004	34.7	16.6	25.4		234	
10/26/2004	34.8	16.3	25.3		234	
10/27/2004	34.7	15.9	25.2		231	
10/28/2004	34.6	15.7	25.1		232	
10/29/2004	34.5	15.4	24.9		239	
10/30/2004	34.4	15.4	25.0		240	
10/31/2004	34.4	15.4	25.0		239	
11/1/2004	34.4	15.6	24.9		246	
11/2/2004	37.7	21.8	29.7	0.0762	262	
11/3/2004	37.6	21.8	28.1	0.0254	253	
11/4/2004	37.7	22.4	29.9		320	
11/5/2004	37.7	22.3	29.6	0	253	
11/6/2004	38.2	21.8	30.0	0	307	
11/7/2004	38.2	21.0	29.0	0.0762	271	
11/8/2004	38.6	17.9	28.9		182	
11/9/2004	38.9	21.6	31.2	0	196	
11/10/2004	39.6	23.4	32.0	0	218	
11/11/2004	39.6	22.9	31.2	0	249	
11/12/2004	39.6	22.9	31.2		249	
11/13/2004	39.6	22.9	31.2		249	
11/14/2004	31.7	19.7	25.7	0	200	
11/15/2004	34.8	19.9	28.1	0	151	
11/16/2004	34.8	19.9	28.1		151	
11/17/2004	36.3	19.6	24.7	1.2954	253	
11/18/2004	32.7	22.0	25.3	0	209	
11/19/2004	35.9	19.6	27.7	0.0254	302	
11/20/2004	35.9	23.5	27.7		204	
11/21/2004	34.0	20.5	27.1	0	271	
11/22/2004	34.0	15.2	22.5	0	227	
11/23/2004	31.4	13.7	24.1	0	191	
11/24/2004	34.9	14.9	26.8	0	204	
11/25/2004	39.2	17.5	28.3		200	
11/26/2004	39.2	22.7	31.4	0.3556	231	
11/27/2004	39.2	22.9	28.3	0.3810	253	
11/28/2004	37.5	19.2	28.1	0.0254	173	
11/29/2004	37.5	18.7	29.1		204	
11/30/2004	35.9	17.0	25.9	0	204	
12/1/2004	36.0	21.5	29.4	0	333	
12/2/2004	36.9	19.9	29.3	0	289	
12/3/2004	37.9	22.8	28.7	0	369	
12/4/2004	37.9	21.1	26.3	0.0762	307	
12/5/2004	36.8	19.6	28.9		213	
12/6/2004	36.8	17.5	27.5	0	249	
12/7/2004	35.4	17.7	27.2	0	267	
12/8/2004	36.8	17.8	28.7	0	156	
12/9/2004	38.6	22.3	31.6	0	280	
12/10/2004	39.3	23.8	31.6	0	276	
12/11/2004	40.2	24.0	31.8	0	209	
12/12/2004	40.9	24.0	32.9	0.0508	240	
12/13/2004	40.9	21.6	32.1		329	
12/14/2004	38.4	18.8	29.1	0	276	
12/15/2004	37.8	17.8	28.7		142	
12/16/2004	40.2	17.9	30.6	0	311	
12/17/2004	40.2	23.0	30.6	0	222	
12/18/2004	37.6	19.6	29.0	0	204	
12/19/2004	40.9	23.7	32.0	0	400	
12/20/2004	40.9	21.8	30.5	0	302	
12/21/2004	38.8	18.9	28.9	0	258	
12/22/2004	37.7	19.8	27.3		209	
12/23/2004	37.7	19.8	27.3		209	
12/24/2004	37.7	19.8	27.3		209	
12/25/2004	37.7	19.8	27.3		209	
12/26/2004	37.7	19.8	27.3		209	
12/27/2004	37.7	19.8	27.3		209	
12/28/2004	37.7	19.8	27.3		209	
12/29/2004	40.0	18.7	30.7	0	298	
12/30/2004	40.0	19.4	29.1	0	222	
12/31/2004	39.7	20.6	30.9	0	231	
1/1/2005	40.5	24.7	32.8	0.0762	244	
1/2/2005	40.5	24.5	31.8		240	
1/3/2005	39.8	22.6	32.6		218	
1/4/2005	39.7	20.5	31.4		191	
1/5/2005	40.3	21.2	31.9	0	209	
1/6/2005	42.5	24.9	34.3	0	324	
1/7/2005	42.5	27.1	31.4	0	240	
1/8/2005	36.7	24.4	28.8	0	298	
1/9/2005	36.0	24.7	29.0	0	218	
1/10/2005	36.7	22.6	28.7	0.3048	356	
1/11/2005	36.7	22.4	25.2	0.3556	253	
1/12/2005	34.1	20.2	25.6	1.0414	262	
1/13/2005	34.1	19.4	25.0	0.0254	173	
1/14/2005	35.3	21.9	27.1		231	
1/15/2005	37.6	22.3	29.6		160	
1/16/2005	37.6	23.6	30.2	0	240	
1/17/2005	37.5	20.6	28.6	0.0254	285	
1/18/2005	34.9	21.7	27.4	0.0508	289	
1/19/2005	37.1	22.6	29.7	0.4572	218	
1/20/2005	37.1	21.1	28.5		231	
1/21/2005	37.8	21.1	29.8	0	298	
1/22/2005	37.8	22.2	29.6	0	236	
1/23/2005	36.5	20.7	29.0	0	222	
1/24/2005	36.5	20.7	29.0		222	
1/25/2005	36.5	20.7	29.0		222	
1/26/2005	38.2	19.3	30.8		169	
1/27/2005	39.8	21.2	31.6	0	196	
1/28/2005	39.8	22.3	29.8	0	271	
1/29/2005	37.5	23.0	30.9		187	
1/30/2005	37.5	22.5	30.7		231	
1/31/2005	38.3	23.0	30.1	0	307	
2/1/2005	38.3	24.3	29.8		267	
2/2/2005	37.6	21.6	28.4	1.4732	200	
2/3/2005	35.3	19.5	24.2	0.0254	147	
2/4/2005	36.5	21.5	28.9		196	
2/5/2005	39.7	23.9	32.6		280	
2/6/2005	39.8	25.1	32.3	0	258	
2/7/2005	39.8	23.8	30.6	0.0254	271	
2/8/2005	38.3	22.6	29.5	0.0508	156	
2/9/2005	38.8	21.9	30.6	0	240	
2/10/2005	39.1	22.9	31.2	0	178	
2/11/2005	39.1	22.8	30.8	0.0508	311	
2/12/2005	38.3	21.8	30.4	0	293	
2/13/2005	38.3	23.1	29.1	0	342	
2/14/2005	36.3	23.2	30.4	0	311	
2/15/2005	37.4	23.3	29.9	0.2286	276	
2/16/2005	37.4	22.6	27.2	0.2540	222	
2/17/2005	36.7	19.3	23.6	1.2700	200	
2/18/2005	31.7	19.2	24.4	0.4826	253	
2/19/2005	32.7	19.2	25.1	0.0254	191	
2/20/2005	35.1	20.8	27.4		236	
