doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
OK1312,-17.94724533,14.52814784,18608,155189,13,41,5586,40,1143,-1,-1,-1,0,-1,2108,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,2.17166662216,58.0,65.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK1331,-17.9830861,14.6040747,18608,155189,13,41,5586,40,1130,-1,-1,-1,0,-1,2121,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1332,-17.94482864,14.52863639,18608,155189,13,41,5586,40,1143,-1,-1,-1,0,-1,2108,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1142.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,2.17166662216,58.0,65.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK1351,-17.99531364,14.60651901,18608,155189,13,41,5586,40,1130,-1,-1,-1,0,-1,2121,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,10.8333330154,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1352 ,-17.93010723,14.53582296,18608,155189,13,41,5586,40,1138,-1,-1,-1,0,-1,2109,228,Hawaii,rock and ice,198,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.17166662216,58.0,66.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK1371,-18.01950571,14.58967958,18608,155909,13,51,5469,40,1139,-1,-1,-1,0,-1,2123,228,Hawaii,rock and ice,18,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,8.60499954224,57.0,67.0,0.0,4.0,0.356787711382,449.0,1.16245174408,2.0,4.0,94.415145874,0.0,65535.0,65535.0,4.0,1.0,1.0,0.111263774335
OK1372,-17.94862086,14.5655369,18608,155189,13,41,5586,40,1143,-1,-1,-1,0,-1,2126,228,Hawaii,rock and ice,198,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1141.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0507335663,-1,-1,-1,-1,-1,9.00166606903,58.0,66.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1391,-17.98242578,14.60358708,18608,155189,13,41,5586,40,1130,-1,-1,-1,0,-1,2121,228,Hawaii,rock and ice,79,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1392,-17.94146139,14.52777034,18608,155189,13,41,5586,40,1141,-1,-1,-1,0,-1,2105,228,Hawaii,rock and ice,54,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1140.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,2.17166662216,58.0,65.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK1411,-17.99446944,14.60349741,18608,155189,13,41,5586,40,1130,-1,-1,-1,0,-1,2121,228,Hawaii,rock and ice,126,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1131.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,10.8333330154,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1412,-17.9243118,14.55824497,18608,155189,13,41,5586,40,1138,-1,-1,-1,0,-1,2116,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1137.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,9.00166606903,58.0,66.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1431,-17.98357728,14.60347917,18608,155189,13,41,5586,40,1129,-1,-1,-1,0,-1,2120,228,Hawaii,rock and ice,90,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1130.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0150432587,-1,-1,-1,-1,-1,10.8333330154,58.0,67.0,0.0,4.0,0.361738502979,456.0,2.0976023674,2.0,3.0,93.4668426514,0.0,65535.0,65535.0,4.0,1.0,1.0,0.113638281822
OK1432,-17.94421261,14.53601916,18608,155189,13,41,5586,40,1142,-1,-1,-1,0,-1,2110,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1141.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,2.17166662216,58.0,66.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
OK81,-18.0150203,14.57922186,18608,155909,13,41,5469,40,1138,-1,-1,-1,0,-1,2118,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1138.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0353736877,-1,-1,-1,-1,-1,8.60499954224,57.0,67.0,0.0,4.0,0.356787711382,449.0,1.16245174408,2.0,4.0,94.415145874,0.0,65535.0,65535.0,4.0,1.0,1.0,0.111263774335
OK82,-17.96752039,14.5208929,18608,155189,13,41,5586,40,1149,-1,-1,-1,0,-1,2092,228,Hawaii,rock and ice,288,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1148.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0581798553,-1,-1,-1,-1,-1,2.15166664124,57.0,65.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
ON1451,-18.02790142,14.48735769,18608,155908,13,41,4888,40,1155,-1,-1,-1,0,-1,2077,228,Hawaii,rock and ice,90,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0334854126,-1,-1,-1,-1,-1,1.5,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1452,-18.05283527,14.54362165,18608,155909,13,51,5469,40,1150,-1,-1,-1,0,-1,2083,228,Hawaii,rock and ice,90,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.09500002861,56.0,66.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1471,-17.98060887,14.48841655,18608,155188,13,41,5152,40,1156,-1,-1,-1,0,-1,2088,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,57.0,64.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
ON1472,-18.05157844,14.50280584,18608,155909,13,51,5469,40,1151,-1,-1,-1,0,-1,2074,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1150.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,2.09500002861,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1491,-18.00960866,14.45962616,18608,155908,13,41,4888,40,1164,-1,-1,-1,0,-1,2082,228,Hawaii,rock and ice,236,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.5,56.0,64.0,0.0,4.0,0.354147285223,445.0,1.61576676369,2.0,3.0,93.9518508911,0.0,65535.0,65535.0,3.0,1.0,1.0,0.0720143839717
ON1492,-18.03726652,14.53618185,18608,155909,13,51,5469,40,1150,-1,-1,-1,0,-1,2104,228,Hawaii,rock and ice,180,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.11500000954,56.0,66.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1511,-18.02398123,14.48449688,18608,155908,13,51,4888,40,1156,-1,-1,-1,0,-1,2082,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1512,-18.05348267,14.53797939,18608,155909,13,51,5469,40,1152,-1,-1,-1,0,-1,2089,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.09500002861,56.0,66.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1531,-17.98608318,14.46399035,18608,155188,13,51,5152,40,1160,-1,-1,-1,0,-1,2067,228,Hawaii,rock and ice,315,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0434036255,-1,-1,-1,-1,-1,1.5,56.0,64.0,0.0,4.0,0.359758198261,453.0,0.226674616337,2.0,3.0,95.1643981934,0.0,65535.0,65535.0,3.0,1.0,1.0,0.103687077761
ON1532,-18.04915609,14.5146268,18608,155909,13,51,5469,40,1151,-1,-1,-1,0,-1,2088,228,Hawaii,rock and ice,72,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,2.11500000954,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1551,-18.01257713,14.46089695,18608,155908,13,41,4888,40,1164,-1,-1,-1,0,-1,2082,228,Hawaii,rock and ice,162,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.5,56.0,64.0,0.0,4.0,0.354147285223,445.0,1.61576676369,2.0,3.0,93.9518508911,0.0,65535.0,65535.0,3.0,1.0,1.0,0.0720143839717
ON1552,-18.05001929,14.47885776,18608,155908,13,51,4888,40,1154,-1,-1,-1,0,-1,2070,228,Hawaii,rock and ice,162,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,55.0,64.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1571,-18.02472714,14.48444861,18608,155908,13,41,4888,40,1156,-1,-1,-1,0,-1,2082,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1572,-18.0538191,14.53811476,18608,155909,13,51,5469,40,1152,-1,-1,-1,0,-1,2089,228,Hawaii,rock and ice,275,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,2.09500002861,56.0,66.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1591,-17.99122928,14.49798711,18608,155188,13,41,5152,40,1156,-1,-1,-1,0,-1,2103,228,Hawaii,rock and ice,135,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,57.0,65.0,0.0,4.0,0.361078351736,454.0,1.16004824638,2.0,4.0,94.2713470459,0.0,65535.0,65535.0,3.0,1.0,1.0,0.110032357275
ON1592,-18.02709564,14.51596087,18608,155909,13,51,5469,40,1154,-1,-1,-1,0,-1,2087,228,Hawaii,rock and ice,270,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,2.11500000954,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1611,-18.00797787,14.48287207,18608,155908,13,41,4888,40,1158,-1,-1,-1,0,-1,2077,228,Hawaii,rock and ice,158,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,56.0,64.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON1612,-18.02407521,14.54128117,18608,155909,13,41,5469,40,1150,-1,-1,-1,0,-1,2099,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1151.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0180797577,-1,-1,-1,-1,-1,2.11500000954,57.0,66.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON21,-18.01841691,14.49894351,18608,155908,13,41,4888,40,1155,-1,-1,-1,0,-1,2090,228,Hawaii,rock and ice,0,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0124549866,-1,-1,-1,-1,-1,1.5,56.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON22,-18.05064802,14.49364212,18608,155908,13,51,4888,40,1150,-1,-1,-1,0,-1,2074,228,Hawaii,rock and ice,108,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1150.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0180797577,-1,-1,-1,-1,-1,1.5,55.0,65.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON41,-18.02160048,14.45021065,18608,155908,13,51,4888,40,1162,-1,-1,-1,0,-1,2058,228,Hawaii,rock and ice,225,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1162.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.5,55.0,64.0,0.0,4.0,0.354147285223,445.0,1.61576676369,2.0,3.0,93.9518508911,0.0,65535.0,65535.0,3.0,1.0,1.0,0.0720143839717
ON42,-18.04335387,14.47872767,18608,155908,13,51,4888,40,1154,-1,-1,-1,0,-1,2061,228,Hawaii,rock and ice,45,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1154.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.5,55.0,64.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON61,-18.02993285,14.48129893,18608,155908,13,41,4888,40,1161,-1,-1,-1,0,-1,2072,228,Hawaii,rock and ice,18,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1160.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.015247345,-1,-1,-1,-1,-1,1.5,56.0,64.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
ON62,-18.05054626,14.47885562,18608,155908,13,51,4888,40,1154,-1,-1,-1,0,-1,2070,228,Hawaii,rock and ice,162,6,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1153.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.0489768982,-1,-1,-1,-1,-1,1.5,55.0,64.0,0.0,4.0,0.356127560139,447.0,0.538697183132,2.0,4.0,95.0189361572,0.0,65535.0,65535.0,3.0,1.0,1.0,0.107028380036
OU291,-19.34472309,14.12386594,18642,157348,11,51,4772,14,870,-1,-1,-1,0,-1,1275,228,Hawaii,rock and ice,288,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5514183044,-1,-1,-1,-1,-1,0.0,25.0,44.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU292,-19.36352504,14.11036298,18642,157348,11,51,4772,14,860,-1,-1,-1,0,-1,1257,228,Hawaii,rock and ice,288,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5756568909,-1,-1,-1,-1,-1,0.0,24.0,43.0,1.0,2.0,-3.40282346639e+38,291.0,0.0,2.0,5.0,34.6268959045,0.0,65535.0,65535.0,2.0,3.0,4.0,-3.40282346639e+38
OU311,-19.35114681,14.14931664,18642,157348,11,51,4772,14,884,-1,-1,-1,0,-1,1310,228,Hawaii,rock and ice,18,4,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6449375153,-1,-1,-1,-1,-1,0.0,25.0,45.0,1.0,3.0,-3.40282346639e+38,304.0,0.0,2.0,5.0,76.2201919556,0.0,65535.0,65535.0,2.0,1.0,5.0,-3.40282346639e+38
